g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
17.620147    0.006653    
17.624679    0.006656    
17.629211    0.006660    
17.633743    0.006663    
17.638275    0.006667    
17.642806    0.006670    
17.647338    0.006674    
17.651870    0.006677    
17.656402    0.006681    
17.660934    0.006684    
17.665466    0.006688    
17.669998    0.006691    
17.674530    0.006694    
17.679062    0.006698    
17.683594    0.006701    
17.688126    0.006705    
17.692658    0.006708    
17.697190    0.006712    
17.701722    0.006715    
17.706254    0.006719    
17.710785    0.006722    
17.715317    0.006726    
17.719849    0.006729    
17.724381    0.006733    
17.728913    0.006736    
17.733445    0.006740    
17.737977    0.006743    
17.742509    0.006747    
17.747041    0.006750    
17.751573    0.006754    
17.756105    0.006757    
17.760637    0.006761    
17.765169    0.006764    
17.769701    0.006768    
17.774232    0.006771    
17.778764    0.006775    
17.783296    0.006778    
17.787828    0.006782    
17.792360    0.006785    
17.796892    0.006789    
17.801424    0.006792    
17.805956    0.006796    
17.810488    0.006799    
17.815020    0.006803    
17.819552    0.006806    
17.824084    0.006810    
17.828616    0.006813    
17.833148    0.006817    
17.837680    0.006820    
17.842211    0.006824    
17.846743    0.006827    
17.851275    0.006831    
17.855807    0.006834    
17.860339    0.006838    
17.864871    0.006841    
17.869403    0.006845    
17.873935    0.006848    
17.878467    0.006852    
17.882999    0.006855    
17.887531    0.006859    
17.892063    0.006862    
17.896595    0.006866    
17.901127    0.006870    
17.905658    0.006873    
17.910190    0.006877    
17.914722    0.006880    
17.919254    0.006884    
17.923786    0.006887    
17.928318    0.006891    
17.932850    0.006894    
17.937382    0.006898    
17.941914    0.006901    
17.946446    0.006905    
17.950978    0.006908    
17.955510    0.006912    
17.960042    0.006915    
17.964574    0.006919    
17.969106    0.006923    
17.973637    0.006926    
17.978169    0.006930    
17.982701    0.006933    
17.987233    0.006937    
17.991765    0.006940    
17.996297    0.006944    
18.000829    0.006947    
18.005361    0.006951    
18.009893    0.006954    
18.014425    0.006958    
18.018957    0.006961    
18.023489    0.006965    
18.028021    0.006969    
18.032553    0.006972    
18.037084    0.006976    
18.041616    0.006979    
18.046148    0.006983    
18.050680    0.006986    
18.055212    0.006990    
18.059744    0.006993    
18.064276    0.006997    
18.068808    0.007001    
18.073340    0.007004    
18.077872    0.007008    
18.082404    0.007011    
18.086936    0.007015    
18.091468    0.007018    
18.096000    0.007022    
18.100532    0.007026    
18.105063    0.007029    
18.109595    0.007033    
18.114127    0.007036    
18.118659    0.007040    
18.123191    0.007043    
18.127723    0.007047    
18.132255    0.007050    
18.136787    0.007054    
18.141319    0.007058    
18.145851    0.007061    
18.150383    0.007065    
18.154915    0.007068    
18.159447    0.007072    
18.163979    0.007076    
18.168510    0.007079    
18.173042    0.007083    
18.177574    0.007086    
18.182106    0.007090    
18.186638    0.007093    
18.191170    0.007097    
18.195702    0.007101    
18.200234    0.007104    
18.204766    0.007108    
18.209298    0.007111    
18.213830    0.007115    
18.218362    0.007119    
18.222894    0.007122    
18.227426    0.007126    
18.231957    0.007129    
18.236489    0.007133    
18.241021    0.007136    
18.245553    0.007140    
18.250085    0.007144    
18.254617    0.007147    
18.259149    0.007151    
18.263681    0.007154    
18.268213    0.007158    
18.272745    0.007162    
18.277277    0.007165    
18.281809    0.007169    
18.286341    0.007172    
18.290873    0.007176    
18.295405    0.007180    
18.299936    0.007183    
18.304468    0.007187    
18.309000    0.007190    
18.313532    0.007194    
18.318064    0.007198    
18.322596    0.007201    
18.327128    0.007205    
18.331660    0.007209    
18.336192    0.007212    
18.340724    0.007216    
18.345256    0.007219    
18.349788    0.007223    
18.354320    0.007227    
18.358852    0.007230    
18.363383    0.007234    
18.367915    0.007237    
18.372447    0.007241    
18.376979    0.007245    
18.381511    0.007248    
18.386043    0.007252    
18.390575    0.007256    
18.395107    0.007259    
18.399639    0.007263    
18.404171    0.007266    
18.408703    0.007270    
18.413235    0.007274    
18.417767    0.007277    
18.422299    0.007281    
18.426831    0.007285    
18.431362    0.007288    
18.435894    0.007292    
18.440426    0.007295    
18.444958    0.007299    
18.449490    0.007303    
18.454022    0.007306    
18.458554    0.007310    
18.463086    0.007314    
18.467618    0.007317    
18.472150    0.007321    
18.476682    0.007325    
18.481214    0.007328    
18.485746    0.007332    
18.490278    0.007336    
18.494809    0.007339    
18.499341    0.007343    
18.503873    0.007346    
18.508405    0.007350    
18.512937    0.007354    
18.517469    0.007357    
18.522001    0.007361    
18.526533    0.007365    
18.531065    0.007368    
18.535597    0.007372    
18.540129    0.007376    
18.544661    0.007379    
18.549193    0.007383    
18.553725    0.007387    
18.558257    0.007390    
18.562788    0.007394    
18.567320    0.007398    
18.571852    0.007401    
18.576384    0.007405    
18.580916    0.007409    
18.585448    0.007412    
18.589980    0.007416    
18.594512    0.007420    
18.599044    0.007423    
18.603576    0.007427    
18.608108    0.007431    
18.612640    0.007434    
18.617172    0.007438    
18.621704    0.007442    
18.626235    0.007445    
18.630767    0.007449    
18.635299    0.007453    
18.639831    0.007456    
18.644363    0.007460    
18.648895    0.007464    
18.653427    0.007467    
18.657959    0.007471    
18.662491    0.007475    
18.667023    0.007478    
18.671555    0.007482    
18.676087    0.007486    
18.680619    0.007489    
18.685151    0.007493    
18.689683    0.007497    
18.694214    0.007500    
18.698746    0.007504    
18.703278    0.007508    
18.707810    0.007512    
18.712342    0.007515    
18.716874    0.007519    
18.721406    0.007523    
18.725938    0.007526    
18.730470    0.007530    
18.735002    0.007534    
18.739534    0.007537    
18.744066    0.007541    
18.748598    0.007545    
18.753130    0.007548    
18.757661    0.007552    
18.762193    0.007556    
18.766725    0.007560    
18.771257    0.007563    
18.775789    0.007567    
18.780321    0.007571    
18.784853    0.007574    
18.789385    0.007578    
18.793917    0.007582    
18.798449    0.007585    
18.802981    0.007589    
18.807513    0.007593    
18.812045    0.007597    
18.816577    0.007600    
18.821108    0.007604    
18.825640    0.007608    
18.830172    0.007611    
18.834704    0.007615    
18.839236    0.007619    
18.843768    0.007623    
18.848300    0.007626    
18.852832    0.007630    
18.857364    0.007634    
18.861896    0.007637    
18.866428    0.007641    
18.870960    0.007645    
18.875492    0.007649    
18.880024    0.007652    
18.884556    0.007656    
18.889087    0.007660    
18.893619    0.007664    
18.898151    0.007667    
18.902683    0.007671    
18.907215    0.007675    
18.911747    0.007678    
18.916279    0.007682    
18.920811    0.007686    
18.925343    0.007690    
18.929875    0.007693    
18.934407    0.007697    
18.938939    0.007701    
18.943471    0.007705    
18.948003    0.007708    
18.952534    0.007712    
18.957066    0.007716    
18.961598    0.007720    
18.966130    0.007723    
18.970662    0.007727    
18.975194    0.007731    
18.979726    0.007734    
18.984258    0.007738    
18.988790    0.007742    
18.993322    0.007746    
18.997854    0.007749    
19.002386    0.007753    
19.006918    0.007757    
19.011450    0.007761    
19.015982    0.007764    
19.020513    0.007768    
19.025045    0.007772    
19.029577    0.007776    
19.034109    0.007779    
19.038641    0.007783    
19.043173    0.007787    
19.047705    0.007791    
19.052237    0.007794    
19.056769    0.007798    
19.061301    0.007802    
19.065833    0.007806    
19.070365    0.007810    
19.074897    0.007813    
19.079429    0.007817    
19.083960    0.007821    
19.088492    0.007825    
19.093024    0.007828    
19.097556    0.007832    
19.102088    0.007836    
19.106620    0.007840    
19.111152    0.007843    
19.115684    0.007847    
19.120216    0.007851    
19.124748    0.007855    
19.129280    0.007859    
19.133812    0.007862    
19.138344    0.007866    
19.142876    0.007870    
19.147408    0.007874    
19.151939    0.007877    
19.156471    0.007881    
19.161003    0.007885    
19.165535    0.007889    
19.170067    0.007893    
19.174599    0.007896    
19.179131    0.007900    
19.183663    0.007904    
19.188195    0.007908    
19.192727    0.007911    
19.197259    0.007915    
19.201791    0.007919    
19.206323    0.007923    
19.210855    0.007927    
19.215386    0.007930    
19.219918    0.007934    
19.224450    0.007938    
19.228982    0.007942    
19.233514    0.007946    
19.238046    0.007949    
19.242578    0.007953    
19.247110    0.007957    
19.251642    0.007961    
19.256174    0.007965    
19.260706    0.007968    
19.265238    0.007972    
19.269770    0.007976    
19.274302    0.007980    
19.278834    0.007984    
19.283365    0.007987    
19.287897    0.007991    
19.292429    0.007995    
19.296961    0.007999    
19.301493    0.008003    
19.306025    0.008006    
19.310557    0.008010    
19.315089    0.008014    
19.319621    0.008018    
19.324153    0.008022    
19.328685    0.008025    
19.333217    0.008029    
19.337749    0.008033    
19.342281    0.008037    
19.346812    0.008041    
19.351344    0.008045    
19.355876    0.008048    
19.360408    0.008052    
19.364940    0.008056    
19.369472    0.008060    
19.374004    0.008064    
19.378536    0.008068    
19.383068    0.008071    
19.387600    0.008075    
19.392132    0.008079    
19.396664    0.008083    
19.401196    0.008087    
19.405728    0.008090    
19.410259    0.008094    
19.414791    0.008098    
19.419323    0.008102    
19.423855    0.008106    
19.428387    0.008110    
19.432919    0.008113    
19.437451    0.008117    
19.441983    0.008121    
19.446515    0.008125    
19.451047    0.008129    
19.455579    0.008133    
19.460111    0.008137    
19.464643    0.008140    
19.469175    0.008144    
19.473707    0.008148    
19.478238    0.008152    
19.482770    0.008156    
19.487302    0.008160    
19.491834    0.008163    
19.496366    0.008167    
19.500898    0.008171    
19.505430    0.008175    
19.509962    0.008179    
19.514494    0.008183    
19.519026    0.008187    
19.523558    0.008190    
19.528090    0.008194    
19.532622    0.008198    
19.537154    0.008202    
19.541685    0.008206    
19.546217    0.008210    
19.550749    0.008214    
19.555281    0.008217    
19.559813    0.008221    
19.564345    0.008225    
19.568877    0.008229    
19.573409    0.008233    
19.577941    0.008237    
19.582473    0.008241    
19.587005    0.008244    
19.591537    0.008248    
19.596069    0.008252    
19.600601    0.008256    
19.605133    0.008260    
19.609664    0.008264    
19.614196    0.008268    
19.618728    0.008272    
19.623260    0.008275    
19.627792    0.008279    
19.632324    0.008283    
19.636856    0.008287    
19.641388    0.008291    
19.645920    0.008295    
19.650452    0.008299    
19.654984    0.008303    
19.659516    0.008306    
19.664048    0.008310    
19.668580    0.008314    
19.673111    0.008318    
19.677643    0.008322    
19.682175    0.008326    
19.686707    0.008330    
19.691239    0.008334    
19.695771    0.008338    
19.700303    0.008341    
19.704835    0.008345    
19.709367    0.008349    
19.713899    0.008353    
19.718431    0.008357    
19.722963    0.008361    
19.727495    0.008365    
19.732027    0.008369    
19.736559    0.008373    
19.741090    0.008376    
19.745622    0.008380    
19.750154    0.008384    
19.754686    0.008388    
19.759218    0.008392    
19.763750    0.008396    
19.768282    0.008400    
19.772814    0.008404    
19.777346    0.008408    
19.781878    0.008412    
19.786410    0.008415    
19.790942    0.008419    
19.795474    0.008423    
19.800006    0.008427    
19.804537    0.008431    
19.809069    0.008435    
19.813601    0.008439    
19.818133    0.008443    
19.822665    0.008447    
19.827197    0.008451    
19.831729    0.008455    
19.836261    0.008459    
19.840793    0.008462    
19.845325    0.008466    
19.849857    0.008470    
19.854389    0.008474    
19.858921    0.008478    
19.863453    0.008482    
19.867985    0.008486    
19.872516    0.008490    
19.877048    0.008494    
19.881580    0.008498    
19.886112    0.008502    
19.890644    0.008506    
19.895176    0.008510    
19.899708    0.008513    
19.904240    0.008517    
19.908772    0.008521    
19.913304    0.008525    
19.917836    0.008529    
19.922368    0.008533    
19.926900    0.008537    
19.931432    0.008541    
19.935963    0.008545    
19.940495    0.008549    
19.945027    0.008553    
19.949559    0.008557    
19.954091    0.008561    
19.958623    0.008565    
19.963155    0.008569    
19.967687    0.008573    
19.972219    0.008576    
19.976751    0.008580    
19.981283    0.008584    
19.985815    0.008588    
19.990347    0.008592    
19.994879    0.008596    
19.999411    0.008600    
20.003942    0.008604    
20.008474    0.008608    
20.013006    0.008612    
20.017538    0.008616    
20.022070    0.008620    
20.026602    0.008624    
20.031134    0.008628    
20.035666    0.008632    
20.040198    0.008636    
20.044730    0.008640    
20.049262    0.008644    
20.053794    0.008648    
20.058326    0.008652    
20.062858    0.008656    
20.067389    0.008660    
20.071921    0.008664    
20.076453    0.008667    
20.080985    0.008671    
20.085517    0.008675    
20.090049    0.008679    
20.094581    0.008683    
20.099113    0.008687    
20.103645    0.008691    
20.108177    0.008695    
20.112709    0.008699    
20.117241    0.008703    
20.121773    0.008707    
20.126305    0.008711    
20.130836    0.008715    
20.135368    0.008719    
20.139900    0.008723    
20.144432    0.008727    
20.148964    0.008731    
20.153496    0.008735    
20.158028    0.008739    
20.162560    0.008743    
20.167092    0.008747    
20.171624    0.008751    
20.176156    0.008755    
20.180688    0.008759    
20.185220    0.008763    
20.189752    0.008767    
20.194284    0.008771    
20.198815    0.008775    
20.203347    0.008779    
20.207879    0.008783    
20.212411    0.008787    
20.216943    0.008791    
20.221475    0.008795    
20.226007    0.008799    
20.230539    0.008803    
20.235071    0.008807    
20.239603    0.008811    
20.244135    0.008815    
20.248667    0.008819    
20.253199    0.008823    
20.257731    0.008827    
20.262262    0.008831    
20.266794    0.008835    
20.271326    0.008839    
20.275858    0.008843    
20.280390    0.008847    
20.284922    0.008851    
20.289454    0.008855    
20.293986    0.008859    
20.298518    0.008863    
20.303050    0.008867    
20.307582    0.008871    
20.312114    0.008875    
20.316646    0.008879    
20.321178    0.008883    
20.325710    0.008887    
20.330241    0.008891    
20.334773    0.008895    
20.339305    0.008899    
20.343837    0.008903    
20.348369    0.008907    
20.352901    0.008911    
20.357433    0.008915    
20.361965    0.008919    
20.366497    0.008923    
20.371029    0.008927    
20.375561    0.008931    
20.380093    0.008935    
20.384625    0.008939    
20.389157    0.008943    
20.393688    0.008947    
20.398220    0.008951    
20.402752    0.008956    
20.407284    0.008960    
20.411816    0.008964    
20.416348    0.008968    
20.420880    0.008972    
20.425412    0.008976    
20.429944    0.008980    
20.434476    0.008984    
20.439008    0.008988    
20.443540    0.008992    
20.448072    0.008996    
20.452604    0.009000    
20.457136    0.009004    
20.461667    0.009008    
20.466199    0.009012    
20.470731    0.009016    
20.475263    0.009020    
20.479795    0.009024    
20.484327    0.009028    
20.488859    0.009032    
20.493391    0.009036    
20.497923    0.009040    
20.502455    0.009044    
20.506987    0.009049    
20.511519    0.009053    
20.516051    0.009057    
20.520583    0.009061    
20.525114    0.009065    
20.529646    0.009069    
20.534178    0.009073    
20.538710    0.009077    
20.543242    0.009081    
20.547774    0.009085    
20.552306    0.009089    
20.556838    0.009093    
20.561370    0.009097    
20.565902    0.009101    
20.570434    0.009105    
20.574966    0.009109    
20.579498    0.009114    
20.584030    0.009118    
20.588562    0.009122    
20.593093    0.009126    
20.597625    0.009130    
20.602157    0.009134    
20.606689    0.009138    
20.611221    0.009142    
20.615753    0.009146    
20.620285    0.009150    
20.624817    0.009154    
20.629349    0.009158    
20.633881    0.009162    
20.638413    0.009167    
20.642945    0.009171    
20.647477    0.009175    
20.652009    0.009179    
20.656540    0.009183    
20.661072    0.009187    
20.665604    0.009191    
20.670136    0.009195    
20.674668    0.009199    
20.679200    0.009203    
20.683732    0.009207    
20.688264    0.009211    
20.692796    0.009216    
20.697328    0.009220    
20.701860    0.009224    
20.706392    0.009228    
20.710924    0.009232    
20.715456    0.009236    
20.719987    0.009240    
20.724519    0.009244    
20.729051    0.009248    
20.733583    0.009252    
20.738115    0.009257    
20.742647    0.009261    
20.747179    0.009265    
20.751711    0.009269    
20.756243    0.009273    
20.760775    0.009277    
20.765307    0.009281    
20.769839    0.009285    
20.774371    0.009289    
20.778903    0.009293    
20.783435    0.009298    
20.787966    0.009302    
20.792498    0.009306    
20.797030    0.009310    
20.801562    0.009314    
20.806094    0.009318    
20.810626    0.009322    
20.815158    0.009326    
20.819690    0.009331    
20.824222    0.009335    
20.828754    0.009339    
20.833286    0.009343    
20.837818    0.009347    
20.842350    0.009351    
20.846882    0.009355    
20.851413    0.009359    
20.855945    0.009363    
20.860477    0.009368    
20.865009    0.009372    
20.869541    0.009376    
20.874073    0.009380    
20.878605    0.009384    
20.883137    0.009388    
20.887669    0.009392    
20.892201    0.009397    
20.896733    0.009401    
20.901265    0.009405    
20.905797    0.009409    
20.910329    0.009413    
20.914861    0.009417    
20.919392    0.009421    
20.923924    0.009425    
20.928456    0.009430    
20.932988    0.009434    
20.937520    0.009438    
20.942052    0.009442    
20.946584    0.009446    
20.951116    0.009450    
20.955648    0.009454    
20.960180    0.009459    
20.964712    0.009463    
20.969244    0.009467    
20.973776    0.009471    
20.978308    0.009475    
20.982839    0.009479    
20.987371    0.009484    
20.991903    0.009488    
20.996435    0.009492    
21.000967    0.009496    
21.005499    0.009500    
21.010031    0.009504    
21.014563    0.009508    
21.019095    0.009513    
21.023627    0.009517    
21.028159    0.009521    
21.032691    0.009525    
21.037223    0.009529    
21.041755    0.009533    
21.046287    0.009538    
21.050818    0.009542    
21.055350    0.009546    
21.059882    0.009550    
21.064414    0.009554    
21.068946    0.009558    
21.073478    0.009563    
21.078010    0.009567    
21.082542    0.009571    
21.087074    0.009575    
21.091606    0.009579    
21.096138    0.009583    
21.100670    0.009588    
21.105202    0.009592    
21.109734    0.009596    
21.114265    0.009600    
21.118797    0.009604    
21.123329    0.009609    
21.127861    0.009613    
21.132393    0.009617    
21.136925    0.009621    
21.141457    0.009625    
21.145989    0.009629    
21.150521    0.009634    
21.155053    0.009638    
21.159585    0.009642    
21.164117    0.009646    
21.168649    0.009650    
21.173181    0.009655    
21.177713    0.009659    
21.182244    0.009663    
21.186776    0.009667    
21.191308    0.009671    
21.195840    0.009676    
21.200372    0.009680    
21.204904    0.009684    
21.209436    0.009688    
21.213968    0.009692    
21.218500    0.009697    
21.223032    0.009701    
21.227564    0.009705    
21.232096    0.009709    
21.236628    0.009713    
21.241160    0.009718    
21.245691    0.009722    
21.250223    0.009726    
21.254755    0.009730    
21.259287    0.009734    
21.263819    0.009739    
21.268351    0.009743    
21.272883    0.009747    
21.277415    0.009751    
21.281947    0.009755    
21.286479    0.009760    
21.291011    0.009764    
21.295543    0.009768    
21.300075    0.009772    
21.304607    0.009776    
21.309138    0.009781    
21.313670    0.009785    
21.318202    0.009789    
21.322734    0.009793    
21.327266    0.009798    
21.331798    0.009802    
21.336330    0.009806    
21.340862    0.009810    
21.345394    0.009814    
21.349926    0.009819    
21.354458    0.009823    
21.358990    0.009827    
21.363522    0.009831    
21.368054    0.009836    
21.372586    0.009840    
21.377117    0.009844    
21.381649    0.009848    
21.386181    0.009853    
21.390713    0.009857    
21.395245    0.009861    
21.399777    0.009865    
21.404309    0.009869    
21.408841    0.009874    
21.413373    0.009878    
21.417905    0.009882    
21.422437    0.009886    
21.426969    0.009891    
21.431501    0.009895    
21.436033    0.009899    
21.440564    0.009903    
21.445096    0.009908    
21.449628    0.009912    
21.454160    0.009916    
21.458692    0.009920    
21.463224    0.009925    
21.467756    0.009929    
21.472288    0.009933    
21.476820    0.009937    
21.481352    0.009942    
21.485884    0.009946    
21.490416    0.009950    
21.494948    0.009954    
21.499480    0.009959    
21.504012    0.009963    
21.508543    0.009967    
21.513075    0.009971    
21.517607    0.009976    
21.522139    0.009980    
21.526671    0.009984    
21.531203    0.009988    
21.535735    0.009993    
21.540267    0.009997    
21.544799    0.010001    
21.549331    0.010006    
21.553863    0.010010    
21.558395    0.010014    
21.562927    0.010018    
21.567459    0.010023    
21.571990    0.010027    
21.576522    0.010031    
21.581054    0.010035    
21.585586    0.010040    
21.590118    0.010044    
21.594650    0.010048    
21.599182    0.010053    
21.603714    0.010057    
21.608246    0.010061    
21.612778    0.010065    
21.617310    0.010070    
21.621842    0.010074    
21.626374    0.010078    
21.630906    0.010083    
21.635438    0.010087    
21.639969    0.010091    
21.644501    0.010095    
21.649033    0.010100    
21.653565    0.010104    
21.658097    0.010108    
21.662629    0.010113    
21.667161    0.010117    
21.671693    0.010121    
21.676225    0.010125    
21.680757    0.010130    
21.685289    0.010134    
21.689821    0.010138    
21.694353    0.010143    
21.698885    0.010147    
21.703416    0.010151    
21.707948    0.010155    
21.712480    0.010160    
21.717012    0.010164    
21.721544    0.010168    
21.726076    0.010173    
21.730608    0.010177    
21.735140    0.010181    
21.739672    0.010186    
21.744204    0.010190    
21.748736    0.010194    
21.753268    0.010199    
21.757800    0.010203    
21.762332    0.010207    
21.766864    0.010211    
21.771395    0.010216    
21.775927    0.010220    
21.780459    0.010224    
21.784991    0.010229    
21.789523    0.010233    
21.794055    0.010237    
21.798587    0.010242    
21.803119    0.010246    
21.807651    0.010250    
21.812183    0.010255    
21.816715    0.010259    
21.821247    0.010263    
21.825779    0.010268    
21.830311    0.010272    
21.834842    0.010276    
21.839374    0.010281    
21.843906    0.010285    
21.848438    0.010289    
21.852970    0.010294    
21.857502    0.010298    
21.862034    0.010302    
21.866566    0.010307    
21.871098    0.010311    
21.875630    0.010315    
21.880162    0.010320    
21.884694    0.010324    
21.889226    0.010328    
21.893758    0.010333    
21.898289    0.010337    
21.902821    0.010341    
21.907353    0.010346    
21.911885    0.010350    
21.916417    0.010354    
21.920949    0.010359    
21.925481    0.010363    
21.930013    0.010367    
21.934545    0.010372    
21.939077    0.010376    
21.943609    0.010380    
21.948141    0.010385    
21.952673    0.010389    
21.957205    0.010393    
21.961737    0.010398    
21.966268    0.010402    
21.970800    0.010406    
21.975332    0.010411    
21.979864    0.010415    
21.984396    0.010419    
21.988928    0.010424    
21.993460    0.010428    
21.997992    0.010433    
22.002524    0.010437    
22.007056    0.010441    
22.011588    0.010446    
22.016120    0.010450    
22.020652    0.010454    
22.025184    0.010459    
22.029715    0.010463    
22.034247    0.010467    
22.038779    0.010472    
22.043311    0.010476    
22.047843    0.010481    
22.052375    0.010485    
22.056907    0.010489    
22.061439    0.010494    
22.065971    0.010498    
22.070503    0.010502    
22.075035    0.010507    
22.079567    0.010511    
22.084099    0.010516    
22.088631    0.010520    
22.093163    0.010524    
22.097694    0.010529    
22.102226    0.010533    
22.106758    0.010537    
22.111290    0.010542    
22.115822    0.010546    
22.120354    0.010551    
22.124886    0.010555    
22.129418    0.010559    
22.133950    0.010564    
22.138482    0.010568    
22.143014    0.010572    
22.147546    0.010577    
22.152078    0.010581    
22.156610    0.010586    
22.161141    0.010590    
22.165673    0.010594    
22.170205    0.010599    
22.174737    0.010603    
22.179269    0.010608    
22.183801    0.010612    
22.188333    0.010616    
22.192865    0.010621    
22.197397    0.010625    
22.201929    0.010630    
22.206461    0.010634    
22.210993    0.010638    
22.215525    0.010643    
22.220057    0.010647    
22.224589    0.010652    
22.229120    0.010656    
22.233652    0.010660    
22.238184    0.010665    
22.242716    0.010669    
22.247248    0.010674    
22.251780    0.010678    
22.256312    0.010682    
22.260844    0.010687    
22.265376    0.010691    
22.269908    0.010696    
22.274440    0.010700    
22.278972    0.010705    
22.283504    0.010709    
22.288036    0.010713    
22.292567    0.010718    
22.297099    0.010722    
22.301631    0.010727    
22.306163    0.010731    
22.310695    0.010735    
22.315227    0.010740    
22.319759    0.010744    
22.324291    0.010749    
22.328823    0.010753    
22.333355    0.010758    
22.337887    0.010762    
22.342419    0.010766    
22.346951    0.010771    
22.351483    0.010775    
22.356015    0.010780    
22.360546    0.010784    
22.365078    0.010789    
22.369610    0.010793    
22.374142    0.010798    
22.378674    0.010802    
22.383206    0.010806    
22.387738    0.010811    
22.392270    0.010815    
22.396802    0.010820    
22.401334    0.010824    
22.405866    0.010829    
22.410398    0.010833    
22.414930    0.010837    
22.419462    0.010842    
22.423993    0.010846    
22.428525    0.010851    
22.433057    0.010855    
22.437589    0.010860    
22.442121    0.010864    
22.446653    0.010869    
22.451185    0.010873    
22.455717    0.010877    
22.460249    0.010882    
22.464781    0.010886    
22.469313    0.010891    
22.473845    0.010895    
22.478377    0.010900    
22.482909    0.010904    
22.487440    0.010909    
22.491972    0.010913    
22.496504    0.010918    
22.501036    0.010922    
22.505568    0.010927    
22.510100    0.010931    
22.514632    0.010935    
22.519164    0.010940    
22.523696    0.010944    
22.528228    0.010949    
22.532760    0.010953    
22.537292    0.010958    
22.541824    0.010962    
22.546356    0.010967    
22.550888    0.010971    
22.555419    0.010976    
22.559951    0.010980    
22.564483    0.010985    
22.569015    0.010989    
22.573547    0.010994    
22.578079    0.010998    
22.582611    0.011003    
22.587143    0.011007    
22.591675    0.011011    
22.596207    0.011016    
22.600739    0.011020    
22.605271    0.011025    
22.609803    0.011029    
22.614335    0.011034    
22.618866    0.011038    
22.623398    0.011043    
22.627930    0.011047    
22.632462    0.011052    
22.636994    0.011056    
22.641526    0.011061    
22.646058    0.011065    
22.650590    0.011070    
22.655122    0.011074    
22.659654    0.011079    
22.664186    0.011083    
22.668718    0.011088    
22.673250    0.011092    
22.677782    0.011097    
22.682314    0.011101    
22.686845    0.011106    
22.691377    0.011110    
22.695909    0.011115    
22.700441    0.011119    
22.704973    0.011124    
22.709505    0.011128    
22.714037    0.011133    
22.718569    0.011137    
22.723101    0.011142    
22.727633    0.011146    
22.732165    0.011151    
22.736697    0.011155    
22.741229    0.011160    
22.745761    0.011164    
22.750292    0.011169    
22.754824    0.011173    
22.759356    0.011178    
22.763888    0.011182    
22.768420    0.011187    
22.772952    0.011191    
22.777484    0.011196    
22.782016    0.011200    
22.786548    0.011205    
22.791080    0.011209    
22.795612    0.011214    
22.800144    0.011219    
22.804676    0.011223    
22.809208    0.011228    
22.813740    0.011232    
22.818271    0.011237    
22.822803    0.011241    
22.827335    0.011246    
22.831867    0.011250    
22.836399    0.011255    
22.840931    0.011259    
22.845463    0.011264    
22.849995    0.011268    
22.854527    0.011273    
22.859059    0.011277    
22.863591    0.011282    
22.868123    0.011286    
22.872655    0.011291    
22.877187    0.011296    
22.881718    0.011300    
22.886250    0.011305    
22.890782    0.011309    
22.895314    0.011314    
22.899846    0.011318    
22.904378    0.011323    
22.908910    0.011327    
22.913442    0.011332    
22.917974    0.011336    
22.922506    0.011341    
22.927038    0.011346    
22.931570    0.011350    
22.936102    0.011355    
22.940634    0.011359    
22.945166    0.011364    
22.949697    0.011368    
22.954229    0.011373    
22.958761    0.011377    
22.963293    0.011382    
22.967825    0.011386    
22.972357    0.011391    
22.976889    0.011396    
22.981421    0.011400    
22.985953    0.011405    
22.990485    0.011409    
22.995017    0.011414    
22.999549    0.011418    
23.004081    0.011423    
23.008613    0.011428    
23.013144    0.011432    
23.017676    0.011437    
23.022208    0.011441    
23.026740    0.011446    
23.031272    0.011450    
23.035804    0.011455    
23.040336    0.011460    
23.044868    0.011464    
23.049400    0.011469    
23.053932    0.011473    
23.058464    0.011478    
23.062996    0.011482    
23.067528    0.011487    
23.072060    0.011492    
23.076591    0.011496    
23.081123    0.011501    
23.085655    0.011505    
23.090187    0.011510    
23.094719    0.011514    
23.099251    0.011519    
23.103783    0.011524    
23.108315    0.011528    
23.112847    0.011533    
23.117379    0.011537    
23.121911    0.011542    
23.126443    0.011547    
23.130975    0.011551    
23.135507    0.011556    
23.140039    0.011560    
23.144570    0.011565    
23.149102    0.011569    
23.153634    0.011574    
23.158166    0.011579    
23.162698    0.011583    
23.167230    0.011588    
23.171762    0.011592    
23.176294    0.011597    
23.180826    0.011602    
23.185358    0.011606    
23.189890    0.011611    
23.194422    0.011615    
23.198954    0.011620    
23.203486    0.011625    
23.208017    0.011629    
23.212549    0.011634    
23.217081    0.011639    
23.221613    0.011643    
23.226145    0.011648    
23.230677    0.011652    
23.235209    0.011657    
23.239741    0.011662    
23.244273    0.011666    
23.248805    0.011671    
23.253337    0.011675    
23.257869    0.011680    
23.262401    0.011685    
23.266933    0.011689    
23.271465    0.011694    
23.275996    0.011698    
23.280528    0.011703    
23.285060    0.011708    
23.289592    0.011712    
23.294124    0.011717    
23.298656    0.011722    
23.303188    0.011726    
23.307720    0.011731    
23.312252    0.011735    
23.316784    0.011740    
23.321316    0.011745    
23.325848    0.011749    
23.330380    0.011754    
23.334912    0.011759    
23.339443    0.011763    
23.343975    0.011768    
23.348507    0.011773    
23.353039    0.011777    
23.357571    0.011782    
23.362103    0.011786    
23.366635    0.011791    
