g2 dynamics at tau=0, w=Ωc
t [ps]       g2 [1]      
58.505398    0.078419    
58.509930    0.078431    
58.514461    0.078444    
58.518993    0.078456    
58.523525    0.078469    
58.528057    0.078482    
58.532589    0.078494    
58.537120    0.078507    
58.541652    0.078519    
58.546184    0.078532    
58.550716    0.078544    
58.555248    0.078557    
58.559779    0.078569    
58.564311    0.078582    
58.568843    0.078594    
58.573375    0.078607    
58.577907    0.078619    
58.582438    0.078632    
58.586970    0.078644    
58.591502    0.078657    
58.596034    0.078670    
58.600565    0.078682    
58.605097    0.078695    
58.609629    0.078707    
58.614161    0.078720    
58.618693    0.078732    
58.623224    0.078745    
58.627756    0.078757    
58.632288    0.078770    
58.636820    0.078782    
58.641352    0.078795    
58.645883    0.078808    
58.650415    0.078820    
58.654947    0.078833    
58.659479    0.078845    
58.664011    0.078858    
58.668542    0.078870    
58.673074    0.078883    
58.677606    0.078895    
58.682138    0.078908    
58.686669    0.078921    
58.691201    0.078933    
58.695733    0.078946    
58.700265    0.078958    
58.704797    0.078971    
58.709328    0.078983    
58.713860    0.078996    
58.718392    0.079008    
58.722924    0.079021    
58.727456    0.079034    
58.731987    0.079046    
58.736519    0.079059    
58.741051    0.079071    
58.745583    0.079084    
58.750115    0.079096    
58.754646    0.079109    
58.759178    0.079122    
58.763710    0.079134    
58.768242    0.079147    
58.772773    0.079159    
58.777305    0.079172    
58.781837    0.079185    
58.786369    0.079197    
58.790901    0.079210    
58.795432    0.079222    
58.799964    0.079235    
58.804496    0.079247    
58.809028    0.079260    
58.813560    0.079273    
58.818091    0.079285    
58.822623    0.079298    
58.827155    0.079310    
58.831687    0.079323    
58.836219    0.079336    
58.840750    0.079348    
58.845282    0.079361    
58.849814    0.079373    
58.854346    0.079386    
58.858877    0.079399    
58.863409    0.079411    
58.867941    0.079424    
58.872473    0.079436    
58.877005    0.079449    
58.881536    0.079462    
58.886068    0.079474    
58.890600    0.079487    
58.895132    0.079499    
58.899664    0.079512    
58.904195    0.079525    
58.908727    0.079537    
58.913259    0.079550    
58.917791    0.079562    
58.922323    0.079575    
58.926854    0.079588    
58.931386    0.079600    
58.935918    0.079613    
58.940450    0.079626    
58.944981    0.079638    
58.949513    0.079651    
58.954045    0.079663    
58.958577    0.079676    
58.963109    0.079689    
58.967640    0.079701    
58.972172    0.079714    
58.976704    0.079727    
58.981236    0.079739    
58.985768    0.079752    
58.990299    0.079764    
58.994831    0.079777    
58.999363    0.079790    
59.003895    0.079802    
59.008427    0.079815    
59.012958    0.079828    
59.017490    0.079840    
59.022022    0.079853    
59.026554    0.079865    
59.031085    0.079878    
59.035617    0.079891    
59.040149    0.079903    
59.044681    0.079916    
59.049213    0.079929    
59.053744    0.079941    
59.058276    0.079954    
59.062808    0.079967    
59.067340    0.079979    
59.071872    0.079992    
59.076403    0.080005    
59.080935    0.080017    
59.085467    0.080030    
59.089999    0.080042    
59.094530    0.080055    
59.099062    0.080068    
59.103594    0.080080    
59.108126    0.080093    
59.112658    0.080106    
59.117189    0.080118    
59.121721    0.080131    
59.126253    0.080144    
59.130785    0.080156    
59.135317    0.080169    
59.139848    0.080182    
59.144380    0.080194    
59.148912    0.080207    
59.153444    0.080220    
59.157976    0.080232    
59.162507    0.080245    
59.167039    0.080258    
59.171571    0.080270    
59.176103    0.080283    
59.180634    0.080296    
59.185166    0.080308    
59.189698    0.080321    
59.194230    0.080334    
59.198762    0.080346    
59.203293    0.080359    
59.207825    0.080372    
59.212357    0.080384    
59.216889    0.080397    
59.221421    0.080410    
59.225952    0.080422    
59.230484    0.080435    
59.235016    0.080448    
59.239548    0.080461    
59.244080    0.080473    
59.248611    0.080486    
59.253143    0.080499    
59.257675    0.080511    
59.262207    0.080524    
59.266738    0.080537    
59.271270    0.080549    
59.275802    0.080562    
59.280334    0.080575    
59.284866    0.080587    
59.289397    0.080600    
59.293929    0.080613    
59.298461    0.080626    
59.302993    0.080638    
59.307525    0.080651    
59.312056    0.080664    
59.316588    0.080676    
59.321120    0.080689    
59.325652    0.080702    
59.330184    0.080714    
59.334715    0.080727    
59.339247    0.080740    
59.343779    0.080753    
59.348311    0.080765    
59.352842    0.080778    
59.357374    0.080791    
59.361906    0.080803    
59.366438    0.080816    
59.370970    0.080829    
59.375501    0.080842    
59.380033    0.080854    
59.384565    0.080867    
59.389097    0.080880    
59.393629    0.080892    
59.398160    0.080905    
59.402692    0.080918    
59.407224    0.080931    
59.411756    0.080943    
59.416288    0.080956    
59.420819    0.080969    
59.425351    0.080981    
59.429883    0.080994    
59.434415    0.081007    
59.438946    0.081020    
59.443478    0.081032    
59.448010    0.081045    
59.452542    0.081058    
59.457074    0.081071    
59.461605    0.081083    
59.466137    0.081096    
59.470669    0.081109    
59.475201    0.081122    
59.479733    0.081134    
59.484264    0.081147    
59.488796    0.081160    
59.493328    0.081173    
59.497860    0.081185    
59.502392    0.081198    
59.506923    0.081211    
59.511455    0.081223    
59.515987    0.081236    
59.520519    0.081249    
59.525050    0.081262    
59.529582    0.081274    
59.534114    0.081287    
59.538646    0.081300    
59.543178    0.081313    
59.547709    0.081325    
59.552241    0.081338    
59.556773    0.081351    
59.561305    0.081364    
59.565837    0.081377    
59.570368    0.081389    
59.574900    0.081402    
59.579432    0.081415    
59.583964    0.081428    
59.588496    0.081440    
59.593027    0.081453    
59.597559    0.081466    
59.602091    0.081479    
59.606623    0.081491    
59.611154    0.081504    
59.615686    0.081517    
59.620218    0.081530    
59.624750    0.081542    
59.629282    0.081555    
59.633813    0.081568    
59.638345    0.081581    
59.642877    0.081594    
59.647409    0.081606    
59.651941    0.081619    
59.656472    0.081632    
59.661004    0.081645    
59.665536    0.081657    
59.670068    0.081670    
59.674600    0.081683    
59.679131    0.081696    
59.683663    0.081709    
59.688195    0.081721    
59.692727    0.081734    
59.697258    0.081747    
59.701790    0.081760    
59.706322    0.081773    
59.710854    0.081785    
59.715386    0.081798    
59.719917    0.081811    
59.724449    0.081824    
59.728981    0.081836    
59.733513    0.081849    
59.738045    0.081862    
59.742576    0.081875    
59.747108    0.081888    
59.751640    0.081900    
59.756172    0.081913    
59.760704    0.081926    
59.765235    0.081939    
59.769767    0.081952    
59.774299    0.081964    
59.778831    0.081977    
59.783362    0.081990    
59.787894    0.082003    
59.792426    0.082016    
59.796958    0.082029    
59.801490    0.082041    
59.806021    0.082054    
59.810553    0.082067    
59.815085    0.082080    
59.819617    0.082093    
59.824149    0.082105    
59.828680    0.082118    
59.833212    0.082131    
59.837744    0.082144    
59.842276    0.082157    
59.846807    0.082169    
59.851339    0.082182    
59.855871    0.082195    
59.860403    0.082208    
59.864935    0.082221    
59.869466    0.082234    
59.873998    0.082246    
59.878530    0.082259    
59.883062    0.082272    
59.887594    0.082285    
59.892125    0.082298    
59.896657    0.082311    
59.901189    0.082323    
59.905721    0.082336    
59.910253    0.082349    
59.914784    0.082362    
59.919316    0.082375    
59.923848    0.082388    
59.928380    0.082400    
59.932911    0.082413    
59.937443    0.082426    
59.941975    0.082439    
59.946507    0.082452    
59.951039    0.082465    
59.955570    0.082478    
59.960102    0.082490    
59.964634    0.082503    
59.969166    0.082516    
59.973698    0.082529    
59.978229    0.082542    
59.982761    0.082555    
59.987293    0.082567    
59.991825    0.082580    
59.996357    0.082593    
60.000888    0.082606    
60.005420    0.082619    
60.009952    0.082632    
60.014484    0.082645    
60.019015    0.082657    
60.023547    0.082670    
60.028079    0.082683    
60.032611    0.082696    
60.037143    0.082709    
60.041674    0.082722    
60.046206    0.082735    
60.050738    0.082747    
60.055270    0.082760    
60.059802    0.082773    
60.064333    0.082786    
60.068865    0.082799    
60.073397    0.082812    
60.077929    0.082825    
60.082461    0.082838    
60.086992    0.082850    
60.091524    0.082863    
60.096056    0.082876    
60.100588    0.082889    
60.105119    0.082902    
60.109651    0.082915    
60.114183    0.082928    
60.118715    0.082941    
60.123247    0.082954    
60.127778    0.082966    
60.132310    0.082979    
60.136842    0.082992    
60.141374    0.083005    
60.145906    0.083018    
60.150437    0.083031    
60.154969    0.083044    
60.159501    0.083057    
60.164033    0.083069    
60.168565    0.083082    
60.173096    0.083095    
60.177628    0.083108    
60.182160    0.083121    
60.186692    0.083134    
60.191223    0.083147    
60.195755    0.083160    
60.200287    0.083173    
60.204819    0.083186    
60.209351    0.083198    
60.213882    0.083211    
60.218414    0.083224    
60.222946    0.083237    
60.227478    0.083250    
60.232010    0.083263    
60.236541    0.083276    
60.241073    0.083289    
60.245605    0.083302    
60.250137    0.083315    
60.254669    0.083328    
60.259200    0.083340    
60.263732    0.083353    
60.268264    0.083366    
60.272796    0.083379    
60.277327    0.083392    
60.281859    0.083405    
60.286391    0.083418    
60.290923    0.083431    
60.295455    0.083444    
60.299986    0.083457    
60.304518    0.083470    
60.309050    0.083483    
60.313582    0.083496    
60.318114    0.083508    
60.322645    0.083521    
60.327177    0.083534    
60.331709    0.083547    
60.336241    0.083560    
60.340773    0.083573    
60.345304    0.083586    
60.349836    0.083599    
60.354368    0.083612    
60.358900    0.083625    
60.363431    0.083638    
60.367963    0.083651    
60.372495    0.083664    
60.377027    0.083677    
60.381559    0.083690    
60.386090    0.083702    
60.390622    0.083715    
60.395154    0.083728    
60.399686    0.083741    
60.404218    0.083754    
60.408749    0.083767    
60.413281    0.083780    
60.417813    0.083793    
60.422345    0.083806    
60.426877    0.083819    
60.431408    0.083832    
60.435940    0.083845    
60.440472    0.083858    
60.445004    0.083871    
60.449535    0.083884    
60.454067    0.083897    
60.458599    0.083910    
60.463131    0.083923    
60.467663    0.083936    
60.472194    0.083949    
60.476726    0.083962    
60.481258    0.083974    
60.485790    0.083987    
60.490322    0.084000    
60.494853    0.084013    
60.499385    0.084026    
60.503917    0.084039    
60.508449    0.084052    
60.512980    0.084065    
60.517512    0.084078    
60.522044    0.084091    
60.526576    0.084104    
60.531108    0.084117    
60.535639    0.084130    
60.540171    0.084143    
60.544703    0.084156    
60.549235    0.084169    
60.553767    0.084182    
60.558298    0.084195    
60.562830    0.084208    
60.567362    0.084221    
60.571894    0.084234    
60.576426    0.084247    
60.580957    0.084260    
60.585489    0.084273    
60.590021    0.084286    
60.594553    0.084299    
60.599084    0.084312    
60.603616    0.084325    
60.608148    0.084338    
60.612680    0.084351    
60.617212    0.084364    
60.621743    0.084377    
60.626275    0.084390    
60.630807    0.084403    
60.635339    0.084416    
60.639871    0.084429    
60.644402    0.084442    
60.648934    0.084455    
60.653466    0.084468    
60.657998    0.084481    
60.662530    0.084494    
60.667061    0.084507    
60.671593    0.084520    
60.676125    0.084533    
60.680657    0.084546    
60.685188    0.084559    
60.689720    0.084572    
60.694252    0.084585    
60.698784    0.084598    
60.703316    0.084611    
60.707847    0.084624    
60.712379    0.084637    
60.716911    0.084650    
60.721443    0.084663    
60.725975    0.084676    
60.730506    0.084689    
60.735038    0.084702    
60.739570    0.084715    
60.744102    0.084728    
60.748634    0.084741    
60.753165    0.084754    
60.757697    0.084767    
60.762229    0.084780    
60.766761    0.084793    
60.771292    0.084806    
60.775824    0.084819    
60.780356    0.084832    
60.784888    0.084845    
60.789420    0.084858    
60.793951    0.084871    
60.798483    0.084884    
60.803015    0.084897    
60.807547    0.084910    
60.812079    0.084924    
60.816610    0.084937    
60.821142    0.084950    
60.825674    0.084963    
60.830206    0.084976    
60.834738    0.084989    
60.839269    0.085002    
60.843801    0.085015    
60.848333    0.085028    
60.852865    0.085041    
60.857396    0.085054    
60.861928    0.085067    
60.866460    0.085080    
60.870992    0.085093    
60.875524    0.085106    
60.880055    0.085119    
60.884587    0.085132    
60.889119    0.085145    
60.893651    0.085158    
60.898183    0.085171    
60.902714    0.085184    
60.907246    0.085198    
60.911778    0.085211    
60.916310    0.085224    
60.920842    0.085237    
60.925373    0.085250    
60.929905    0.085263    
60.934437    0.085276    
60.938969    0.085289    
60.943500    0.085302    
60.948032    0.085315    
60.952564    0.085328    
60.957096    0.085341    
60.961628    0.085354    
60.966159    0.085367    
60.970691    0.085380    
60.975223    0.085394    
60.979755    0.085407    
60.984287    0.085420    
60.988818    0.085433    
60.993350    0.085446    
60.997882    0.085459    
61.002414    0.085472    
61.006946    0.085485    
61.011477    0.085498    
61.016009    0.085511    
61.020541    0.085524    
61.025073    0.085537    
61.029604    0.085551    
61.034136    0.085564    
61.038668    0.085577    
61.043200    0.085590    
61.047732    0.085603    
61.052263    0.085616    
61.056795    0.085629    
61.061327    0.085642    
61.065859    0.085655    
61.070391    0.085668    
61.074922    0.085681    
61.079454    0.085695    
61.083986    0.085708    
61.088518    0.085721    
61.093050    0.085734    
61.097581    0.085747    
61.102113    0.085760    
61.106645    0.085773    
61.111177    0.085786    
61.115708    0.085799    
61.120240    0.085812    
61.124772    0.085826    
61.129304    0.085839    
61.133836    0.085852    
61.138367    0.085865    
61.142899    0.085878    
61.147431    0.085891    
61.151963    0.085904    
61.156495    0.085917    
61.161026    0.085930    
61.165558    0.085944    
61.170090    0.085957    
61.174622    0.085970    
61.179154    0.085983    
61.183685    0.085996    
61.188217    0.086009    
61.192749    0.086022    
61.197281    0.086035    
61.201812    0.086049    
61.206344    0.086062    
61.210876    0.086075    
61.215408    0.086088    
61.219940    0.086101    
61.224471    0.086114    
61.229003    0.086127    
61.233535    0.086140    
61.238067    0.086154    
61.242599    0.086167    
61.247130    0.086180    
61.251662    0.086193    
61.256194    0.086206    
61.260726    0.086219    
61.265257    0.086232    
61.269789    0.086246    
61.274321    0.086259    
61.278853    0.086272    
61.283385    0.086285    
61.287916    0.086298    
61.292448    0.086311    
61.296980    0.086324    
61.301512    0.086338    
61.306044    0.086351    
61.310575    0.086364    
61.315107    0.086377    
61.319639    0.086390    
61.324171    0.086403    
61.328703    0.086416    
61.333234    0.086430    
61.337766    0.086443    
61.342298    0.086456    
61.346830    0.086469    
61.351361    0.086482    
61.355893    0.086495    
61.360425    0.086509    
61.364957    0.086522    
61.369489    0.086535    
61.374020    0.086548    
61.378552    0.086561    
61.383084    0.086574    
61.387616    0.086588    
61.392148    0.086601    
61.396679    0.086614    
61.401211    0.086627    
61.405743    0.086640    
61.410275    0.086653    
61.414807    0.086667    
61.419338    0.086680    
61.423870    0.086693    
61.428402    0.086706    
61.432934    0.086719    
61.437465    0.086732    
61.441997    0.086746    
61.446529    0.086759    
61.451061    0.086772    
61.455593    0.086785    
61.460124    0.086798    
61.464656    0.086811    
61.469188    0.086825    
61.473720    0.086838    
61.478252    0.086851    
61.482783    0.086864    
61.487315    0.086877    
61.491847    0.086891    
61.496379    0.086904    
61.500911    0.086917    
61.505442    0.086930    
61.509974    0.086943    
61.514506    0.086957    
61.519038    0.086970    
61.523569    0.086983    
61.528101    0.086996    
61.532633    0.087009    
61.537165    0.087023    
61.541697    0.087036    
61.546228    0.087049    
61.550760    0.087062    
61.555292    0.087075    
61.559824    0.087089    
61.564356    0.087102    
61.568887    0.087115    
61.573419    0.087128    
61.577951    0.087141    
61.582483    0.087155    
61.587015    0.087168    
61.591546    0.087181    
61.596078    0.087194    
61.600610    0.087207    
61.605142    0.087221    
61.609673    0.087234    
61.614205    0.087247    
61.618737    0.087260    
61.623269    0.087274    
61.627801    0.087287    
61.632332    0.087300    
61.636864    0.087313    
61.641396    0.087326    
61.645928    0.087340    
61.650460    0.087353    
61.654991    0.087366    
61.659523    0.087379    
61.664055    0.087393    
61.668587    0.087406    
61.673119    0.087419    
61.677650    0.087432    
61.682182    0.087445    
61.686714    0.087459    
61.691246    0.087472    
61.695777    0.087485    
61.700309    0.087498    
61.704841    0.087512    
61.709373    0.087525    
61.713905    0.087538    
61.718436    0.087551    
61.722968    0.087565    
61.727500    0.087578    
61.732032    0.087591    
61.736564    0.087604    
61.741095    0.087618    
61.745627    0.087631    
61.750159    0.087644    
61.754691    0.087657    
61.759223    0.087671    
61.763754    0.087684    
61.768286    0.087697    
61.772818    0.087710    
61.777350    0.087724    
61.781881    0.087737    
61.786413    0.087750    
61.790945    0.087763    
61.795477    0.087777    
61.800009    0.087790    
61.804540    0.087803    
61.809072    0.087816    
61.813604    0.087830    
61.818136    0.087843    
61.822668    0.087856    
61.827199    0.087869    
61.831731    0.087883    
61.836263    0.087896    
61.840795    0.087909    
61.845327    0.087923    
61.849858    0.087936    
61.854390    0.087949    
61.858922    0.087962    
61.863454    0.087976    
61.867985    0.087989    
61.872517    0.088002    
61.877049    0.088015    
61.881581    0.088029    
61.886113    0.088042    
61.890644    0.088055    
61.895176    0.088069    
61.899708    0.088082    
61.904240    0.088095    
61.908772    0.088108    
61.913303    0.088122    
61.917835    0.088135    
61.922367    0.088148    
61.926899    0.088162    
61.931431    0.088175    
61.935962    0.088188    
61.940494    0.088201    
61.945026    0.088215    
61.949558    0.088228    
61.954089    0.088241    
61.958621    0.088255    
61.963153    0.088268    
61.967685    0.088281    
61.972217    0.088294    
61.976748    0.088308    
61.981280    0.088321    
61.985812    0.088334    
61.990344    0.088348    
61.994876    0.088361    
61.999407    0.088374    
62.003939    0.088388    
62.008471    0.088401    
62.013003    0.088414    
62.017534    0.088427    
62.022066    0.088441    
62.026598    0.088454    
62.031130    0.088467    
62.035662    0.088481    
62.040193    0.088494    
62.044725    0.088507    
62.049257    0.088521    
62.053789    0.088534    
62.058321    0.088547    
62.062852    0.088561    
62.067384    0.088574    
62.071916    0.088587    
62.076448    0.088601    
62.080980    0.088614    
62.085511    0.088627    
62.090043    0.088641    
62.094575    0.088654    
62.099107    0.088667    
62.103638    0.088680    
62.108170    0.088694    
62.112702    0.088707    
62.117234    0.088720    
62.121766    0.088734    
62.126297    0.088747    
62.130829    0.088760    
62.135361    0.088774    
62.139893    0.088787    
62.144425    0.088800    
62.148956    0.088814    
62.153488    0.088827    
62.158020    0.088840    
62.162552    0.088854    
62.167084    0.088867    
62.171615    0.088881    
62.176147    0.088894    
62.180679    0.088907    
62.185211    0.088921    
62.189742    0.088934    
62.194274    0.088947    
62.198806    0.088961    
62.203338    0.088974    
62.207870    0.088987    
62.212401    0.089001    
62.216933    0.089014    
62.221465    0.089027    
62.225997    0.089041    
62.230529    0.089054    
62.235060    0.089067    
62.239592    0.089081    
62.244124    0.089094    
62.248656    0.089107    
62.253188    0.089121    
62.257719    0.089134    
62.262251    0.089148    
62.266783    0.089161    
62.271315    0.089174    
62.275846    0.089188    
62.280378    0.089201    
62.284910    0.089214    
62.289442    0.089228    
62.293974    0.089241    
62.298505    0.089254    
62.303037    0.089268    
62.307569    0.089281    
62.312101    0.089295    
62.316633    0.089308    
62.321164    0.089321    
62.325696    0.089335    
62.330228    0.089348    
62.334760    0.089361    
62.339292    0.089375    
62.343823    0.089388    
62.348355    0.089402    
62.352887    0.089415    
62.357419    0.089428    
62.361950    0.089442    
62.366482    0.089455    
62.371014    0.089469    
62.375546    0.089482    
62.380078    0.089495    
62.384609    0.089509    
62.389141    0.089522    
62.393673    0.089535    
62.398205    0.089549    
62.402737    0.089562    
62.407268    0.089576    
62.411800    0.089589    
62.416332    0.089602    
62.420864    0.089616    
62.425396    0.089629    
62.429927    0.089643    
62.434459    0.089656    
62.438991    0.089669    
62.443523    0.089683    
62.448054    0.089696    
62.452586    0.089710    
62.457118    0.089723    
62.461650    0.089736    
62.466182    0.089750    
62.470713    0.089763    
62.475245    0.089777    
62.479777    0.089790    
62.484309    0.089804    
62.488841    0.089817    
62.493372    0.089830    
62.497904    0.089844    
62.502436    0.089857    
62.506968    0.089871    
62.511500    0.089884    
62.516031    0.089897    
62.520563    0.089911    
62.525095    0.089924    
62.529627    0.089938    
62.534158    0.089951    
62.538690    0.089965    
62.543222    0.089978    
62.547754    0.089991    
62.552286    0.090005    
62.556817    0.090018    
62.561349    0.090032    
62.565881    0.090045    
62.570413    0.090059    
62.574945    0.090072    
62.579476    0.090085    
62.584008    0.090099    
62.588540    0.090112    
62.593072    0.090126    
62.597604    0.090139    
62.602135    0.090153    
62.606667    0.090166    
62.611199    0.090179    
62.615731    0.090193    
62.620262    0.090206    
62.624794    0.090220    
62.629326    0.090233    
62.633858    0.090247    
62.638390    0.090260    
62.642921    0.090274    
62.647453    0.090287    
62.651985    0.090300    
62.656517    0.090314    
62.661049    0.090327    
62.665580    0.090341    
62.670112    0.090354    
62.674644    0.090368    
62.679176    0.090381    
62.683708    0.090395    
62.688239    0.090408    
62.692771    0.090422    
62.697303    0.090435    
62.701835    0.090448    
62.706366    0.090462    
62.710898    0.090475    
62.715430    0.090489    
62.719962    0.090502    
62.724494    0.090516    
62.729025    0.090529    
62.733557    0.090543    
62.738089    0.090556    
62.742621    0.090570    
62.747153    0.090583    
62.751684    0.090597    
62.756216    0.090610    
62.760748    0.090624    
62.765280    0.090637    
62.769811    0.090650    
62.774343    0.090664    
62.778875    0.090677    
62.783407    0.090691    
62.787939    0.090704    
62.792470    0.090718    
62.797002    0.090731    
62.801534    0.090745    
62.806066    0.090758    
62.810598    0.090772    
62.815129    0.090785    
62.819661    0.090799    
62.824193    0.090812    
62.828725    0.090826    
62.833257    0.090839    
62.837788    0.090853    
62.842320    0.090866    
62.846852    0.090880    
62.851384    0.090893    
62.855915    0.090907    
62.860447    0.090920    
62.864979    0.090934    
62.869511    0.090947    
62.874043    0.090961    
62.878574    0.090974    
62.883106    0.090988    
62.887638    0.091001    
62.892170    0.091015    
62.896702    0.091028    
62.901233    0.091042    
62.905765    0.091055    
62.910297    0.091069    
62.914829    0.091082    
62.919361    0.091096    
62.923892    0.091109    
62.928424    0.091123    
62.932956    0.091136    
62.937488    0.091150    
62.942019    0.091163    
62.946551    0.091177    
62.951083    0.091190    
62.955615    0.091204    
62.960147    0.091217    
62.964678    0.091231    
62.969210    0.091244    
62.973742    0.091258    
62.978274    0.091271    
62.982806    0.091285    
62.987337    0.091298    
62.991869    0.091312    
62.996401    0.091326    
63.000933    0.091339    
63.005465    0.091353    
63.009996    0.091366    
63.014528    0.091380    
63.019060    0.091393    
63.023592    0.091407    
63.028123    0.091420    
63.032655    0.091434    
63.037187    0.091447    
63.041719    0.091461    
63.046251    0.091474    
63.050782    0.091488    
63.055314    0.091501    
63.059846    0.091515    
63.064378    0.091529    
63.068910    0.091542    
63.073441    0.091556    
63.077973    0.091569    
63.082505    0.091583    
63.087037    0.091596    
63.091569    0.091610    
63.096100    0.091623    
63.100632    0.091637    
63.105164    0.091650    
63.109696    0.091664    
63.114227    0.091678    
63.118759    0.091691    
63.123291    0.091705    
63.127823    0.091718    
63.132355    0.091732    
63.136886    0.091745    
63.141418    0.091759    
63.145950    0.091772    
63.150482    0.091786    
63.155014    0.091800    
63.159545    0.091813    
63.164077    0.091827    
63.168609    0.091840    
63.173141    0.091854    
63.177673    0.091867    
63.182204    0.091881    
63.186736    0.091895    
63.191268    0.091908    
63.195800    0.091922    
63.200331    0.091935    
63.204863    0.091949    
63.209395    0.091962    
63.213927    0.091976    
63.218459    0.091990    
63.222990    0.092003    
63.227522    0.092017    
63.232054    0.092030    
63.236586    0.092044    
63.241118    0.092057    
63.245649    0.092071    
63.250181    0.092085    
63.254713    0.092098    
63.259245    0.092112    
63.263777    0.092125    
63.268308    0.092139    
63.272840    0.092152    
63.277372    0.092166    
63.281904    0.092180    
63.286435    0.092193    
63.290967    0.092207    
63.295499    0.092220    
63.300031    0.092234    
63.304563    0.092248    
63.309094    0.092261    
63.313626    0.092275    
63.318158    0.092288    
63.322690    0.092302    
63.327222    0.092316    
63.331753    0.092329    
63.336285    0.092343    
63.340817    0.092356    
63.345349    0.092370    
63.349881    0.092384    
63.354412    0.092397    
63.358944    0.092411    
63.363476    0.092424    
63.368008    0.092438    
63.372539    0.092452    
63.377071    0.092465    
63.381603    0.092479    
63.386135    0.092493    
63.390667    0.092506    
63.395198    0.092520    
63.399730    0.092533    
63.404262    0.092547    
63.408794    0.092561    
63.413326    0.092574    
63.417857    0.092588    
63.422389    0.092601    
63.426921    0.092615    
63.431453    0.092629    
63.435985    0.092642    
63.440516    0.092656    
63.445048    0.092670    
63.449580    0.092683    
63.454112    0.092697    
63.458643    0.092710    
63.463175    0.092724    
63.467707    0.092738    
63.472239    0.092751    
63.476771    0.092765    
63.481302    0.092779    
63.485834    0.092792    
63.490366    0.092806    
63.494898    0.092820    
63.499430    0.092833    
63.503961    0.092847    
63.508493    0.092860    
63.513025    0.092874    
63.517557    0.092888    
63.522088    0.092901    
63.526620    0.092915    
63.531152    0.092929    
63.535684    0.092942    
63.540216    0.092956    
63.544747    0.092970    
63.549279    0.092983    
63.553811    0.092997    
63.558343    0.093011    
63.562875    0.093024    
63.567406    0.093038    
63.571938    0.093051    
63.576470    0.093065    
63.581002    0.093079    
63.585534    0.093092    
63.590065    0.093106    
63.594597    0.093120    
63.599129    0.093133    
63.603661    0.093147    
63.608192    0.093161    
63.612724    0.093174    
63.617256    0.093188    
63.621788    0.093202    
63.626320    0.093215    
63.630851    0.093229    
63.635383    0.093243    
63.639915    0.093256    
63.644447    0.093270    
63.648979    0.093284    
63.653510    0.093297    
63.658042    0.093311    
63.662574    0.093325    
63.667106    0.093338    
63.671638    0.093352    
63.676169    0.093366    
63.680701    0.093379    
63.685233    0.093393    
63.689765    0.093407    
63.694296    0.093421    
63.698828    0.093434    
63.703360    0.093448    
63.707892    0.093462    
63.712424    0.093475    
63.716955    0.093489    
63.721487    0.093503    
63.726019    0.093516    
63.730551    0.093530    
63.735083    0.093544    
63.739614    0.093557    
63.744146    0.093571    
63.748678    0.093585    
63.753210    0.093598    
63.757742    0.093612    
63.762273    0.093626    
63.766805    0.093640    
63.771337    0.093653    
63.775869    0.093667    
63.780400    0.093681    
63.784932    0.093694    
63.789464    0.093708    
63.793996    0.093722    
63.798528    0.093735    
63.803059    0.093749    
63.807591    0.093763    
63.812123    0.093777    
63.816655    0.093790    
63.821187    0.093804    
63.825718    0.093818    
63.830250    0.093831    
63.834782    0.093845    
63.839314    0.093859    
63.843846    0.093873    
63.848377    0.093886    
63.852909    0.093900    
63.857441    0.093914    
63.861973    0.093927    
63.866504    0.093941    
63.871036    0.093955    
63.875568    0.093969    
63.880100    0.093982    
63.884632    0.093996    
63.889163    0.094010    
63.893695    0.094024    
63.898227    0.094037    
63.902759    0.094051    
63.907291    0.094065    
63.911822    0.094078    
63.916354    0.094092    
63.920886    0.094106    
63.925418    0.094120    
63.929950    0.094133    
63.934481    0.094147    
63.939013    0.094161    
63.943545    0.094175    
63.948077    0.094188    
63.952608    0.094202    
63.957140    0.094216    
63.961672    0.094230    
63.966204    0.094243    
63.970736    0.094257    
63.975267    0.094271    
63.979799    0.094284    
63.984331    0.094298    
63.988863    0.094312    
63.993395    0.094326    
63.997926    0.094339    
64.002458    0.094353    
64.006990    0.094367    
64.011522    0.094381    
64.016054    0.094394    
64.020585    0.094408    
64.025117    0.094422    
64.029649    0.094436    
64.034181    0.094450    
64.038712    0.094463    
64.043244    0.094477    
64.047776    0.094491    
64.052308    0.094505    
64.056840    0.094518    
64.061371    0.094532    
64.065903    0.094546    
64.070435    0.094560    
64.074967    0.094573    
64.079499    0.094587    
64.084030    0.094601    
64.088562    0.094615    
64.093094    0.094628    
64.097626    0.094642    
64.102158    0.094656    
64.106689    0.094670    
64.111221    0.094684    
64.115753    0.094697    
64.120285    0.094711    
64.124816    0.094725    
64.129348    0.094739    
64.133880    0.094752    
64.138412    0.094766    
64.142944    0.094780    
64.147475    0.094794    
64.152007    0.094808    
64.156539    0.094821    
64.161071    0.094835    
64.165603    0.094849    
64.170134    0.094863    
64.174666    0.094876    
64.179198    0.094890    
64.183730    0.094904    
64.188261    0.094918    
64.192793    0.094932    
64.197325    0.094945    
64.201857    0.094959    
64.206389    0.094973    
64.210920    0.094987    
64.215452    0.095001    
64.219984    0.095014    
64.224516    0.095028    
64.229048    0.095042    
64.233579    0.095056    
64.238111    0.095070    
64.242643    0.095083    
64.247175    0.095097    
64.251707    0.095111    
