g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
86.820017    0.109000    
86.824548    0.109006    
86.829080    0.109012    
86.833612    0.109018    
86.838144    0.109024    
86.842675    0.109030    
86.847207    0.109037    
86.851739    0.109043    
86.856271    0.109049    
86.860803    0.109055    
86.865334    0.109061    
86.869866    0.109067    
86.874398    0.109073    
86.878930    0.109079    
86.883462    0.109085    
86.887993    0.109091    
86.892525    0.109097    
86.897057    0.109103    
86.901589    0.109109    
86.906121    0.109115    
86.910652    0.109122    
86.915184    0.109128    
86.919716    0.109134    
86.924248    0.109140    
86.928779    0.109146    
86.933311    0.109152    
86.937843    0.109158    
86.942375    0.109164    
86.946907    0.109170    
86.951438    0.109176    
86.955970    0.109182    
86.960502    0.109188    
86.965034    0.109194    
86.969566    0.109200    
86.974097    0.109206    
86.978629    0.109212    
86.983161    0.109219    
86.987693    0.109225    
86.992224    0.109231    
86.996756    0.109237    
87.001288    0.109243    
87.005820    0.109249    
87.010352    0.109255    
87.014883    0.109261    
87.019415    0.109267    
87.023947    0.109273    
87.028479    0.109279    
87.033011    0.109285    
87.037542    0.109291    
87.042074    0.109297    
87.046606    0.109303    
87.051138    0.109309    
87.055670    0.109315    
87.060201    0.109321    
87.064733    0.109328    
87.069265    0.109334    
87.073797    0.109340    
87.078328    0.109346    
87.082860    0.109352    
87.087392    0.109358    
87.091924    0.109364    
87.096456    0.109370    
87.100987    0.109376    
87.105519    0.109382    
87.110051    0.109388    
87.114583    0.109394    
87.119115    0.109400    
87.123646    0.109406    
87.128178    0.109412    
87.132710    0.109418    
87.137242    0.109424    
87.141774    0.109430    
87.146305    0.109436    
87.150837    0.109442    
87.155369    0.109448    
87.159901    0.109454    
87.164432    0.109460    
87.168964    0.109466    
87.173496    0.109472    
87.178028    0.109478    
87.182560    0.109485    
87.187091    0.109491    
87.191623    0.109497    
87.196155    0.109503    
87.200687    0.109509    
87.205219    0.109515    
87.209750    0.109521    
87.214282    0.109527    
87.218814    0.109533    
87.223346    0.109539    
87.227878    0.109545    
87.232409    0.109551    
87.236941    0.109557    
87.241473    0.109563    
87.246005    0.109569    
87.250536    0.109575    
87.255068    0.109581    
87.259600    0.109587    
87.264132    0.109593    
87.268664    0.109599    
87.273195    0.109605    
87.277727    0.109611    
87.282259    0.109617    
87.286791    0.109623    
87.291323    0.109629    
87.295854    0.109635    
87.300386    0.109641    
87.304918    0.109647    
87.309450    0.109653    
87.313982    0.109659    
87.318513    0.109665    
87.323045    0.109671    
87.327577    0.109677    
87.332109    0.109683    
87.336640    0.109689    
87.341172    0.109695    
87.345704    0.109701    
87.350236    0.109707    
87.354768    0.109713    
87.359299    0.109719    
87.363831    0.109725    
87.368363    0.109731    
87.372895    0.109737    
87.377427    0.109743    
87.381958    0.109749    
87.386490    0.109755    
87.391022    0.109761    
87.395554    0.109767    
87.400086    0.109773    
87.404617    0.109779    
87.409149    0.109785    
87.413681    0.109791    
87.418213    0.109797    
87.422744    0.109803    
87.427276    0.109809    
87.431808    0.109815    
87.436340    0.109821    
87.440872    0.109827    
87.445403    0.109833    
87.449935    0.109839    
87.454467    0.109845    
87.458999    0.109851    
87.463531    0.109857    
87.468062    0.109863    
87.472594    0.109869    
87.477126    0.109875    
87.481658    0.109881    
87.486190    0.109887    
87.490721    0.109893    
87.495253    0.109899    
87.499785    0.109905    
87.504317    0.109911    
87.508848    0.109917    
87.513380    0.109923    
87.517912    0.109929    
87.522444    0.109935    
87.526976    0.109941    
87.531507    0.109947    
87.536039    0.109953    
87.540571    0.109959    
87.545103    0.109965    
87.549635    0.109971    
87.554166    0.109977    
87.558698    0.109983    
87.563230    0.109989    
87.567762    0.109995    
87.572294    0.110001    
87.576825    0.110007    
87.581357    0.110013    
87.585889    0.110019    
87.590421    0.110025    
87.594952    0.110031    
87.599484    0.110037    
87.604016    0.110043    
87.608548    0.110049    
87.613080    0.110055    
87.617611    0.110061    
87.622143    0.110067    
87.626675    0.110073    
87.631207    0.110079    
87.635739    0.110084    
87.640270    0.110090    
87.644802    0.110096    
87.649334    0.110102    
87.653866    0.110108    
87.658397    0.110114    
87.662929    0.110120    
87.667461    0.110126    
87.671993    0.110132    
87.676525    0.110138    
87.681056    0.110144    
87.685588    0.110150    
87.690120    0.110156    
87.694652    0.110162    
87.699184    0.110168    
87.703715    0.110174    
87.708247    0.110180    
87.712779    0.110186    
87.717311    0.110192    
87.721843    0.110198    
87.726374    0.110204    
87.730906    0.110210    
87.735438    0.110216    
87.739970    0.110222    
87.744501    0.110228    
87.749033    0.110234    
87.753565    0.110239    
87.758097    0.110245    
87.762629    0.110251    
87.767160    0.110257    
87.771692    0.110263    
87.776224    0.110269    
87.780756    0.110275    
87.785288    0.110281    
87.789819    0.110287    
87.794351    0.110293    
87.798883    0.110299    
87.803415    0.110305    
87.807947    0.110311    
87.812478    0.110317    
87.817010    0.110323    
87.821542    0.110329    
87.826074    0.110335    
87.830605    0.110341    
87.835137    0.110346    
87.839669    0.110352    
87.844201    0.110358    
87.848733    0.110364    
87.853264    0.110370    
87.857796    0.110376    
87.862328    0.110382    
87.866860    0.110388    
87.871392    0.110394    
87.875923    0.110400    
87.880455    0.110406    
87.884987    0.110412    
87.889519    0.110418    
87.894051    0.110424    
87.898582    0.110430    
87.903114    0.110436    
87.907646    0.110441    
87.912178    0.110447    
87.916709    0.110453    
87.921241    0.110459    
87.925773    0.110465    
87.930305    0.110471    
87.934837    0.110477    
87.939368    0.110483    
87.943900    0.110489    
87.948432    0.110495    
87.952964    0.110501    
87.957496    0.110507    
87.962027    0.110513    
87.966559    0.110518    
87.971091    0.110524    
87.975623    0.110530    
87.980155    0.110536    
87.984686    0.110542    
87.989218    0.110548    
87.993750    0.110554    
87.998282    0.110560    
88.002813    0.110566    
88.007345    0.110572    
88.011877    0.110578    
88.016409    0.110584    
88.020941    0.110590    
88.025472    0.110595    
88.030004    0.110601    
88.034536    0.110607    
88.039068    0.110613    
88.043600    0.110619    
88.048131    0.110625    
88.052663    0.110631    
88.057195    0.110637    
88.061727    0.110643    
88.066259    0.110649    
88.070790    0.110655    
88.075322    0.110660    
88.079854    0.110666    
88.084386    0.110672    
88.088917    0.110678    
88.093449    0.110684    
88.097981    0.110690    
88.102513    0.110696    
88.107045    0.110702    
88.111576    0.110708    
88.116108    0.110714    
88.120640    0.110719    
88.125172    0.110725    
88.129704    0.110731    
88.134235    0.110737    
88.138767    0.110743    
88.143299    0.110749    
88.147831    0.110755    
88.152363    0.110761    
88.156894    0.110767    
88.161426    0.110773    
88.165958    0.110778    
88.170490    0.110784    
88.175021    0.110790    
88.179553    0.110796    
88.184085    0.110802    
88.188617    0.110808    
88.193149    0.110814    
88.197680    0.110820    
88.202212    0.110826    
88.206744    0.110831    
88.211276    0.110837    
88.215808    0.110843    
88.220339    0.110849    
88.224871    0.110855    
88.229403    0.110861    
88.233935    0.110867    
88.238467    0.110873    
88.242998    0.110879    
88.247530    0.110884    
88.252062    0.110890    
88.256594    0.110896    
88.261125    0.110902    
88.265657    0.110908    
88.270189    0.110914    
88.274721    0.110920    
88.279253    0.110926    
88.283784    0.110931    
88.288316    0.110937    
88.292848    0.110943    
88.297380    0.110949    
88.301912    0.110955    
88.306443    0.110961    
88.310975    0.110967    
88.315507    0.110973    
88.320039    0.110978    
88.324571    0.110984    
88.329102    0.110990    
88.333634    0.110996    
88.338166    0.111002    
88.342698    0.111008    
88.347229    0.111014    
88.351761    0.111020    
88.356293    0.111025    
88.360825    0.111031    
88.365357    0.111037    
88.369888    0.111043    
88.374420    0.111049    
88.378952    0.111055    
88.383484    0.111061    
88.388016    0.111066    
88.392547    0.111072    
88.397079    0.111078    
88.401611    0.111084    
88.406143    0.111090    
88.410674    0.111096    
88.415206    0.111102    
88.419738    0.111107    
88.424270    0.111113    
88.428802    0.111119    
88.433333    0.111125    
88.437865    0.111131    
88.442397    0.111137    
88.446929    0.111143    
88.451461    0.111148    
88.455992    0.111154    
88.460524    0.111160    
88.465056    0.111166    
88.469588    0.111172    
88.474120    0.111178    
88.478651    0.111184    
88.483183    0.111189    
88.487715    0.111195    
88.492247    0.111201    
88.496778    0.111207    
88.501310    0.111213    
88.505842    0.111219    
88.510374    0.111225    
88.514906    0.111230    
88.519437    0.111236    
88.523969    0.111242    
88.528501    0.111248    
88.533033    0.111254    
88.537565    0.111260    
88.542096    0.111265    
88.546628    0.111271    
88.551160    0.111277    
88.555692    0.111283    
88.560224    0.111289    
88.564755    0.111295    
88.569287    0.111300    
88.573819    0.111306    
88.578351    0.111312    
88.582882    0.111318    
88.587414    0.111324    
88.591946    0.111330    
88.596478    0.111335    
88.601010    0.111341    
88.605541    0.111347    
88.610073    0.111353    
88.614605    0.111359    
88.619137    0.111365    
88.623669    0.111370    
88.628200    0.111376    
88.632732    0.111382    
88.637264    0.111388    
88.641796    0.111394    
88.646328    0.111400    
88.650859    0.111405    
88.655391    0.111411    
88.659923    0.111417    
88.664455    0.111423    
88.668986    0.111429    
88.673518    0.111434    
88.678050    0.111440    
88.682582    0.111446    
88.687114    0.111452    
88.691645    0.111458    
88.696177    0.111464    
88.700709    0.111469    
88.705241    0.111475    
88.709773    0.111481    
88.714304    0.111487    
88.718836    0.111493    
88.723368    0.111498    
88.727900    0.111504    
88.732432    0.111510    
88.736963    0.111516    
88.741495    0.111522    
88.746027    0.111528    
88.750559    0.111533    
88.755090    0.111539    
88.759622    0.111545    
88.764154    0.111551    
88.768686    0.111557    
88.773218    0.111562    
88.777749    0.111568    
88.782281    0.111574    
88.786813    0.111580    
88.791345    0.111586    
88.795877    0.111591    
88.800408    0.111597    
88.804940    0.111603    
88.809472    0.111609    
88.814004    0.111615    
88.818536    0.111620    
88.823067    0.111626    
88.827599    0.111632    
88.832131    0.111638    
88.836663    0.111644    
88.841194    0.111649    
88.845726    0.111655    
88.850258    0.111661    
88.854790    0.111667    
88.859322    0.111673    
88.863853    0.111678    
88.868385    0.111684    
88.872917    0.111690    
88.877449    0.111696    
88.881981    0.111702    
88.886512    0.111707    
88.891044    0.111713    
88.895576    0.111719    
88.900108    0.111725    
88.904640    0.111731    
88.909171    0.111736    
88.913703    0.111742    
88.918235    0.111748    
88.922767    0.111754    
88.927298    0.111759    
88.931830    0.111765    
88.936362    0.111771    
88.940894    0.111777    
88.945426    0.111783    
88.949957    0.111788    
88.954489    0.111794    
88.959021    0.111800    
88.963553    0.111806    
88.968085    0.111812    
88.972616    0.111817    
88.977148    0.111823    
88.981680    0.111829    
88.986212    0.111835    
88.990744    0.111840    
88.995275    0.111846    
88.999807    0.111852    
89.004339    0.111858    
89.008871    0.111863    
89.013402    0.111869    
89.017934    0.111875    
89.022466    0.111881    
89.026998    0.111887    
89.031530    0.111892    
89.036061    0.111898    
89.040593    0.111904    
89.045125    0.111910    
89.049657    0.111915    
89.054189    0.111921    
89.058720    0.111927    
89.063252    0.111933    
89.067784    0.111938    
89.072316    0.111944    
89.076848    0.111950    
89.081379    0.111956    
89.085911    0.111962    
89.090443    0.111967    
89.094975    0.111973    
89.099506    0.111979    
89.104038    0.111985    
89.108570    0.111990    
89.113102    0.111996    
89.117634    0.112002    
89.122165    0.112008    
89.126697    0.112013    
89.131229    0.112019    
89.135761    0.112025    
89.140293    0.112031    
89.144824    0.112036    
89.149356    0.112042    
89.153888    0.112048    
89.158420    0.112054    
89.162951    0.112059    
89.167483    0.112065    
89.172015    0.112071    
89.176547    0.112077    
89.181079    0.112082    
89.185610    0.112088    
89.190142    0.112094    
89.194674    0.112100    
89.199206    0.112105    
89.203738    0.112111    
89.208269    0.112117    
89.212801    0.112123    
89.217333    0.112128    
89.221865    0.112134    
89.226397    0.112140    
89.230928    0.112146    
89.235460    0.112151    
89.239992    0.112157    
89.244524    0.112163    
89.249055    0.112169    
89.253587    0.112174    
89.258119    0.112180    
89.262651    0.112186    
89.267183    0.112191    
89.271714    0.112197    
89.276246    0.112203    
89.280778    0.112209    
89.285310    0.112214    
89.289842    0.112220    
89.294373    0.112226    
89.298905    0.112232    
89.303437    0.112237    
89.307969    0.112243    
89.312501    0.112249    
89.317032    0.112255    
89.321564    0.112260    
89.326096    0.112266    
89.330628    0.112272    
89.335159    0.112277    
89.339691    0.112283    
89.344223    0.112289    
89.348755    0.112295    
89.353287    0.112300    
89.357818    0.112306    
89.362350    0.112312    
89.366882    0.112318    
89.371414    0.112323    
89.375946    0.112329    
89.380477    0.112335    
89.385009    0.112340    
89.389541    0.112346    
89.394073    0.112352    
89.398605    0.112358    
89.403136    0.112363    
89.407668    0.112369    
89.412200    0.112375    
89.416732    0.112380    
89.421263    0.112386    
89.425795    0.112392    
89.430327    0.112398    
89.434859    0.112403    
89.439391    0.112409    
89.443922    0.112415    
89.448454    0.112420    
89.452986    0.112426    
89.457518    0.112432    
89.462050    0.112438    
89.466581    0.112443    
89.471113    0.112449    
89.475645    0.112455    
89.480177    0.112460    
89.484709    0.112466    
89.489240    0.112472    
89.493772    0.112477    
89.498304    0.112483    
89.502836    0.112489    
89.507367    0.112495    
89.511899    0.112500    
89.516431    0.112506    
89.520963    0.112512    
89.525495    0.112517    
89.530026    0.112523    
89.534558    0.112529    
89.539090    0.112534    
89.543622    0.112540    
89.548154    0.112546    
89.552685    0.112552    
89.557217    0.112557    
89.561749    0.112563    
89.566281    0.112569    
89.570813    0.112574    
89.575344    0.112580    
89.579876    0.112586    
89.584408    0.112591    
89.588940    0.112597    
89.593471    0.112603    
89.598003    0.112608    
89.602535    0.112614    
89.607067    0.112620    
89.611599    0.112625    
89.616130    0.112631    
89.620662    0.112637    
89.625194    0.112643    
89.629726    0.112648    
89.634258    0.112654    
89.638789    0.112660    
89.643321    0.112665    
89.647853    0.112671    
89.652385    0.112677    
89.656917    0.112682    
89.661448    0.112688    
89.665980    0.112694    
89.670512    0.112699    
89.675044    0.112705    
89.679575    0.112711    
89.684107    0.112716    
89.688639    0.112722    
89.693171    0.112728    
89.697703    0.112733    
89.702234    0.112739    
89.706766    0.112745    
89.711298    0.112750    
89.715830    0.112756    
89.720362    0.112762    
89.724893    0.112767    
89.729425    0.112773    
89.733957    0.112779    
89.738489    0.112784    
89.743021    0.112790    
89.747552    0.112796    
89.752084    0.112801    
89.756616    0.112807    
89.761148    0.112813    
89.765679    0.112818    
89.770211    0.112824    
89.774743    0.112830    
89.779275    0.112835    
89.783807    0.112841    
89.788338    0.112847    
89.792870    0.112852    
89.797402    0.112858    
89.801934    0.112864    
89.806466    0.112869    
89.810997    0.112875    
89.815529    0.112881    
89.820061    0.112886    
89.824593    0.112892    
89.829125    0.112898    
89.833656    0.112903    
89.838188    0.112909    
89.842720    0.112915    
89.847252    0.112920    
89.851783    0.112926    
89.856315    0.112931    
89.860847    0.112937    
89.865379    0.112943    
89.869911    0.112948    
89.874442    0.112954    
89.878974    0.112960    
89.883506    0.112965    
89.888038    0.112971    
89.892570    0.112977    
89.897101    0.112982    
89.901633    0.112988    
89.906165    0.112994    
89.910697    0.112999    
89.915228    0.113005    
89.919760    0.113010    
89.924292    0.113016    
89.928824    0.113022    
89.933356    0.113027    
89.937887    0.113033    
89.942419    0.113039    
89.946951    0.113044    
89.951483    0.113050    
89.956015    0.113056    
89.960546    0.113061    
89.965078    0.113067    
89.969610    0.113072    
89.974142    0.113078    
89.978674    0.113084    
89.983205    0.113089    
89.987737    0.113095    
89.992269    0.113101    
89.996801    0.113106    
90.001332    0.113112    
90.005864    0.113118    
90.010396    0.113123    
90.014928    0.113129    
90.019460    0.113134    
90.023991    0.113140    
90.028523    0.113146    
90.033055    0.113151    
90.037587    0.113157    
90.042119    0.113163    
90.046650    0.113168    
90.051182    0.113174    
90.055714    0.113179    
90.060246    0.113185    
90.064778    0.113191    
90.069309    0.113196    
90.073841    0.113202    
90.078373    0.113207    
90.082905    0.113213    
90.087436    0.113219    
90.091968    0.113224    
90.096500    0.113230    
90.101032    0.113236    
90.105564    0.113241    
90.110095    0.113247    
90.114627    0.113252    
90.119159    0.113258    
90.123691    0.113264    
90.128223    0.113269    
90.132754    0.113275    
90.137286    0.113280    
90.141818    0.113286    
90.146350    0.113292    
90.150882    0.113297    
90.155413    0.113303    
90.159945    0.113308    
90.164477    0.113314    
90.169009    0.113320    
90.173540    0.113325    
90.178072    0.113331    
90.182604    0.113336    
90.187136    0.113342    
90.191668    0.113348    
90.196199    0.113353    
90.200731    0.113359    
90.205263    0.113364    
90.209795    0.113370    
90.214327    0.113376    
90.218858    0.113381    
90.223390    0.113387    
90.227922    0.113392    
90.232454    0.113398    
90.236986    0.113404    
90.241517    0.113409    
90.246049    0.113415    
90.250581    0.113420    
90.255113    0.113426    
90.259644    0.113432    
90.264176    0.113437    
90.268708    0.113443    
90.273240    0.113448    
90.277772    0.113454    
90.282303    0.113459    
90.286835    0.113465    
90.291367    0.113471    
90.295899    0.113476    
90.300431    0.113482    
90.304962    0.113487    
90.309494    0.113493    
90.314026    0.113499    
90.318558    0.113504    
90.323090    0.113510    
90.327621    0.113515    
90.332153    0.113521    
90.336685    0.113526    
90.341217    0.113532    
90.345748    0.113538    
90.350280    0.113543    
90.354812    0.113549    
90.359344    0.113554    
90.363876    0.113560    
90.368407    0.113565    
90.372939    0.113571    
90.377471    0.113577    
90.382003    0.113582    
90.386535    0.113588    
90.391066    0.113593    
90.395598    0.113599    
90.400130    0.113604    
90.404662    0.113610    
90.409194    0.113616    
90.413725    0.113621    
90.418257    0.113627    
90.422789    0.113632    
90.427321    0.113638    
90.431852    0.113643    
90.436384    0.113649    
90.440916    0.113655    
90.445448    0.113660    
90.449980    0.113666    
90.454511    0.113671    
90.459043    0.113677    
90.463575    0.113682    
90.468107    0.113688    
90.472639    0.113693    
90.477170    0.113699    
90.481702    0.113705    
90.486234    0.113710    
90.490766    0.113716    
90.495298    0.113721    
90.499829    0.113727    
90.504361    0.113732    
90.508893    0.113738    
90.513425    0.113743    
90.517956    0.113749    
90.522488    0.113755    
90.527020    0.113760    
90.531552    0.113766    
90.536084    0.113771    
90.540615    0.113777    
90.545147    0.113782    
90.549679    0.113788    
90.554211    0.113793    
90.558743    0.113799    
90.563274    0.113804    
90.567806    0.113810    
90.572338    0.113816    
90.576870    0.113821    
90.581402    0.113827    
90.585933    0.113832    
90.590465    0.113838    
90.594997    0.113843    
90.599529    0.113849    
90.604060    0.113854    
90.608592    0.113860    
90.613124    0.113865    
90.617656    0.113871    
90.622188    0.113876    
90.626719    0.113882    
90.631251    0.113888    
90.635783    0.113893    
90.640315    0.113899    
90.644847    0.113904    
90.649378    0.113910    
90.653910    0.113915    
90.658442    0.113921    
90.662974    0.113926    
90.667505    0.113932    
90.672037    0.113937    
90.676569    0.113943    
90.681101    0.113948    
90.685633    0.113954    
90.690164    0.113959    
90.694696    0.113965    
90.699228    0.113970    
90.703760    0.113976    
90.708292    0.113981    
90.712823    0.113987    
90.717355    0.113992    
90.721887    0.113998    
90.726419    0.114004    
90.730951    0.114009    
90.735482    0.114015    
90.740014    0.114020    
90.744546    0.114026    
90.749078    0.114031    
90.753609    0.114037    
90.758141    0.114042    
90.762673    0.114048    
90.767205    0.114053    
90.771737    0.114059    
90.776268    0.114064    
90.780800    0.114070    
90.785332    0.114075    
90.789864    0.114081    
90.794396    0.114086    
90.798927    0.114092    
90.803459    0.114097    
90.807991    0.114103    
90.812523    0.114108    
90.817055    0.114114    
90.821586    0.114119    
90.826118    0.114125    
90.830650    0.114130    
90.835182    0.114136    
90.839713    0.114141    
90.844245    0.114147    
90.848777    0.114152    
90.853309    0.114158    
90.857841    0.114163    
90.862372    0.114169    
90.866904    0.114174    
90.871436    0.114180    
90.875968    0.114185    
90.880500    0.114191    
90.885031    0.114196    
90.889563    0.114202    
90.894095    0.114207    
90.898627    0.114213    
90.903159    0.114218    
90.907690    0.114224    
90.912222    0.114229    
90.916754    0.114235    
90.921286    0.114240    
90.925817    0.114246    
90.930349    0.114251    
90.934881    0.114257    
90.939413    0.114262    
90.943945    0.114268    
90.948476    0.114273    
90.953008    0.114279    
90.957540    0.114284    
90.962072    0.114290    
90.966604    0.114295    
90.971135    0.114301    
90.975667    0.114306    
90.980199    0.114311    
90.984731    0.114317    
90.989263    0.114322    
90.993794    0.114328    
90.998326    0.114333    
91.002858    0.114339    
91.007390    0.114344    
91.011921    0.114350    
91.016453    0.114355    
91.020985    0.114361    
91.025517    0.114366    
91.030049    0.114372    
91.034580    0.114377    
91.039112    0.114383    
91.043644    0.114388    
91.048176    0.114394    
91.052708    0.114399    
91.057239    0.114405    
91.061771    0.114410    
91.066303    0.114415    
91.070835    0.114421    
91.075367    0.114426    
91.079898    0.114432    
91.084430    0.114437    
91.088962    0.114443    
91.093494    0.114448    
91.098025    0.114454    
91.102557    0.114459    
91.107089    0.114465    
91.111621    0.114470    
91.116153    0.114476    
91.120684    0.114481    
91.125216    0.114486    
91.129748    0.114492    
91.134280    0.114497    
91.138812    0.114503    
91.143343    0.114508    
91.147875    0.114514    
91.152407    0.114519    
91.156939    0.114525    
91.161471    0.114530    
91.166002    0.114536    
91.170534    0.114541    
91.175066    0.114546    
91.179598    0.114552    
91.184129    0.114557    
91.188661    0.114563    
91.193193    0.114568    
91.197725    0.114574    
91.202257    0.114579    
91.206788    0.114585    
91.211320    0.114590    
91.215852    0.114595    
91.220384    0.114601    
91.224916    0.114606    
91.229447    0.114612    
91.233979    0.114617    
91.238511    0.114623    
91.243043    0.114628    
91.247575    0.114634    
91.252106    0.114639    
91.256638    0.114644    
91.261170    0.114650    
91.265702    0.114655    
91.270233    0.114661    
91.274765    0.114666    
91.279297    0.114672    
91.283829    0.114677    
91.288361    0.114682    
91.292892    0.114688    
91.297424    0.114693    
91.301956    0.114699    
91.306488    0.114704    
91.311020    0.114710    
91.315551    0.114715    
91.320083    0.114720    
91.324615    0.114726    
91.329147    0.114731    
91.333678    0.114737    
91.338210    0.114742    
91.342742    0.114748    
91.347274    0.114753    
91.351806    0.114758    
91.356337    0.114764    
91.360869    0.114769    
91.365401    0.114775    
91.369933    0.114780    
91.374465    0.114786    
91.378996    0.114791    
91.383528    0.114796    
91.388060    0.114802    
91.392592    0.114807    
91.397124    0.114813    
91.401655    0.114818    
91.406187    0.114823    
91.410719    0.114829    
91.415251    0.114834    
91.419782    0.114840    
91.424314    0.114845    
91.428846    0.114851    
91.433378    0.114856    
91.437910    0.114861    
91.442441    0.114867    
91.446973    0.114872    
91.451505    0.114878    
91.456037    0.114883    
91.460569    0.114888    
91.465100    0.114894    
91.469632    0.114899    
91.474164    0.114905    
91.478696    0.114910    
91.483228    0.114915    
91.487759    0.114921    
91.492291    0.114926    
91.496823    0.114932    
91.501355    0.114937    
91.505886    0.114942    
91.510418    0.114948    
91.514950    0.114953    
91.519482    0.114959    
91.524014    0.114964    
91.528545    0.114969    
91.533077    0.114975    
91.537609    0.114980    
91.542141    0.114986    
91.546673    0.114991    
91.551204    0.114996    
91.555736    0.115002    
91.560268    0.115007    
91.564800    0.115013    
91.569332    0.115018    
91.573863    0.115023    
91.578395    0.115029    
91.582927    0.115034    
91.587459    0.115039    
91.591990    0.115045    
91.596522    0.115050    
91.601054    0.115056    
91.605586    0.115061    
91.610118    0.115066    
91.614649    0.115072    
91.619181    0.115077    
91.623713    0.115083    
91.628245    0.115088    
91.632777    0.115093    
91.637308    0.115099    
91.641840    0.115104    
91.646372    0.115109    
91.650904    0.115115    
91.655436    0.115120    
91.659967    0.115126    
91.664499    0.115131    
91.669031    0.115136    
91.673563    0.115142    
91.678094    0.115147    
91.682626    0.115152    
91.687158    0.115158    
91.691690    0.115163    
91.696222    0.115169    
91.700753    0.115174    
91.705285    0.115179    
91.709817    0.115185    
91.714349    0.115190    
91.718881    0.115195    
91.723412    0.115201    
91.727944    0.115206    
91.732476    0.115211    
91.737008    0.115217    
91.741540    0.115222    
91.746071    0.115228    
91.750603    0.115233    
91.755135    0.115238    
91.759667    0.115244    
91.764198    0.115249    
91.768730    0.115254    
91.773262    0.115260    
91.777794    0.115265    
91.782326    0.115270    
91.786857    0.115276    
91.791389    0.115281    
91.795921    0.115286    
91.800453    0.115292    
91.804985    0.115297    
91.809516    0.115303    
91.814048    0.115308    
91.818580    0.115313    
91.823112    0.115319    
91.827644    0.115324    
91.832175    0.115329    
91.836707    0.115335    
91.841239    0.115340    
91.845771    0.115345    
91.850302    0.115351    
91.854834    0.115356    
91.859366    0.115361    
91.863898    0.115367    
91.868430    0.115372    
91.872961    0.115377    
91.877493    0.115383    
91.882025    0.115388    
91.886557    0.115393    
91.891089    0.115399    
91.895620    0.115404    
91.900152    0.115409    
91.904684    0.115415    
91.909216    0.115420    
91.913748    0.115425    
91.918279    0.115431    
91.922811    0.115436    
91.927343    0.115441    
91.931875    0.115447    
91.936406    0.115452    
91.940938    0.115457    
91.945470    0.115463    
91.950002    0.115468    
91.954534    0.115473    
91.959065    0.115479    
91.963597    0.115484    
91.968129    0.115489    
91.972661    0.115495    
91.977193    0.115500    
91.981724    0.115505    
91.986256    0.115511    
91.990788    0.115516    
91.995320    0.115521    
91.999852    0.115527    
92.004383    0.115532    
92.008915    0.115537    
92.013447    0.115543    
92.017979    0.115548    
92.022510    0.115553    
92.027042    0.115559    
92.031574    0.115564    
92.036106    0.115569    
92.040638    0.115575    
92.045169    0.115580    
92.049701    0.115585    
92.054233    0.115590    
92.058765    0.115596    
92.063297    0.115601    
92.067828    0.115606    
92.072360    0.115612    
92.076892    0.115617    
92.081424    0.115622    
92.085955    0.115628    
92.090487    0.115633    
92.095019    0.115638    
92.099551    0.115644    
92.104083    0.115649    
92.108614    0.115654    
92.113146    0.115659    
92.117678    0.115665    
92.122210    0.115670    
92.126742    0.115675    
92.131273    0.115681    
92.135805    0.115686    
92.140337    0.115691    
92.144869    0.115697    
92.149401    0.115702    
92.153932    0.115707    
92.158464    0.115712    
92.162996    0.115718    
92.167528    0.115723    
92.172059    0.115728    
92.176591    0.115734    
92.181123    0.115739    
92.185655    0.115744    
92.190187    0.115750    
92.194718    0.115755    
92.199250    0.115760    
92.203782    0.115765    
92.208314    0.115771    
92.212846    0.115776    
92.217377    0.115781    
92.221909    0.115787    
92.226441    0.115792    
92.230973    0.115797    
92.235505    0.115802    
92.240036    0.115808    
92.244568    0.115813    
92.249100    0.115818    
92.253632    0.115824    
92.258163    0.115829    
92.262695    0.115834    
92.267227    0.115839    
92.271759    0.115845    
92.276291    0.115850    
92.280822    0.115855    
92.285354    0.115861    
92.289886    0.115866    
92.294418    0.115871    
92.298950    0.115876    
92.303481    0.115882    
92.308013    0.115887    
92.312545    0.115892    
92.317077    0.115897    
92.321609    0.115903    
92.326140    0.115908    
92.330672    0.115913    
92.335204    0.115919    
92.339736    0.115924    
92.344267    0.115929    
92.348799    0.115934    
92.353331    0.115940    
92.357863    0.115945    
92.362395    0.115950    
92.366926    0.115955    
92.371458    0.115961    
92.375990    0.115966    
92.380522    0.115971    
92.385054    0.115976    
92.389585    0.115982    
92.394117    0.115987    
92.398649    0.115992    
92.403181    0.115997    
92.407713    0.116003    
92.412244    0.116008    
92.416776    0.116013    
92.421308    0.116018    
92.425840    0.116024    
92.430371    0.116029    
92.434903    0.116034    
92.439435    0.116040    
92.443967    0.116045    
92.448499    0.116050    
92.453030    0.116055    
92.457562    0.116061    
92.462094    0.116066    
92.466626    0.116071    
92.471158    0.116076    
92.475689    0.116081    
92.480221    0.116087    
92.484753    0.116092    
92.489285    0.116097    
92.493817    0.116102    
92.498348    0.116108    
92.502880    0.116113    
92.507412    0.116118    
92.511944    0.116123    
92.516475    0.116129    
92.521007    0.116134    
92.525539    0.116139    
92.530071    0.116144    
92.534603    0.116150    
92.539134    0.116155    
92.543666    0.116160    
92.548198    0.116165    
92.552730    0.116171    
92.557262    0.116176    
92.561793    0.116181    
92.566325    0.116186    
