g2 dynamics at tau=0
t [ps]       g2 [1]      
22.070503    0.010575    
22.075035    0.010580    
22.079567    0.010584    
22.084099    0.010588    
22.088631    0.010593    
22.093163    0.010597    
22.097694    0.010602    
22.102226    0.010606    
22.106758    0.010611    
22.111290    0.010615    
22.115822    0.010619    
22.120354    0.010624    
22.124886    0.010628    
22.129418    0.010633    
22.133950    0.010637    
22.138482    0.010642    
22.143014    0.010646    
22.147546    0.010651    
22.152078    0.010655    
22.156610    0.010659    
22.161141    0.010664    
22.165673    0.010668    
22.170205    0.010673    
22.174737    0.010677    
22.179269    0.010682    
22.183801    0.010686    
22.188333    0.010691    
22.192865    0.010695    
22.197397    0.010700    
22.201929    0.010704    
22.206461    0.010709    
22.210993    0.010713    
22.215525    0.010717    
22.220057    0.010722    
22.224589    0.010726    
22.229120    0.010731    
22.233652    0.010735    
22.238184    0.010740    
22.242716    0.010744    
22.247248    0.010749    
22.251780    0.010753    
22.256312    0.010758    
22.260844    0.010762    
22.265376    0.010767    
22.269908    0.010771    
22.274440    0.010776    
22.278972    0.010780    
22.283504    0.010785    
22.288036    0.010789    
22.292567    0.010793    
22.297099    0.010798    
22.301631    0.010802    
22.306163    0.010807    
22.310695    0.010811    
22.315227    0.010816    
22.319759    0.010820    
22.324291    0.010825    
22.328823    0.010829    
22.333355    0.010834    
22.337887    0.010838    
22.342419    0.010843    
22.346951    0.010847    
22.351483    0.010852    
22.356015    0.010856    
22.360546    0.010861    
22.365078    0.010865    
22.369610    0.010870    
22.374142    0.010874    
22.378674    0.010879    
22.383206    0.010883    
22.387738    0.010888    
22.392270    0.010892    
22.396802    0.010897    
22.401334    0.010901    
22.405866    0.010906    
22.410398    0.010910    
22.414930    0.010915    
22.419462    0.010919    
22.423993    0.010924    
22.428525    0.010928    
22.433057    0.010933    
22.437589    0.010937    
22.442121    0.010942    
22.446653    0.010946    
22.451185    0.010951    
22.455717    0.010955    
22.460249    0.010960    
22.464781    0.010964    
22.469313    0.010969    
22.473845    0.010974    
22.478377    0.010978    
22.482909    0.010983    
22.487440    0.010987    
22.491972    0.010992    
22.496504    0.010996    
22.501036    0.011001    
22.505568    0.011005    
22.510100    0.011010    
22.514632    0.011014    
22.519164    0.011019    
22.523696    0.011023    
22.528228    0.011028    
22.532760    0.011032    
22.537292    0.011037    
22.541824    0.011041    
22.546356    0.011046    
22.550888    0.011050    
22.555419    0.011055    
22.559951    0.011060    
22.564483    0.011064    
22.569015    0.011069    
22.573547    0.011073    
22.578079    0.011078    
22.582611    0.011082    
22.587143    0.011087    
22.591675    0.011091    
22.596207    0.011096    
22.600739    0.011100    
22.605271    0.011105    
22.609803    0.011110    
22.614335    0.011114    
22.618866    0.011119    
22.623398    0.011123    
22.627930    0.011128    
22.632462    0.011132    
22.636994    0.011137    
22.641526    0.011141    
22.646058    0.011146    
22.650590    0.011150    
22.655122    0.011155    
22.659654    0.011160    
22.664186    0.011164    
22.668718    0.011169    
22.673250    0.011173    
22.677782    0.011178    
22.682314    0.011182    
22.686845    0.011187    
22.691377    0.011192    
22.695909    0.011196    
22.700441    0.011201    
22.704973    0.011205    
22.709505    0.011210    
22.714037    0.011214    
22.718569    0.011219    
22.723101    0.011224    
22.727633    0.011228    
22.732165    0.011233    
22.736697    0.011237    
22.741229    0.011242    
22.745761    0.011246    
22.750292    0.011251    
22.754824    0.011256    
22.759356    0.011260    
22.763888    0.011265    
22.768420    0.011269    
22.772952    0.011274    
22.777484    0.011278    
22.782016    0.011283    
22.786548    0.011288    
22.791080    0.011292    
22.795612    0.011297    
22.800144    0.011301    
22.804676    0.011306    
22.809208    0.011311    
22.813740    0.011315    
22.818271    0.011320    
22.822803    0.011324    
22.827335    0.011329    
22.831867    0.011334    
22.836399    0.011338    
22.840931    0.011343    
22.845463    0.011347    
22.849995    0.011352    
22.854527    0.011357    
22.859059    0.011361    
22.863591    0.011366    
22.868123    0.011370    
22.872655    0.011375    
22.877187    0.011380    
22.881718    0.011384    
22.886250    0.011389    
22.890782    0.011393    
22.895314    0.011398    
22.899846    0.011403    
22.904378    0.011407    
22.908910    0.011412    
22.913442    0.011416    
22.917974    0.011421    
22.922506    0.011426    
22.927038    0.011430    
22.931570    0.011435    
22.936102    0.011440    
22.940634    0.011444    
22.945166    0.011449    
22.949697    0.011453    
22.954229    0.011458    
22.958761    0.011463    
22.963293    0.011467    
22.967825    0.011472    
22.972357    0.011476    
22.976889    0.011481    
22.981421    0.011486    
22.985953    0.011490    
22.990485    0.011495    
22.995017    0.011500    
22.999549    0.011504    
23.004081    0.011509    
23.008613    0.011514    
23.013144    0.011518    
23.017676    0.011523    
23.022208    0.011527    
23.026740    0.011532    
23.031272    0.011537    
23.035804    0.011541    
23.040336    0.011546    
23.044868    0.011551    
23.049400    0.011555    
23.053932    0.011560    
23.058464    0.011565    
23.062996    0.011569    
23.067528    0.011574    
23.072060    0.011578    
23.076591    0.011583    
23.081123    0.011588    
23.085655    0.011592    
23.090187    0.011597    
23.094719    0.011602    
23.099251    0.011606    
23.103783    0.011611    
23.108315    0.011616    
23.112847    0.011620    
23.117379    0.011625    
23.121911    0.011630    
23.126443    0.011634    
23.130975    0.011639    
23.135507    0.011644    
23.140039    0.011648    
23.144570    0.011653    
23.149102    0.011658    
23.153634    0.011662    
23.158166    0.011667    
23.162698    0.011672    
23.167230    0.011676    
23.171762    0.011681    
23.176294    0.011686    
23.180826    0.011690    
23.185358    0.011695    
23.189890    0.011700    
23.194422    0.011704    
23.198954    0.011709    
23.203486    0.011714    
23.208017    0.011718    
23.212549    0.011723    
23.217081    0.011728    
23.221613    0.011732    
23.226145    0.011737    
23.230677    0.011742    
23.235209    0.011746    
23.239741    0.011751    
23.244273    0.011756    
23.248805    0.011760    
23.253337    0.011765    
23.257869    0.011770    
23.262401    0.011775    
23.266933    0.011779    
23.271465    0.011784    
23.275996    0.011789    
23.280528    0.011793    
23.285060    0.011798    
23.289592    0.011803    
23.294124    0.011807    
23.298656    0.011812    
23.303188    0.011817    
23.307720    0.011821    
23.312252    0.011826    
23.316784    0.011831    
23.321316    0.011836    
23.325848    0.011840    
23.330380    0.011845    
23.334912    0.011850    
23.339443    0.011854    
23.343975    0.011859    
23.348507    0.011864    
23.353039    0.011868    
23.357571    0.011873    
23.362103    0.011878    
23.366635    0.011883    
23.371167    0.011887    
23.375699    0.011892    
23.380231    0.011897    
23.384763    0.011901    
23.389295    0.011906    
23.393827    0.011911    
23.398359    0.011916    
23.402891    0.011920    
23.407422    0.011925    
23.411954    0.011930    
23.416486    0.011934    
23.421018    0.011939    
23.425550    0.011944    
23.430082    0.011949    
23.434614    0.011953    
23.439146    0.011958    
23.443678    0.011963    
23.448210    0.011968    
23.452742    0.011972    
23.457274    0.011977    
23.461806    0.011982    
23.466338    0.011986    
23.470869    0.011991    
23.475401    0.011996    
23.479933    0.012001    
23.484465    0.012005    
23.488997    0.012010    
23.493529    0.012015    
23.498061    0.012020    
23.502593    0.012024    
23.507125    0.012029    
23.511657    0.012034    
23.516189    0.012039    
23.520721    0.012043    
23.525253    0.012048    
23.529785    0.012053    
23.534317    0.012057    
23.538848    0.012062    
23.543380    0.012067    
23.547912    0.012072    
23.552444    0.012076    
23.556976    0.012081    
23.561508    0.012086    
23.566040    0.012091    
23.570572    0.012095    
23.575104    0.012100    
23.579636    0.012105    
23.584168    0.012110    
23.588700    0.012115    
23.593232    0.012119    
23.597764    0.012124    
23.602295    0.012129    
23.606827    0.012134    
23.611359    0.012138    
23.615891    0.012143    
23.620423    0.012148    
23.624955    0.012153    
23.629487    0.012157    
23.634019    0.012162    
23.638551    0.012167    
23.643083    0.012172    
23.647615    0.012176    
23.652147    0.012181    
23.656679    0.012186    
23.661211    0.012191    
23.665742    0.012196    
23.670274    0.012200    
23.674806    0.012205    
23.679338    0.012210    
23.683870    0.012215    
23.688402    0.012219    
23.692934    0.012224    
23.697466    0.012229    
23.701998    0.012234    
23.706530    0.012239    
23.711062    0.012243    
23.715594    0.012248    
23.720126    0.012253    
23.724658    0.012258    
23.729190    0.012262    
23.733721    0.012267    
23.738253    0.012272    
23.742785    0.012277    
23.747317    0.012282    
23.751849    0.012286    
23.756381    0.012291    
23.760913    0.012296    
23.765445    0.012301    
23.769977    0.012306    
23.774509    0.012310    
23.779041    0.012315    
23.783573    0.012320    
23.788105    0.012325    
23.792637    0.012330    
23.797168    0.012334    
23.801700    0.012339    
23.806232    0.012344    
23.810764    0.012349    
23.815296    0.012354    
23.819828    0.012358    
23.824360    0.012363    
23.828892    0.012368    
23.833424    0.012373    
23.837956    0.012378    
23.842488    0.012382    
23.847020    0.012387    
23.851552    0.012392    
23.856084    0.012397    
23.860616    0.012402    
23.865147    0.012406    
23.869679    0.012411    
23.874211    0.012416    
23.878743    0.012421    
23.883275    0.012426    
23.887807    0.012431    
23.892339    0.012435    
23.896871    0.012440    
23.901403    0.012445    
23.905935    0.012450    
23.910467    0.012455    
23.914999    0.012460    
23.919531    0.012464    
23.924063    0.012469    
23.928594    0.012474    
23.933126    0.012479    
23.937658    0.012484    
23.942190    0.012489    
23.946722    0.012493    
23.951254    0.012498    
23.955786    0.012503    
23.960318    0.012508    
23.964850    0.012513    
23.969382    0.012518    
23.973914    0.012522    
23.978446    0.012527    
23.982978    0.012532    
23.987510    0.012537    
23.992042    0.012542    
23.996573    0.012547    
24.001105    0.012551    
24.005637    0.012556    
24.010169    0.012561    
24.014701    0.012566    
24.019233    0.012571    
24.023765    0.012576    
24.028297    0.012581    
24.032829    0.012585    
24.037361    0.012590    
24.041893    0.012595    
24.046425    0.012600    
24.050957    0.012605    
24.055489    0.012610    
24.060020    0.012614    
24.064552    0.012619    
24.069084    0.012624    
24.073616    0.012629    
24.078148    0.012634    
24.082680    0.012639    
24.087212    0.012644    
24.091744    0.012649    
24.096276    0.012653    
24.100808    0.012658    
24.105340    0.012663    
24.109872    0.012668    
24.114404    0.012673    
24.118936    0.012678    
24.123468    0.012683    
24.127999    0.012687    
24.132531    0.012692    
24.137063    0.012697    
24.141595    0.012702    
24.146127    0.012707    
24.150659    0.012712    
24.155191    0.012717    
24.159723    0.012722    
24.164255    0.012726    
24.168787    0.012731    
24.173319    0.012736    
24.177851    0.012741    
24.182383    0.012746    
24.186915    0.012751    
24.191446    0.012756    
24.195978    0.012761    
24.200510    0.012766    
24.205042    0.012770    
24.209574    0.012775    
24.214106    0.012780    
24.218638    0.012785    
24.223170    0.012790    
24.227702    0.012795    
24.232234    0.012800    
24.236766    0.012805    
24.241298    0.012810    
24.245830    0.012814    
24.250362    0.012819    
24.254893    0.012824    
24.259425    0.012829    
24.263957    0.012834    
24.268489    0.012839    
24.273021    0.012844    
24.277553    0.012849    
24.282085    0.012854    
24.286617    0.012859    
24.291149    0.012864    
24.295681    0.012868    
24.300213    0.012873    
24.304745    0.012878    
24.309277    0.012883    
24.313809    0.012888    
24.318341    0.012893    
24.322872    0.012898    
24.327404    0.012903    
24.331936    0.012908    
24.336468    0.012913    
24.341000    0.012918    
24.345532    0.012922    
24.350064    0.012927    
24.354596    0.012932    
24.359128    0.012937    
24.363660    0.012942    
24.368192    0.012947    
24.372724    0.012952    
24.377256    0.012957    
24.381788    0.012962    
24.386319    0.012967    
24.390851    0.012972    
24.395383    0.012977    
24.399915    0.012982    
24.404447    0.012986    
24.408979    0.012991    
24.413511    0.012996    
24.418043    0.013001    
24.422575    0.013006    
24.427107    0.013011    
24.431639    0.013016    
24.436171    0.013021    
24.440703    0.013026    
24.445235    0.013031    
24.449767    0.013036    
24.454298    0.013041    
24.458830    0.013046    
24.463362    0.013051    
24.467894    0.013056    
24.472426    0.013061    
24.476958    0.013066    
24.481490    0.013070    
24.486022    0.013075    
24.490554    0.013080    
24.495086    0.013085    
24.499618    0.013090    
24.504150    0.013095    
24.508682    0.013100    
24.513214    0.013105    
24.517745    0.013110    
24.522277    0.013115    
24.526809    0.013120    
24.531341    0.013125    
24.535873    0.013130    
24.540405    0.013135    
24.544937    0.013140    
24.549469    0.013145    
24.554001    0.013150    
24.558533    0.013155    
24.563065    0.013160    
24.567597    0.013165    
24.572129    0.013170    
24.576661    0.013175    
24.581193    0.013180    
24.585724    0.013185    
24.590256    0.013190    
24.594788    0.013194    
24.599320    0.013199    
24.603852    0.013204    
24.608384    0.013209    
24.612916    0.013214    
24.617448    0.013219    
24.621980    0.013224    
24.626512    0.013229    
24.631044    0.013234    
24.635576    0.013239    
24.640108    0.013244    
24.644640    0.013249    
24.649171    0.013254    
24.653703    0.013259    
24.658235    0.013264    
24.662767    0.013269    
24.667299    0.013274    
24.671831    0.013279    
24.676363    0.013284    
24.680895    0.013289    
24.685427    0.013294    
24.689959    0.013299    
24.694491    0.013304    
24.699023    0.013309    
24.703555    0.013314    
24.708087    0.013319    
24.712619    0.013324    
24.717150    0.013329    
24.721682    0.013334    
24.726214    0.013339    
24.730746    0.013344    
24.735278    0.013349    
24.739810    0.013354    
24.744342    0.013359    
24.748874    0.013364    
24.753406    0.013369    
24.757938    0.013374    
24.762470    0.013379    
24.767002    0.013384    
24.771534    0.013389    
24.776066    0.013394    
24.780597    0.013399    
24.785129    0.013404    
24.789661    0.013409    
24.794193    0.013414    
24.798725    0.013419    
24.803257    0.013424    
24.807789    0.013429    
24.812321    0.013434    
24.816853    0.013439    
24.821385    0.013444    
24.825917    0.013449    
24.830449    0.013454    
24.834981    0.013459    
24.839513    0.013464    
24.844044    0.013469    
24.848576    0.013474    
24.853108    0.013479    
24.857640    0.013485    
24.862172    0.013490    
24.866704    0.013495    
24.871236    0.013500    
24.875768    0.013505    
24.880300    0.013510    
24.884832    0.013515    
24.889364    0.013520    
24.893896    0.013525    
24.898428    0.013530    
24.902960    0.013535    
24.907492    0.013540    
24.912023    0.013545    
24.916555    0.013550    
24.921087    0.013555    
24.925619    0.013560    
24.930151    0.013565    
24.934683    0.013570    
24.939215    0.013575    
24.943747    0.013580    
24.948279    0.013585    
24.952811    0.013590    
24.957343    0.013595    
24.961875    0.013600    
24.966407    0.013605    
24.970939    0.013611    
24.975470    0.013616    
24.980002    0.013621    
24.984534    0.013626    
24.989066    0.013631    
24.993598    0.013636    
24.998130    0.013641    
25.002662    0.013646    
25.007194    0.013651    
25.011726    0.013656    
25.016258    0.013661    
25.020790    0.013666    
25.025322    0.013671    
25.029854    0.013676    
25.034386    0.013681    
25.038918    0.013686    
25.043449    0.013692    
25.047981    0.013697    
25.052513    0.013702    
25.057045    0.013707    
25.061577    0.013712    
25.066109    0.013717    
25.070641    0.013722    
25.075173    0.013727    
25.079705    0.013732    
25.084237    0.013737    
25.088769    0.013742    
25.093301    0.013747    
25.097833    0.013752    
25.102365    0.013757    
25.106896    0.013763    
25.111428    0.013768    
25.115960    0.013773    
25.120492    0.013778    
25.125024    0.013783    
25.129556    0.013788    
25.134088    0.013793    
25.138620    0.013798    
25.143152    0.013803    
25.147684    0.013808    
25.152216    0.013813    
25.156748    0.013819    
25.161280    0.013824    
25.165812    0.013829    
25.170344    0.013834    
25.174875    0.013839    
25.179407    0.013844    
25.183939    0.013849    
25.188471    0.013854    
25.193003    0.013859    
25.197535    0.013864    
25.202067    0.013870    
25.206599    0.013875    
25.211131    0.013880    
25.215663    0.013885    
25.220195    0.013890    
25.224727    0.013895    
25.229259    0.013900    
25.233791    0.013905    
25.238322    0.013910    
25.242854    0.013915    
25.247386    0.013921    
25.251918    0.013926    
25.256450    0.013931    
25.260982    0.013936    
25.265514    0.013941    
25.270046    0.013946    
25.274578    0.013951    
25.279110    0.013956    
25.283642    0.013962    
25.288174    0.013967    
25.292706    0.013972    
25.297238    0.013977    
25.301770    0.013982    
25.306301    0.013987    
25.310833    0.013992    
25.315365    0.013997    
25.319897    0.014003    
25.324429    0.014008    
25.328961    0.014013    
25.333493    0.014018    
25.338025    0.014023    
25.342557    0.014028    
25.347089    0.014033    
25.351621    0.014038    
25.356153    0.014044    
25.360685    0.014049    
25.365217    0.014054    
25.369748    0.014059    
25.374280    0.014064    
25.378812    0.014069    
25.383344    0.014074    
25.387876    0.014080    
25.392408    0.014085    
25.396940    0.014090    
25.401472    0.014095    
25.406004    0.014100    
25.410536    0.014105    
25.415068    0.014110    
25.419600    0.014116    
25.424132    0.014121    
25.428664    0.014126    
25.433195    0.014131    
25.437727    0.014136    
25.442259    0.014141    
25.446791    0.014146    
25.451323    0.014152    
25.455855    0.014157    
25.460387    0.014162    
25.464919    0.014167    
25.469451    0.014172    
25.473983    0.014177    
25.478515    0.014183    
25.483047    0.014188    
25.487579    0.014193    
25.492111    0.014198    
25.496643    0.014203    
25.501174    0.014208    
25.505706    0.014214    
25.510238    0.014219    
25.514770    0.014224    
25.519302    0.014229    
25.523834    0.014234    
25.528366    0.014239    
25.532898    0.014245    
25.537430    0.014250    
25.541962    0.014255    
25.546494    0.014260    
25.551026    0.014265    
25.555558    0.014270    
25.560090    0.014276    
25.564621    0.014281    
25.569153    0.014286    
25.573685    0.014291    
25.578217    0.014296    
25.582749    0.014302    
25.587281    0.014307    
25.591813    0.014312    
25.596345    0.014317    
25.600877    0.014322    
25.605409    0.014328    
25.609941    0.014333    
25.614473    0.014338    
25.619005    0.014343    
25.623537    0.014348    
25.628069    0.014353    
25.632600    0.014359    
25.637132    0.014364    
25.641664    0.014369    
25.646196    0.014374    
25.650728    0.014379    
25.655260    0.014385    
25.659792    0.014390    
25.664324    0.014395    
25.668856    0.014400    
25.673388    0.014405    
25.677920    0.014411    
25.682452    0.014416    
25.686984    0.014421    
25.691516    0.014426    
25.696047    0.014431    
25.700579    0.014437    
25.705111    0.014442    
25.709643    0.014447    
25.714175    0.014452    
25.718707    0.014458    
25.723239    0.014463    
25.727771    0.014468    
25.732303    0.014473    
25.736835    0.014478    
25.741367    0.014484    
25.745899    0.014489    
25.750431    0.014494    
25.754963    0.014499    
25.759495    0.014505    
25.764026    0.014510    
25.768558    0.014515    
25.773090    0.014520    
25.777622    0.014525    
25.782154    0.014531    
25.786686    0.014536    
25.791218    0.014541    
25.795750    0.014546    
25.800282    0.014552    
25.804814    0.014557    
25.809346    0.014562    
25.813878    0.014567    
25.818410    0.014572    
25.822942    0.014578    
25.827473    0.014583    
25.832005    0.014588    
25.836537    0.014593    
25.841069    0.014599    
25.845601    0.014604    
25.850133    0.014609    
25.854665    0.014614    
25.859197    0.014620    
25.863729    0.014625    
25.868261    0.014630    
25.872793    0.014635    
25.877325    0.014641    
25.881857    0.014646    
25.886389    0.014651    
25.890921    0.014656    
25.895452    0.014662    
25.899984    0.014667    
25.904516    0.014672    
25.909048    0.014677    
25.913580    0.014683    
25.918112    0.014688    
25.922644    0.014693    
25.927176    0.014698    
25.931708    0.014704    
25.936240    0.014709    
25.940772    0.014714    
25.945304    0.014719    
25.949836    0.014725    
25.954368    0.014730    
25.958899    0.014735    
25.963431    0.014741    
25.967963    0.014746    
25.972495    0.014751    
25.977027    0.014756    
25.981559    0.014762    
25.986091    0.014767    
25.990623    0.014772    
25.995155    0.014777    
25.999687    0.014783    
26.004219    0.014788    
26.008751    0.014793    
26.013283    0.014799    
26.017815    0.014804    
26.022346    0.014809    
26.026878    0.014814    
26.031410    0.014820    
26.035942    0.014825    
26.040474    0.014830    
26.045006    0.014835    
26.049538    0.014841    
26.054070    0.014846    
26.058602    0.014851    
26.063134    0.014857    
26.067666    0.014862    
26.072198    0.014867    
26.076730    0.014872    
26.081262    0.014878    
26.085794    0.014883    
26.090325    0.014888    
26.094857    0.014894    
26.099389    0.014899    
26.103921    0.014904    
26.108453    0.014910    
26.112985    0.014915    
26.117517    0.014920    
26.122049    0.014925    
26.126581    0.014931    
26.131113    0.014936    
26.135645    0.014941    
26.140177    0.014947    
26.144709    0.014952    
26.149241    0.014957    
26.153772    0.014963    
26.158304    0.014968    
26.162836    0.014973    
26.167368    0.014979    
26.171900    0.014984    
26.176432    0.014989    
26.180964    0.014994    
26.185496    0.015000    
26.190028    0.015005    
26.194560    0.015010    
26.199092    0.015016    
26.203624    0.015021    
26.208156    0.015026    
26.212688    0.015032    
26.217220    0.015037    
26.221751    0.015042    
26.226283    0.015048    
26.230815    0.015053    
26.235347    0.015058    
26.239879    0.015064    
26.244411    0.015069    
26.248943    0.015074    
26.253475    0.015080    
26.258007    0.015085    
26.262539    0.015090    
26.267071    0.015096    
26.271603    0.015101    
26.276135    0.015106    
26.280667    0.015112    
26.285198    0.015117    
26.289730    0.015122    
26.294262    0.015128    
26.298794    0.015133    
26.303326    0.015138    
26.307858    0.015144    
26.312390    0.015149    
26.316922    0.015154    
26.321454    0.015160    
26.325986    0.015165    
26.330518    0.015170    
26.335050    0.015176    
26.339582    0.015181    
26.344114    0.015186    
26.348646    0.015192    
26.353177    0.015197    
26.357709    0.015202    
26.362241    0.015208    
26.366773    0.015213    
26.371305    0.015218    
26.375837    0.015224    
26.380369    0.015229    
26.384901    0.015235    
26.389433    0.015240    
26.393965    0.015245    
26.398497    0.015251    
26.403029    0.015256    
26.407561    0.015261    
26.412093    0.015267    
26.416624    0.015272    
26.421156    0.015277    
26.425688    0.015283    
26.430220    0.015288    
26.434752    0.015294    
26.439284    0.015299    
26.443816    0.015304    
26.448348    0.015310    
26.452880    0.015315    
26.457412    0.015320    
26.461944    0.015326    
26.466476    0.015331    
26.471008    0.015337    
26.475540    0.015342    
26.480072    0.015347    
26.484603    0.015353    
26.489135    0.015358    
26.493667    0.015363    
26.498199    0.015369    
26.502731    0.015374    
26.507263    0.015380    
26.511795    0.015385    
26.516327    0.015390    
26.520859    0.015396    
26.525391    0.015401    
26.529923    0.015406    
26.534455    0.015412    
26.538987    0.015417    
26.543519    0.015423    
26.548050    0.015428    
26.552582    0.015433    
26.557114    0.015439    
26.561646    0.015444    
26.566178    0.015450    
26.570710    0.015455    
26.575242    0.015460    
26.579774    0.015466    
26.584306    0.015471    
26.588838    0.015477    
26.593370    0.015482    
26.597902    0.015487    
26.602434    0.015493    
26.606966    0.015498    
26.611497    0.015504    
26.616029    0.015509    
26.620561    0.015514    
26.625093    0.015520    
26.629625    0.015525    
26.634157    0.015531    
26.638689    0.015536    
26.643221    0.015542    
26.647753    0.015547    
26.652285    0.015552    
26.656817    0.015558    
26.661349    0.015563    
26.665881    0.015569    
26.670413    0.015574    
26.674945    0.015579    
26.679476    0.015585    
26.684008    0.015590    
26.688540    0.015596    
26.693072    0.015601    
26.697604    0.015607    
26.702136    0.015612    
26.706668    0.015617    
26.711200    0.015623    
26.715732    0.015628    
26.720264    0.015634    
26.724796    0.015639    
26.729328    0.015645    
26.733860    0.015650    
26.738392    0.015655    
26.742923    0.015661    
26.747455    0.015666    
26.751987    0.015672    
26.756519    0.015677    
26.761051    0.015683    
26.765583    0.015688    
26.770115    0.015693    
26.774647    0.015699    
26.779179    0.015704    
26.783711    0.015710    
26.788243    0.015715    
26.792775    0.015721    
26.797307    0.015726    
26.801839    0.015732    
26.806371    0.015737    
26.810902    0.015742    
26.815434    0.015748    
26.819966    0.015753    
26.824498    0.015759    
26.829030    0.015764    
26.833562    0.015770    
26.838094    0.015775    
26.842626    0.015781    
26.847158    0.015786    
26.851690    0.015792    
26.856222    0.015797    
26.860754    0.015802    
26.865286    0.015808    
26.869818    0.015813    
26.874349    0.015819    
26.878881    0.015824    
26.883413    0.015830    
26.887945    0.015835    
26.892477    0.015841    
26.897009    0.015846    
26.901541    0.015852    
26.906073    0.015857    
26.910605    0.015863    
26.915137    0.015868    
26.919669    0.015874    
26.924201    0.015879    
26.928733    0.015884    
26.933265    0.015890    
26.937797    0.015895    
26.942328    0.015901    
26.946860    0.015906    
26.951392    0.015912    
26.955924    0.015917    
26.960456    0.015923    
26.964988    0.015928    
26.969520    0.015934    
26.974052    0.015939    
26.978584    0.015945    
26.983116    0.015950    
26.987648    0.015956    
26.992180    0.015961    
26.996712    0.015967    
27.001244    0.015972    
27.005775    0.015978    
27.010307    0.015983    
27.014839    0.015989    
27.019371    0.015994    
27.023903    0.016000    
27.028435    0.016005    
27.032967    0.016011    
27.037499    0.016016    
27.042031    0.016022    
27.046563    0.016027    
27.051095    0.016033    
27.055627    0.016038    
27.060159    0.016044    
27.064691    0.016049    
27.069223    0.016055    
27.073754    0.016060    
27.078286    0.016066    
27.082818    0.016071    
27.087350    0.016077    
27.091882    0.016082    
27.096414    0.016088    
27.100946    0.016093    
27.105478    0.016099    
27.110010    0.016104    
27.114542    0.016110    
27.119074    0.016115    
27.123606    0.016121    
27.128138    0.016126    
27.132670    0.016132    
27.137201    0.016137    
27.141733    0.016143    
27.146265    0.016148    
27.150797    0.016154    
27.155329    0.016159    
27.159861    0.016165    
27.164393    0.016171    
27.168925    0.016176    
27.173457    0.016182    
27.177989    0.016187    
27.182521    0.016193    
27.187053    0.016198    
27.191585    0.016204    
27.196117    0.016209    
27.200648    0.016215    
27.205180    0.016220    
27.209712    0.016226    
27.214244    0.016231    
27.218776    0.016237    
27.223308    0.016242    
27.227840    0.016248    
27.232372    0.016254    
27.236904    0.016259    
27.241436    0.016265    
27.245968    0.016270    
27.250500    0.016276    
27.255032    0.016281    
27.259564    0.016287    
27.264096    0.016292    
27.268627    0.016298    
27.273159    0.016303    
27.277691    0.016309    
27.282223    0.016315    
27.286755    0.016320    
27.291287    0.016326    
27.295819    0.016331    
27.300351    0.016337    
27.304883    0.016342    
27.309415    0.016348    
27.313947    0.016353    
27.318479    0.016359    
27.323011    0.016365    
27.327543    0.016370    
27.332074    0.016376    
27.336606    0.016381    
27.341138    0.016387    
27.345670    0.016392    
27.350202    0.016398    
27.354734    0.016403    
27.359266    0.016409    
27.363798    0.016415    
27.368330    0.016420    
27.372862    0.016426    
27.377394    0.016431    
27.381926    0.016437    
27.386458    0.016442    
27.390990    0.016448    
27.395522    0.016454    
27.400053    0.016459    
27.404585    0.016465    
27.409117    0.016470    
27.413649    0.016476    
27.418181    0.016482    
27.422713    0.016487    
27.427245    0.016493    
27.431777    0.016498    
27.436309    0.016504    
27.440841    0.016509    
27.445373    0.016515    
27.449905    0.016521    
27.454437    0.016526    
27.458969    0.016532    
27.463500    0.016537    
27.468032    0.016543    
27.472564    0.016549    
27.477096    0.016554    
27.481628    0.016560    
27.486160    0.016565    
27.490692    0.016571    
27.495224    0.016577    
27.499756    0.016582    
27.504288    0.016588    
27.508820    0.016593    
27.513352    0.016599    
27.517884    0.016605    
27.522416    0.016610    
27.526948    0.016616    
27.531479    0.016621    
27.536011    0.016627    
27.540543    0.016633    
27.545075    0.016638    
27.549607    0.016644    
27.554139    0.016649    
27.558671    0.016655    
27.563203    0.016661    
27.567735    0.016666    
27.572267    0.016672    
27.576799    0.016677    
27.581331    0.016683    
27.585863    0.016689    
27.590395    0.016694    
27.594926    0.016700    
27.599458    0.016706    
27.603990    0.016711    
27.608522    0.016717    
27.613054    0.016722    
27.617586    0.016728    
27.622118    0.016734    
27.626650    0.016739    
27.631182    0.016745    
27.635714    0.016751    
27.640246    0.016756    
27.644778    0.016762    
27.649310    0.016767    
27.653842    0.016773    
27.658374    0.016779    
27.662905    0.016784    
27.667437    0.016790    
27.671969    0.016796    
27.676501    0.016801    
27.681033    0.016807    
27.685565    0.016812    
27.690097    0.016818    
27.694629    0.016824    
27.699161    0.016829    
27.703693    0.016835    
27.708225    0.016841    
27.712757    0.016846    
27.717289    0.016852    
27.721821    0.016858    
27.726352    0.016863    
27.730884    0.016869    
27.735416    0.016875    
27.739948    0.016880    
27.744480    0.016886    
27.749012    0.016892    
27.753544    0.016897    
27.758076    0.016903    
27.762608    0.016908    
27.767140    0.016914    
27.771672    0.016920    
27.776204    0.016925    
27.780736    0.016931    
27.785268    0.016937    
27.789799    0.016942    
27.794331    0.016948    
27.798863    0.016954    
27.803395    0.016959    
27.807927    0.016965    
27.812459    0.016971    
27.816991    0.016976    
27.821523    0.016982    
