g2 dynamics at tau=0, Fock-1 initial state, w=w_peak
t [ps]       g2 [1]      
125.140826   0.340804    
125.145357   0.340826    
125.149889   0.340848    
125.154421   0.340870    
125.158953   0.340893    
125.163484   0.340915    
125.168016   0.340937    
125.172548   0.340959    
125.177080   0.340982    
125.181612   0.341004    
125.186143   0.341026    
125.190675   0.341048    
125.195207   0.341071    
125.199739   0.341093    
125.204271   0.341115    
125.208802   0.341138    
125.213334   0.341160    
125.217866   0.341182    
125.222398   0.341204    
125.226930   0.341227    
125.231461   0.341249    
125.235993   0.341271    
125.240525   0.341293    
125.245057   0.341316    
125.249588   0.341338    
125.254120   0.341360    
125.258652   0.341383    
125.263184   0.341405    
125.267716   0.341427    
125.272247   0.341449    
125.276779   0.341472    
125.281311   0.341494    
125.285843   0.341516    
125.290375   0.341538    
125.294906   0.341561    
125.299438   0.341583    
125.303970   0.341605    
125.308502   0.341628    
125.313034   0.341650    
125.317565   0.341672    
125.322097   0.341694    
125.326629   0.341717    
125.331161   0.341739    
125.335692   0.341761    
125.340224   0.341783    
125.344756   0.341806    
125.349288   0.341828    
125.353820   0.341850    
125.358351   0.341873    
125.362883   0.341895    
125.367415   0.341917    
125.371947   0.341939    
125.376479   0.341962    
125.381010   0.341984    
125.385542   0.342006    
125.390074   0.342029    
125.394606   0.342051    
125.399138   0.342073    
125.403669   0.342095    
125.408201   0.342118    
125.412733   0.342140    
125.417265   0.342162    
125.421796   0.342185    
125.426328   0.342207    
125.430860   0.342229    
125.435392   0.342251    
125.439924   0.342274    
125.444455   0.342296    
125.448987   0.342318    
125.453519   0.342341    
125.458051   0.342363    
125.462583   0.342385    
125.467114   0.342407    
125.471646   0.342430    
125.476178   0.342452    
125.480710   0.342474    
125.485242   0.342497    
125.489773   0.342519    
125.494305   0.342541    
125.498837   0.342563    
125.503369   0.342586    
125.507900   0.342608    
125.512432   0.342630    
125.516964   0.342653    
125.521496   0.342675    
125.526028   0.342697    
125.530559   0.342719    
125.535091   0.342742    
125.539623   0.342764    
125.544155   0.342786    
125.548687   0.342809    
125.553218   0.342831    
125.557750   0.342853    
125.562282   0.342876    
125.566814   0.342898    
125.571346   0.342920    
125.575877   0.342942    
125.580409   0.342965    
125.584941   0.342987    
125.589473   0.343009    
125.594004   0.343032    
125.598536   0.343054    
125.603068   0.343076    
125.607600   0.343099    
125.612132   0.343121    
125.616663   0.343143    
125.621195   0.343165    
125.625727   0.343188    
125.630259   0.343210    
125.634791   0.343232    
125.639322   0.343255    
125.643854   0.343277    
125.648386   0.343299    
125.652918   0.343322    
125.657450   0.343344    
125.661981   0.343366    
125.666513   0.343388    
125.671045   0.343411    
125.675577   0.343433    
125.680108   0.343455    
125.684640   0.343478    
125.689172   0.343500    
125.693704   0.343522    
125.698236   0.343545    
125.702767   0.343567    
125.707299   0.343589    
125.711831   0.343611    
125.716363   0.343634    
125.720895   0.343656    
125.725426   0.343678    
125.729958   0.343701    
125.734490   0.343723    
125.739022   0.343745    
125.743554   0.343768    
125.748085   0.343790    
125.752617   0.343812    
125.757149   0.343835    
125.761681   0.343857    
125.766212   0.343879    
125.770744   0.343901    
125.775276   0.343924    
125.779808   0.343946    
125.784340   0.343968    
125.788871   0.343991    
125.793403   0.344013    
125.797935   0.344035    
125.802467   0.344058    
125.806999   0.344080    
125.811530   0.344102    
125.816062   0.344125    
125.820594   0.344147    
125.825126   0.344169    
125.829657   0.344192    
125.834189   0.344214    
125.838721   0.344236    
125.843253   0.344259    
125.847785   0.344281    
125.852316   0.344303    
125.856848   0.344325    
125.861380   0.344348    
125.865912   0.344370    
125.870444   0.344392    
125.874975   0.344415    
125.879507   0.344437    
125.884039   0.344459    
125.888571   0.344482    
125.893103   0.344504    
125.897634   0.344526    
125.902166   0.344549    
125.906698   0.344571    
125.911230   0.344593    
125.915761   0.344616    
125.920293   0.344638    
125.924825   0.344660    
125.929357   0.344683    
125.933889   0.344705    
125.938420   0.344727    
125.942952   0.344750    
125.947484   0.344772    
125.952016   0.344794    
125.956548   0.344817    
125.961079   0.344839    
125.965611   0.344861    
125.970143   0.344884    
125.974675   0.344906    
125.979207   0.344928    
125.983738   0.344951    
125.988270   0.344973    
125.992802   0.344995    
125.997334   0.345018    
126.001865   0.345040    
126.006397   0.345062    
126.010929   0.345084    
126.015461   0.345107    
126.019993   0.345129    
126.024524   0.345151    
126.029056   0.345174    
126.033588   0.345196    
126.038120   0.345218    
126.042652   0.345241    
126.047183   0.345263    
126.051715   0.345285    
126.056247   0.345308    
126.060779   0.345330    
126.065311   0.345352    
126.069842   0.345375    
126.074374   0.345397    
126.078906   0.345419    
126.083438   0.345442    
126.087969   0.345464    
126.092501   0.345486    
126.097033   0.345509    
126.101565   0.345531    
126.106097   0.345553    
126.110628   0.345576    
126.115160   0.345598    
126.119692   0.345621    
126.124224   0.345643    
126.128756   0.345665    
126.133287   0.345688    
126.137819   0.345710    
126.142351   0.345732    
126.146883   0.345755    
126.151415   0.345777    
126.155946   0.345799    
126.160478   0.345822    
126.165010   0.345844    
126.169542   0.345866    
126.174073   0.345889    
126.178605   0.345911    
126.183137   0.345933    
126.187669   0.345956    
126.192201   0.345978    
126.196732   0.346000    
126.201264   0.346023    
126.205796   0.346045    
126.210328   0.346067    
126.214860   0.346090    
126.219391   0.346112    
126.223923   0.346134    
126.228455   0.346157    
126.232987   0.346179    
126.237519   0.346201    
126.242050   0.346224    
126.246582   0.346246    
126.251114   0.346268    
126.255646   0.346291    
126.260177   0.346313    
126.264709   0.346336    
126.269241   0.346358    
126.273773   0.346380    
126.278305   0.346403    
126.282836   0.346425    
126.287368   0.346447    
126.291900   0.346470    
126.296432   0.346492    
126.300964   0.346514    
126.305495   0.346537    
126.310027   0.346559    
126.314559   0.346581    
126.319091   0.346604    
126.323623   0.346626    
126.328154   0.346648    
126.332686   0.346671    
126.337218   0.346693    
126.341750   0.346715    
126.346281   0.346738    
126.350813   0.346760    
126.355345   0.346783    
126.359877   0.346805    
126.364409   0.346827    
126.368940   0.346850    
126.373472   0.346872    
126.378004   0.346894    
126.382536   0.346917    
126.387068   0.346939    
126.391599   0.346961    
126.396131   0.346984    
126.400663   0.347006    
126.405195   0.347028    
126.409727   0.347051    
126.414258   0.347073    
126.418790   0.347096    
126.423322   0.347118    
126.427854   0.347140    
126.432385   0.347163    
126.436917   0.347185    
126.441449   0.347207    
126.445981   0.347230    
126.450513   0.347252    
126.455044   0.347274    
126.459576   0.347297    
126.464108   0.347319    
126.468640   0.347342    
126.473172   0.347364    
126.477703   0.347386    
126.482235   0.347409    
126.486767   0.347431    
126.491299   0.347453    
126.495831   0.347476    
126.500362   0.347498    
126.504894   0.347520    
126.509426   0.347543    
126.513958   0.347565    
126.518489   0.347588    
126.523021   0.347610    
126.527553   0.347632    
126.532085   0.347655    
126.536617   0.347677    
126.541148   0.347699    
126.545680   0.347722    
126.550212   0.347744    
126.554744   0.347767    
126.559276   0.347789    
126.563807   0.347811    
126.568339   0.347834    
126.572871   0.347856    
126.577403   0.347878    
126.581934   0.347901    
126.586466   0.347923    
126.590998   0.347946    
126.595530   0.347968    
126.600062   0.347990    
126.604593   0.348013    
126.609125   0.348035    
126.613657   0.348057    
126.618189   0.348080    
126.622721   0.348102    
126.627252   0.348125    
126.631784   0.348147    
126.636316   0.348169    
126.640848   0.348192    
126.645380   0.348214    
126.649911   0.348236    
126.654443   0.348259    
126.658975   0.348281    
126.663507   0.348304    
126.668038   0.348326    
126.672570   0.348348    
126.677102   0.348371    
126.681634   0.348393    
126.686166   0.348415    
126.690697   0.348438    
126.695229   0.348460    
126.699761   0.348483    
126.704293   0.348505    
126.708825   0.348527    
126.713356   0.348550    
126.717888   0.348572    
126.722420   0.348595    
126.726952   0.348617    
126.731484   0.348639    
126.736015   0.348662    
126.740547   0.348684    
126.745079   0.348706    
126.749611   0.348729    
126.754142   0.348751    
126.758674   0.348774    
126.763206   0.348796    
126.767738   0.348818    
126.772270   0.348841    
126.776801   0.348863    
126.781333   0.348886    
126.785865   0.348908    
126.790397   0.348930    
126.794929   0.348953    
126.799460   0.348975    
126.803992   0.348997    
126.808524   0.349020    
126.813056   0.349042    
126.817588   0.349065    
126.822119   0.349087    
126.826651   0.349109    
126.831183   0.349132    
126.835715   0.349154    
126.840246   0.349177    
126.844778   0.349199    
126.849310   0.349221    
126.853842   0.349244    
126.858374   0.349266    
126.862905   0.349289    
126.867437   0.349311    
126.871969   0.349333    
126.876501   0.349356    
126.881033   0.349378    
126.885564   0.349401    
126.890096   0.349423    
126.894628   0.349445    
126.899160   0.349468    
126.903692   0.349490    
126.908223   0.349513    
126.912755   0.349535    
126.917287   0.349557    
126.921819   0.349580    
126.926350   0.349602    
126.930882   0.349625    
126.935414   0.349647    
126.939946   0.349669    
126.944478   0.349692    
126.949009   0.349714    
126.953541   0.349737    
126.958073   0.349759    
126.962605   0.349781    
126.967137   0.349804    
126.971668   0.349826    
126.976200   0.349849    
126.980732   0.349871    
126.985264   0.349893    
126.989796   0.349916    
126.994327   0.349938    
126.998859   0.349961    
127.003391   0.349983    
127.007923   0.350005    
127.012454   0.350028    
127.016986   0.350050    
127.021518   0.350073    
127.026050   0.350095    
127.030582   0.350117    
127.035113   0.350140    
127.039645   0.350162    
127.044177   0.350185    
127.048709   0.350207    
127.053241   0.350229    
127.057772   0.350252    
127.062304   0.350274    
127.066836   0.350297    
127.071368   0.350319    
127.075900   0.350341    
127.080431   0.350364    
127.084963   0.350386    
127.089495   0.350409    
127.094027   0.350431    
127.098558   0.350453    
127.103090   0.350476    
127.107622   0.350498    
127.112154   0.350521    
127.116686   0.350543    
127.121217   0.350566    
127.125749   0.350588    
127.130281   0.350610    
127.134813   0.350633    
127.139345   0.350655    
127.143876   0.350678    
127.148408   0.350700    
127.152940   0.350722    
127.157472   0.350745    
127.162004   0.350767    
127.166535   0.350790    
127.171067   0.350812    
127.175599   0.350835    
127.180131   0.350857    
127.184662   0.350879    
127.189194   0.350902    
127.193726   0.350924    
127.198258   0.350947    
127.202790   0.350969    
127.207321   0.350991    
127.211853   0.351014    
127.216385   0.351036    
127.220917   0.351059    
127.225449   0.351081    
127.229980   0.351104    
127.234512   0.351126    
127.239044   0.351148    
127.243576   0.351171    
127.248108   0.351193    
127.252639   0.351216    
127.257171   0.351238    
127.261703   0.351261    
127.266235   0.351283    
127.270766   0.351305    
127.275298   0.351328    
127.279830   0.351350    
127.284362   0.351373    
127.288894   0.351395    
127.293425   0.351417    
127.297957   0.351440    
127.302489   0.351462    
127.307021   0.351485    
127.311553   0.351507    
127.316084   0.351530    
127.320616   0.351552    
127.325148   0.351574    
127.329680   0.351597    
127.334211   0.351619    
127.338743   0.351642    
127.343275   0.351664    
127.347807   0.351687    
127.352339   0.351709    
127.356870   0.351731    
127.361402   0.351754    
127.365934   0.351776    
127.370466   0.351799    
127.374998   0.351821    
127.379529   0.351844    
127.384061   0.351866    
127.388593   0.351888    
127.393125   0.351911    
127.397657   0.351933    
127.402188   0.351956    
127.406720   0.351978    
127.411252   0.352001    
127.415784   0.352023    
127.420315   0.352046    
127.424847   0.352068    
127.429379   0.352090    
127.433911   0.352113    
127.438443   0.352135    
127.442974   0.352158    
127.447506   0.352180    
127.452038   0.352203    
127.456570   0.352225    
127.461102   0.352247    
127.465633   0.352270    
127.470165   0.352292    
127.474697   0.352315    
127.479229   0.352337    
127.483761   0.352360    
127.488292   0.352382    
127.492824   0.352405    
127.497356   0.352427    
127.501888   0.352449    
127.506419   0.352472    
127.510951   0.352494    
127.515483   0.352517    
127.520015   0.352539    
127.524547   0.352562    
127.529078   0.352584    
127.533610   0.352606    
127.538142   0.352629    
127.542674   0.352651    
127.547206   0.352674    
127.551737   0.352696    
127.556269   0.352719    
127.560801   0.352741    
127.565333   0.352764    
127.569865   0.352786    
127.574396   0.352808    
127.578928   0.352831    
127.583460   0.352853    
127.587992   0.352876    
127.592523   0.352898    
127.597055   0.352921    
127.601587   0.352943    
127.606119   0.352966    
127.610651   0.352988    
127.615182   0.353011    
127.619714   0.353033    
127.624246   0.353055    
127.628778   0.353078    
127.633310   0.353100    
127.637841   0.353123    
127.642373   0.353145    
127.646905   0.353168    
127.651437   0.353190    
127.655969   0.353213    
127.660500   0.353235    
127.665032   0.353257    
127.669564   0.353280    
127.674096   0.353302    
127.678627   0.353325    
127.683159   0.353347    
127.687691   0.353370    
127.692223   0.353392    
127.696755   0.353415    
127.701286   0.353437    
127.705818   0.353460    
127.710350   0.353482    
127.714882   0.353504    
127.719414   0.353527    
127.723945   0.353549    
127.728477   0.353572    
127.733009   0.353594    
127.737541   0.353617    
127.742073   0.353639    
127.746604   0.353662    
127.751136   0.353684    
127.755668   0.353707    
127.760200   0.353729    
127.764731   0.353752    
127.769263   0.353774    
127.773795   0.353796    
127.778327   0.353819    
127.782859   0.353841    
127.787390   0.353864    
127.791922   0.353886    
127.796454   0.353909    
127.800986   0.353931    
127.805518   0.353954    
127.810049   0.353976    
127.814581   0.353999    
127.819113   0.354021    
127.823645   0.354044    
127.828177   0.354066    
127.832708   0.354088    
127.837240   0.354111    
127.841772   0.354133    
127.846304   0.354156    
127.850835   0.354178    
127.855367   0.354201    
127.859899   0.354223    
127.864431   0.354246    
127.868963   0.354268    
127.873494   0.354291    
127.878026   0.354313    
127.882558   0.354336    
127.887090   0.354358    
127.891622   0.354381    
127.896153   0.354403    
127.900685   0.354425    
127.905217   0.354448    
127.909749   0.354470    
127.914281   0.354493    
127.918812   0.354515    
127.923344   0.354538    
127.927876   0.354560    
127.932408   0.354583    
127.936939   0.354605    
127.941471   0.354628    
127.946003   0.354650    
127.950535   0.354673    
127.955067   0.354695    
127.959598   0.354718    
127.964130   0.354740    
127.968662   0.354763    
127.973194   0.354785    
127.977726   0.354807    
127.982257   0.354830    
127.986789   0.354852    
127.991321   0.354875    
127.995853   0.354897    
128.000384   0.354920    
128.004916   0.354942    
128.009448   0.354965    
128.013980   0.354987    
128.018512   0.355010    
128.023043   0.355032    
128.027575   0.355055    
128.032107   0.355077    
128.036639   0.355100    
128.041171   0.355122    
128.045702   0.355145    
128.050234   0.355167    
128.054766   0.355190    
128.059298   0.355212    
128.063830   0.355235    
128.068361   0.355257    
128.072893   0.355280    
128.077425   0.355302    
128.081957   0.355324    
128.086488   0.355347    
128.091020   0.355369    
128.095552   0.355392    
128.100084   0.355414    
128.104616   0.355437    
128.109147   0.355459    
128.113679   0.355482    
128.118211   0.355504    
128.122743   0.355527    
128.127275   0.355549    
128.131806   0.355572    
128.136338   0.355594    
128.140870   0.355617    
128.145402   0.355639    
128.149934   0.355662    
128.154465   0.355684    
128.158997   0.355707    
128.163529   0.355729    
128.168061   0.355752    
128.172592   0.355774    
128.177124   0.355797    
128.181656   0.355819    
128.186188   0.355842    
128.190720   0.355864    
128.195251   0.355887    
128.199783   0.355909    
128.204315   0.355932    
128.208847   0.355954    
128.213379   0.355977    
128.217910   0.355999    
128.222442   0.356022    
128.226974   0.356044    
128.231506   0.356067    
128.236038   0.356089    
128.240569   0.356112    
128.245101   0.356134    
128.249633   0.356157    
128.254165   0.356179    
128.258696   0.356202    
128.263228   0.356224    
128.267760   0.356247    
128.272292   0.356269    
128.276824   0.356292    
128.281355   0.356314    
128.285887   0.356337    
128.290419   0.356359    
128.294951   0.356382    
128.299483   0.356404    
128.304014   0.356426    
128.308546   0.356449    
128.313078   0.356471    
128.317610   0.356494    
128.322142   0.356516    
128.326673   0.356539    
128.331205   0.356561    
128.335737   0.356584    
128.340269   0.356606    
128.344800   0.356629    
128.349332   0.356651    
128.353864   0.356674    
128.358396   0.356696    
128.362928   0.356719    
128.367459   0.356742    
128.371991   0.356764    
128.376523   0.356787    
128.381055   0.356809    
128.385587   0.356832    
128.390118   0.356854    
128.394650   0.356877    
128.399182   0.356899    
128.403714   0.356922    
128.408246   0.356944    
128.412777   0.356967    
128.417309   0.356989    
128.421841   0.357012    
128.426373   0.357034    
128.430904   0.357057    
128.435436   0.357079    
128.439968   0.357102    
128.444500   0.357124    
128.449032   0.357147    
128.453563   0.357169    
128.458095   0.357192    
128.462627   0.357214    
128.467159   0.357237    
128.471691   0.357259    
128.476222   0.357282    
128.480754   0.357304    
128.485286   0.357327    
128.489818   0.357349    
128.494350   0.357372    
128.498881   0.357394    
128.503413   0.357417    
128.507945   0.357439    
128.512477   0.357462    
128.517008   0.357484    
128.521540   0.357507    
128.526072   0.357529    
128.530604   0.357552    
128.535136   0.357574    
128.539667   0.357597    
128.544199   0.357619    
128.548731   0.357642    
128.553263   0.357664    
128.557795   0.357687    
128.562326   0.357709    
128.566858   0.357732    
128.571390   0.357754    
128.575922   0.357777    
128.580454   0.357799    
128.584985   0.357822    
128.589517   0.357845    
128.594049   0.357867    
128.598581   0.357890    
128.603112   0.357912    
128.607644   0.357935    
128.612176   0.357957    
128.616708   0.357980    
128.621240   0.358002    
128.625771   0.358025    
128.630303   0.358047    
128.634835   0.358070    
128.639367   0.358092    
128.643899   0.358115    
128.648430   0.358137    
128.652962   0.358160    
128.657494   0.358182    
128.662026   0.358205    
128.666558   0.358227    
128.671089   0.358250    
128.675621   0.358272    
128.680153   0.358295    
128.684685   0.358317    
128.689216   0.358340    
128.693748   0.358362    
128.698280   0.358385    
128.702812   0.358408    
128.707344   0.358430    
128.711875   0.358453    
128.716407   0.358475    
128.720939   0.358498    
128.725471   0.358520    
128.730003   0.358543    
128.734534   0.358565    
128.739066   0.358588    
128.743598   0.358610    
128.748130   0.358633    
128.752661   0.358655    
128.757193   0.358678    
128.761725   0.358700    
128.766257   0.358723    
128.770789   0.358745    
128.775320   0.358768    
128.779852   0.358791    
128.784384   0.358813    
128.788916   0.358836    
128.793448   0.358858    
128.797979   0.358881    
128.802511   0.358903    
128.807043   0.358926    
128.811575   0.358948    
128.816107   0.358971    
128.820638   0.358993    
128.825170   0.359016    
128.829702   0.359038    
128.834234   0.359061    
128.838765   0.359083    
128.843297   0.359106    
128.847829   0.359129    
128.852361   0.359151    
128.856893   0.359174    
128.861424   0.359196    
128.865956   0.359219    
128.870488   0.359241    
128.875020   0.359264    
128.879552   0.359286    
128.884083   0.359309    
128.888615   0.359331    
128.893147   0.359354    
128.897679   0.359376    
128.902211   0.359399    
128.906742   0.359422    
128.911274   0.359444    
128.915806   0.359467    
128.920338   0.359489    
128.924869   0.359512    
128.929401   0.359534    
128.933933   0.359557    
128.938465   0.359579    
128.942997   0.359602    
128.947528   0.359624    
128.952060   0.359647    
128.956592   0.359669    
128.961124   0.359692    
128.965656   0.359715    
128.970187   0.359737    
128.974719   0.359760    
128.979251   0.359782    
128.983783   0.359805    
128.988315   0.359827    
128.992846   0.359850    
128.997378   0.359872    
129.001910   0.359895    
129.006442   0.359917    
129.010973   0.359940    
129.015505   0.359963    
129.020037   0.359985    
129.024569   0.360008    
129.029101   0.360030    
129.033632   0.360053    
129.038164   0.360075    
129.042696   0.360098    
129.047228   0.360120    
129.051760   0.360143    
129.056291   0.360166    
129.060823   0.360188    
129.065355   0.360211    
129.069887   0.360233    
129.074419   0.360256    
129.078950   0.360278    
129.083482   0.360301    
129.088014   0.360323    
129.092546   0.360346    
129.097077   0.360368    
129.101609   0.360391    
129.106141   0.360414    
129.110673   0.360436    
129.115205   0.360459    
129.119736   0.360481    
129.124268   0.360504    
129.128800   0.360526    
129.133332   0.360549    
129.137864   0.360571    
129.142395   0.360594    
129.146927   0.360617    
129.151459   0.360639    
129.155991   0.360662    
129.160523   0.360684    
129.165054   0.360707    
129.169586   0.360729    
129.174118   0.360752    
129.178650   0.360774    
129.183181   0.360797    
129.187713   0.360820    
129.192245   0.360842    
129.196777   0.360865    
129.201309   0.360887    
129.205840   0.360910    
129.210372   0.360932    
129.214904   0.360955    
129.219436   0.360978    
129.223968   0.361000    
129.228499   0.361023    
129.233031   0.361045    
129.237563   0.361068    
129.242095   0.361090    
129.246627   0.361113    
129.251158   0.361135    
129.255690   0.361158    
129.260222   0.361181    
129.264754   0.361203    
129.269285   0.361226    
129.273817   0.361248    
129.278349   0.361271    
129.282881   0.361293    
129.287413   0.361316    
129.291944   0.361339    
129.296476   0.361361    
129.301008   0.361384    
129.305540   0.361406    
129.310072   0.361429    
129.314603   0.361451    
129.319135   0.361474    
129.323667   0.361497    
129.328199   0.361519    
129.332731   0.361542    
129.337262   0.361564    
129.341794   0.361587    
129.346326   0.361609    
129.350858   0.361632    
129.355389   0.361655    
129.359921   0.361677    
129.364453   0.361700    
129.368985   0.361722    
129.373517   0.361745    
129.378048   0.361767    
129.382580   0.361790    
129.387112   0.361813    
129.391644   0.361835    
129.396176   0.361858    
129.400707   0.361880    
129.405239   0.361903    
129.409771   0.361925    
129.414303   0.361948    
129.418835   0.361971    
129.423366   0.361993    
129.427898   0.362016    
129.432430   0.362038    
129.436962   0.362061    
129.441493   0.362083    
129.446025   0.362106    
129.450557   0.362129    
129.455089   0.362151    
129.459621   0.362174    
129.464152   0.362196    
129.468684   0.362219    
129.473216   0.362241    
129.477748   0.362264    
129.482280   0.362287    
129.486811   0.362309    
129.491343   0.362332    
129.495875   0.362354    
129.500407   0.362377    
129.504938   0.362399    
129.509470   0.362422    
129.514002   0.362445    
129.518534   0.362467    
129.523066   0.362490    
129.527597   0.362512    
129.532129   0.362535    
129.536661   0.362558    
129.541193   0.362580    
129.545725   0.362603    
129.550256   0.362625    
129.554788   0.362648    
129.559320   0.362670    
129.563852   0.362693    
129.568384   0.362716    
129.572915   0.362738    
129.577447   0.362761    
129.581979   0.362783    
129.586511   0.362806    
129.591042   0.362829    
129.595574   0.362851    
129.600106   0.362874    
129.604638   0.362896    
129.609170   0.362919    
129.613701   0.362942    
129.618233   0.362964    
129.622765   0.362987    
129.627297   0.363009    
129.631829   0.363032    
129.636360   0.363054    
129.640892   0.363077    
129.645424   0.363100    
129.649956   0.363122    
129.654488   0.363145    
129.659019   0.363167    
129.663551   0.363190    
129.668083   0.363213    
129.672615   0.363235    
129.677146   0.363258    
129.681678   0.363280    
129.686210   0.363303    
129.690742   0.363326    
129.695274   0.363348    
129.699805   0.363371    
129.704337   0.363393    
129.708869   0.363416    
129.713401   0.363439    
129.717933   0.363461    
129.722464   0.363484    
129.726996   0.363506    
129.731528   0.363529    
129.736060   0.363552    
129.740592   0.363574    
129.745123   0.363597    
129.749655   0.363619    
129.754187   0.363642    
129.758719   0.363664    
129.763250   0.363687    
129.767782   0.363710    
129.772314   0.363732    
129.776846   0.363755    
129.781378   0.363777    
129.785909   0.363800    
129.790441   0.363823    
129.794973   0.363845    
129.799505   0.363868    
129.804037   0.363890    
129.808568   0.363913    
129.813100   0.363936    
129.817632   0.363958    
129.822164   0.363981    
129.826696   0.364003    
129.831227   0.364026    
129.835759   0.364049    
129.840291   0.364071    
129.844823   0.364094    
129.849354   0.364117    
129.853886   0.364139    
129.858418   0.364162    
129.862950   0.364184    
129.867482   0.364207    
129.872013   0.364230    
129.876545   0.364252    
129.881077   0.364275    
129.885609   0.364297    
129.890141   0.364320    
129.894672   0.364343    
129.899204   0.364365    
129.903736   0.364388    
129.908268   0.364410    
129.912800   0.364433    
129.917331   0.364456    
129.921863   0.364478    
129.926395   0.364501    
129.930927   0.364523    
129.935458   0.364546    
129.939990   0.364569    
129.944522   0.364591    
129.949054   0.364614    
129.953586   0.364636    
129.958117   0.364659    
129.962649   0.364682    
129.967181   0.364704    
129.971713   0.364727    
129.976245   0.364750    
129.980776   0.364772    
129.985308   0.364795    
129.989840   0.364817    
129.994372   0.364840    
129.998904   0.364863    
130.003435   0.364885    
130.007967   0.364908    
130.012499   0.364930    
130.017031   0.364953    
130.021562   0.364976    
130.026094   0.364998    
130.030626   0.365021    
130.035158   0.365044    
130.039690   0.365066    
130.044221   0.365089    
130.048753   0.365111    
130.053285   0.365134    
130.057817   0.365157    
130.062349   0.365179    
130.066880   0.365202    
130.071412   0.365224    
130.075944   0.365247    
130.080476   0.365270    
130.085008   0.365292    
130.089539   0.365315    
130.094071   0.365338    
130.098603   0.365360    
130.103135   0.365383    
130.107666   0.365405    
130.112198   0.365428    
130.116730   0.365451    
130.121262   0.365473    
130.125794   0.365496    
130.130325   0.365519    
130.134857   0.365541    
130.139389   0.365564    
130.143921   0.365586    
130.148453   0.365609    
130.152984   0.365632    
130.157516   0.365654    
130.162048   0.365677    
130.166580   0.365699    
130.171112   0.365722    
130.175643   0.365745    
130.180175   0.365767    
130.184707   0.365790    
130.189239   0.365813    
130.193770   0.365835    
130.198302   0.365858    
130.202834   0.365881    
130.207366   0.365903    
130.211898   0.365926    
130.216429   0.365948    
130.220961   0.365971    
130.225493   0.365994    
130.230025   0.366016    
130.234557   0.366039    
130.239088   0.366062    
130.243620   0.366084    
130.248152   0.366107    
130.252684   0.366129    
130.257215   0.366152    
130.261747   0.366175    
130.266279   0.366197    
130.270811   0.366220    
130.275343   0.366243    
130.279874   0.366265    
130.284406   0.366288    
130.288938   0.366310    
130.293470   0.366333    
130.298002   0.366356    
130.302533   0.366378    
130.307065   0.366401    
130.311597   0.366424    
130.316129   0.366446    
130.320661   0.366469    
130.325192   0.366492    
130.329724   0.366514    
130.334256   0.366537    
130.338788   0.366559    
130.343319   0.366582    
130.347851   0.366605    
130.352383   0.366627    
130.356915   0.366650    
130.361447   0.366673    
130.365978   0.366695    
130.370510   0.366718    
130.375042   0.366741    
130.379574   0.366763    
130.384106   0.366786    
130.388637   0.366808    
130.393169   0.366831    
130.397701   0.366854    
130.402233   0.366876    
130.406765   0.366899    
130.411296   0.366922    
130.415828   0.366944    
130.420360   0.366967    
130.424892   0.366990    
130.429423   0.367012    
130.433955   0.367035    
130.438487   0.367058    
130.443019   0.367080    
130.447551   0.367103    
130.452082   0.367125    
130.456614   0.367148    
130.461146   0.367171    
130.465678   0.367193    
130.470210   0.367216    
130.474741   0.367239    
130.479273   0.367261    
130.483805   0.367284    
130.488337   0.367307    
130.492869   0.367329    
130.497400   0.367352    
130.501932   0.367375    
130.506464   0.367397    
130.510996   0.367420    
130.515527   0.367442    
130.520059   0.367465    
130.524591   0.367488    
130.529123   0.367510    
130.533655   0.367533    
130.538186   0.367556    
130.542718   0.367578    
130.547250   0.367601    
130.551782   0.367624    
130.556314   0.367646    
130.560845   0.367669    
130.565377   0.367692    
130.569909   0.367714    
130.574441   0.367737    
130.578973   0.367760    
130.583504   0.367782    
130.588036   0.367805    
130.592568   0.367828    
130.597100   0.367850    
130.601631   0.367873    
130.606163   0.367895    
130.610695   0.367918    
130.615227   0.367941    
130.619759   0.367963    
130.624290   0.367986    
130.628822   0.368009    
130.633354   0.368031    
130.637886   0.368054    
130.642418   0.368077    
130.646949   0.368099    
130.651481   0.368122    
130.656013   0.368145    
130.660545   0.368167    
130.665077   0.368190    
130.669608   0.368213    
130.674140   0.368235    
130.678672   0.368258    
130.683204   0.368281    
130.687735   0.368303    
130.692267   0.368326    
130.696799   0.368349    
130.701331   0.368371    
130.705863   0.368394    
130.710394   0.368417    
130.714926   0.368439    
130.719458   0.368462    
130.723990   0.368485    
130.728522   0.368507    
130.733053   0.368530    
130.737585   0.368553    
130.742117   0.368575    
130.746649   0.368598    
130.751181   0.368621    
130.755712   0.368643    
130.760244   0.368666    
130.764776   0.368689    
130.769308   0.368711    
130.773839   0.368734    
130.778371   0.368757    
130.782903   0.368779    
130.787435   0.368802    
130.791967   0.368825    
130.796498   0.368847    
130.801030   0.368870    
130.805562   0.368893    
130.810094   0.368915    
130.814626   0.368938    
130.819157   0.368961    
130.823689   0.368983    
130.828221   0.369006    
130.832753   0.369029    
130.837285   0.369051    
130.841816   0.369074    
130.846348   0.369097    
130.850880   0.369119    
130.855412   0.369142    
130.859943   0.369165    
130.864475   0.369187    
130.869007   0.369210    
130.873539   0.369233    
130.878071   0.369255    
130.882602   0.369278    
