g2 dynamics at tau=0, Fock-1 initial state, w=Ωc-(10*Gamc)
t [ps]       g2 [1]      
10.681427    0.002293    
10.685959    0.002295    
10.690491    0.002297    
10.695022    0.002299    
10.699554    0.002301    
10.704086    0.002303    
10.708618    0.002304    
10.713150    0.002306    
10.717681    0.002308    
10.722213    0.002310    
10.726745    0.002312    
10.731277    0.002314    
10.735808    0.002316    
10.740340    0.002318    
10.744872    0.002319    
10.749404    0.002321    
10.753936    0.002323    
10.758467    0.002325    
10.762999    0.002327    
10.767531    0.002329    
10.772063    0.002331    
10.776595    0.002333    
10.781126    0.002334    
10.785658    0.002336    
10.790190    0.002338    
10.794722    0.002340    
10.799254    0.002342    
10.803785    0.002344    
10.808317    0.002346    
10.812849    0.002348    
10.817381    0.002349    
10.821912    0.002351    
10.826444    0.002353    
10.830976    0.002355    
10.835508    0.002357    
10.840040    0.002359    
10.844571    0.002361    
10.849103    0.002363    
10.853635    0.002365    
10.858167    0.002366    
10.862699    0.002368    
10.867230    0.002370    
10.871762    0.002372    
10.876294    0.002374    
10.880826    0.002376    
10.885358    0.002378    
10.889889    0.002380    
10.894421    0.002382    
10.898953    0.002383    
10.903485    0.002385    
10.908016    0.002387    
10.912548    0.002389    
10.917080    0.002391    
10.921612    0.002393    
10.926144    0.002395    
10.930675    0.002397    
10.935207    0.002399    
10.939739    0.002401    
10.944271    0.002402    
10.948803    0.002404    
10.953334    0.002406    
10.957866    0.002408    
10.962398    0.002410    
10.966930    0.002412    
10.971462    0.002414    
10.975993    0.002416    
10.980525    0.002418    
10.985057    0.002420    
10.989589    0.002422    
10.994120    0.002423    
10.998652    0.002425    
11.003184    0.002427    
11.007716    0.002429    
11.012248    0.002431    
11.016779    0.002433    
11.021311    0.002435    
11.025843    0.002437    
11.030375    0.002439    
11.034907    0.002441    
11.039438    0.002443    
11.043970    0.002444    
11.048502    0.002446    
11.053034    0.002448    
11.057566    0.002450    
11.062097    0.002452    
11.066629    0.002454    
11.071161    0.002456    
11.075693    0.002458    
11.080224    0.002460    
11.084756    0.002462    
11.089288    0.002464    
11.093820    0.002466    
11.098352    0.002467    
11.102883    0.002469    
11.107415    0.002471    
11.111947    0.002473    
11.116479    0.002475    
11.121011    0.002477    
11.125542    0.002479    
11.130074    0.002481    
11.134606    0.002483    
11.139138    0.002485    
11.143670    0.002487    
11.148201    0.002489    
11.152733    0.002491    
11.157265    0.002493    
11.161797    0.002494    
11.166328    0.002496    
11.170860    0.002498    
11.175392    0.002500    
11.179924    0.002502    
11.184456    0.002504    
11.188987    0.002506    
11.193519    0.002508    
11.198051    0.002510    
11.202583    0.002512    
11.207115    0.002514    
11.211646    0.002516    
11.216178    0.002518    
11.220710    0.002520    
11.225242    0.002522    
11.229774    0.002524    
11.234305    0.002525    
11.238837    0.002527    
11.243369    0.002529    
11.247901    0.002531    
11.252432    0.002533    
11.256964    0.002535    
11.261496    0.002537    
11.266028    0.002539    
11.270560    0.002541    
11.275091    0.002543    
11.279623    0.002545    
11.284155    0.002547    
11.288687    0.002549    
11.293219    0.002551    
11.297750    0.002553    
11.302282    0.002555    
11.306814    0.002557    
11.311346    0.002559    
11.315878    0.002560    
11.320409    0.002562    
11.324941    0.002564    
11.329473    0.002566    
11.334005    0.002568    
11.338536    0.002570    
11.343068    0.002572    
11.347600    0.002574    
11.352132    0.002576    
11.356664    0.002578    
11.361195    0.002580    
11.365727    0.002582    
11.370259    0.002584    
11.374791    0.002586    
11.379323    0.002588    
11.383854    0.002590    
11.388386    0.002592    
11.392918    0.002594    
11.397450    0.002596    
11.401981    0.002598    
11.406513    0.002600    
11.411045    0.002602    
11.415577    0.002604    
11.420109    0.002606    
11.424640    0.002608    
11.429172    0.002609    
11.433704    0.002611    
11.438236    0.002613    
11.442768    0.002615    
11.447299    0.002617    
11.451831    0.002619    
11.456363    0.002621    
11.460895    0.002623    
11.465427    0.002625    
11.469958    0.002627    
11.474490    0.002629    
11.479022    0.002631    
11.483554    0.002633    
11.488085    0.002635    
11.492617    0.002637    
11.497149    0.002639    
11.501681    0.002641    
11.506213    0.002643    
11.510744    0.002645    
11.515276    0.002647    
11.519808    0.002649    
11.524340    0.002651    
11.528872    0.002653    
11.533403    0.002655    
11.537935    0.002657    
11.542467    0.002659    
11.546999    0.002661    
11.551531    0.002663    
11.556062    0.002665    
11.560594    0.002667    
11.565126    0.002669    
11.569658    0.002671    
11.574189    0.002673    
11.578721    0.002675    
11.583253    0.002677    
11.587785    0.002679    
11.592317    0.002681    
11.596848    0.002683    
11.601380    0.002685    
11.605912    0.002687    
11.610444    0.002689    
11.614976    0.002691    
11.619507    0.002693    
11.624039    0.002695    
11.628571    0.002697    
11.633103    0.002699    
11.637635    0.002701    
11.642166    0.002703    
11.646698    0.002705    
11.651230    0.002707    
11.655762    0.002709    
11.660293    0.002711    
11.664825    0.002713    
11.669357    0.002715    
11.673889    0.002717    
11.678421    0.002719    
11.682952    0.002721    
11.687484    0.002723    
11.692016    0.002725    
11.696548    0.002727    
11.701080    0.002729    
11.705611    0.002731    
11.710143    0.002733    
11.714675    0.002735    
11.719207    0.002737    
11.723739    0.002739    
11.728270    0.002741    
11.732802    0.002743    
11.737334    0.002745    
11.741866    0.002747    
11.746397    0.002749    
11.750929    0.002751    
11.755461    0.002753    
11.759993    0.002755    
11.764525    0.002757    
11.769056    0.002759    
11.773588    0.002761    
11.778120    0.002763    
11.782652    0.002765    
11.787184    0.002767    
11.791715    0.002769    
11.796247    0.002771    
11.800779    0.002773    
11.805311    0.002775    
11.809843    0.002777    
11.814374    0.002779    
11.818906    0.002781    
11.823438    0.002783    
11.827970    0.002785    
11.832501    0.002787    
11.837033    0.002789    
11.841565    0.002791    
11.846097    0.002793    
11.850629    0.002795    
11.855160    0.002797    
11.859692    0.002799    
11.864224    0.002801    
11.868756    0.002803    
11.873288    0.002805    
11.877819    0.002807    
11.882351    0.002809    
11.886883    0.002811    
11.891415    0.002813    
11.895947    0.002815    
11.900478    0.002817    
11.905010    0.002819    
11.909542    0.002821    
11.914074    0.002823    
11.918605    0.002826    
11.923137    0.002828    
11.927669    0.002830    
11.932201    0.002832    
11.936733    0.002834    
11.941264    0.002836    
11.945796    0.002838    
11.950328    0.002840    
11.954860    0.002842    
11.959392    0.002844    
11.963923    0.002846    
11.968455    0.002848    
11.972987    0.002850    
11.977519    0.002852    
11.982051    0.002854    
11.986582    0.002856    
11.991114    0.002858    
11.995646    0.002860    
12.000178    0.002862    
12.004709    0.002864    
12.009241    0.002866    
12.013773    0.002868    
12.018305    0.002870    
12.022837    0.002872    
12.027368    0.002874    
12.031900    0.002877    
12.036432    0.002879    
12.040964    0.002881    
12.045496    0.002883    
12.050027    0.002885    
12.054559    0.002887    
12.059091    0.002889    
12.063623    0.002891    
12.068155    0.002893    
12.072686    0.002895    
12.077218    0.002897    
12.081750    0.002899    
12.086282    0.002901    
12.090813    0.002903    
12.095345    0.002905    
12.099877    0.002907    
12.104409    0.002909    
12.108941    0.002911    
12.113472    0.002913    
12.118004    0.002916    
12.122536    0.002918    
12.127068    0.002920    
12.131600    0.002922    
12.136131    0.002924    
12.140663    0.002926    
12.145195    0.002928    
12.149727    0.002930    
12.154258    0.002932    
12.158790    0.002934    
12.163322    0.002936    
12.167854    0.002938    
12.172386    0.002940    
12.176917    0.002942    
12.181449    0.002944    
12.185981    0.002946    
12.190513    0.002949    
12.195045    0.002951    
12.199576    0.002953    
12.204108    0.002955    
12.208640    0.002957    
12.213172    0.002959    
12.217704    0.002961    
12.222235    0.002963    
12.226767    0.002965    
12.231299    0.002967    
12.235831    0.002969    
12.240362    0.002971    
12.244894    0.002973    
12.249426    0.002975    
12.253958    0.002978    
12.258490    0.002980    
12.263021    0.002982    
12.267553    0.002984    
12.272085    0.002986    
12.276617    0.002988    
12.281149    0.002990    
12.285680    0.002992    
12.290212    0.002994    
12.294744    0.002996    
12.299276    0.002998    
12.303808    0.003000    
12.308339    0.003002    
12.312871    0.003005    
12.317403    0.003007    
12.321935    0.003009    
12.326466    0.003011    
12.330998    0.003013    
12.335530    0.003015    
12.340062    0.003017    
12.344594    0.003019    
12.349125    0.003021    
12.353657    0.003023    
12.358189    0.003025    
12.362721    0.003027    
12.367253    0.003030    
12.371784    0.003032    
12.376316    0.003034    
12.380848    0.003036    
12.385380    0.003038    
12.389912    0.003040    
12.394443    0.003042    
12.398975    0.003044    
12.403507    0.003046    
12.408039    0.003048    
12.412570    0.003050    
12.417102    0.003053    
12.421634    0.003055    
12.426166    0.003057    
12.430698    0.003059    
12.435229    0.003061    
12.439761    0.003063    
12.444293    0.003065    
12.448825    0.003067    
12.453357    0.003069    
12.457888    0.003071    
12.462420    0.003074    
12.466952    0.003076    
12.471484    0.003078    
12.476016    0.003080    
12.480547    0.003082    
12.485079    0.003084    
12.489611    0.003086    
12.494143    0.003088    
12.498674    0.003090    
12.503206    0.003093    
12.507738    0.003095    
12.512270    0.003097    
12.516802    0.003099    
12.521333    0.003101    
12.525865    0.003103    
12.530397    0.003105    
12.534929    0.003107    
12.539461    0.003109    
12.543992    0.003111    
12.548524    0.003114    
12.553056    0.003116    
12.557588    0.003118    
12.562120    0.003120    
12.566651    0.003122    
12.571183    0.003124    
12.575715    0.003126    
12.580247    0.003128    
12.584778    0.003131    
12.589310    0.003133    
12.593842    0.003135    
12.598374    0.003137    
12.602906    0.003139    
12.607437    0.003141    
12.611969    0.003143    
12.616501    0.003145    
12.621033    0.003147    
12.625565    0.003150    
12.630096    0.003152    
12.634628    0.003154    
12.639160    0.003156    
12.643692    0.003158    
12.648224    0.003160    
12.652755    0.003162    
12.657287    0.003164    
12.661819    0.003167    
12.666351    0.003169    
12.670882    0.003171    
12.675414    0.003173    
12.679946    0.003175    
12.684478    0.003177    
12.689010    0.003179    
12.693541    0.003181    
12.698073    0.003184    
12.702605    0.003186    
12.707137    0.003188    
12.711669    0.003190    
12.716200    0.003192    
12.720732    0.003194    
12.725264    0.003196    
12.729796    0.003199    
12.734328    0.003201    
12.738859    0.003203    
12.743391    0.003205    
12.747923    0.003207    
12.752455    0.003209    
12.756986    0.003211    
12.761518    0.003213    
12.766050    0.003216    
12.770582    0.003218    
12.775114    0.003220    
12.779645    0.003222    
12.784177    0.003224    
12.788709    0.003226    
12.793241    0.003228    
12.797773    0.003231    
12.802304    0.003233    
12.806836    0.003235    
12.811368    0.003237    
12.815900    0.003239    
12.820432    0.003241    
12.824963    0.003243    
12.829495    0.003246    
12.834027    0.003248    
12.838559    0.003250    
12.843090    0.003252    
12.847622    0.003254    
12.852154    0.003256    
12.856686    0.003258    
12.861218    0.003261    
12.865749    0.003263    
12.870281    0.003265    
12.874813    0.003267    
12.879345    0.003269    
12.883877    0.003271    
12.888408    0.003274    
12.892940    0.003276    
12.897472    0.003278    
12.902004    0.003280    
12.906535    0.003282    
12.911067    0.003284    
12.915599    0.003286    
12.920131    0.003289    
12.924663    0.003291    
12.929194    0.003293    
12.933726    0.003295    
12.938258    0.003297    
12.942790    0.003299    
12.947322    0.003302    
12.951853    0.003304    
12.956385    0.003306    
12.960917    0.003308    
12.965449    0.003310    
12.969981    0.003312    
12.974512    0.003315    
12.979044    0.003317    
12.983576    0.003319    
12.988108    0.003321    
12.992639    0.003323    
12.997171    0.003325    
13.001703    0.003328    
13.006235    0.003330    
13.010767    0.003332    
13.015298    0.003334    
13.019830    0.003336    
13.024362    0.003338    
13.028894    0.003341    
13.033426    0.003343    
13.037957    0.003345    
13.042489    0.003347    
13.047021    0.003349    
13.051553    0.003351    
13.056085    0.003354    
13.060616    0.003356    
13.065148    0.003358    
13.069680    0.003360    
13.074212    0.003362    
13.078743    0.003364    
13.083275    0.003367    
13.087807    0.003369    
13.092339    0.003371    
13.096871    0.003373    
13.101402    0.003375    
13.105934    0.003377    
13.110466    0.003380    
13.114998    0.003382    
13.119530    0.003384    
13.124061    0.003386    
13.128593    0.003388    
13.133125    0.003391    
13.137657    0.003393    
13.142189    0.003395    
13.146720    0.003397    
13.151252    0.003399    
13.155784    0.003401    
13.160316    0.003404    
13.164847    0.003406    
13.169379    0.003408    
13.173911    0.003410    
13.178443    0.003412    
13.182975    0.003415    
13.187506    0.003417    
13.192038    0.003419    
13.196570    0.003421    
13.201102    0.003423    
13.205634    0.003426    
13.210165    0.003428    
13.214697    0.003430    
13.219229    0.003432    
13.223761    0.003434    
13.228293    0.003436    
13.232824    0.003439    
13.237356    0.003441    
13.241888    0.003443    
13.246420    0.003445    
13.250951    0.003447    
13.255483    0.003450    
13.260015    0.003452    
13.264547    0.003454    
13.269079    0.003456    
13.273610    0.003458    
13.278142    0.003461    
13.282674    0.003463    
13.287206    0.003465    
13.291738    0.003467    
13.296269    0.003469    
13.300801    0.003472    
13.305333    0.003474    
13.309865    0.003476    
13.314397    0.003478    
13.318928    0.003480    
13.323460    0.003483    
13.327992    0.003485    
13.332524    0.003487    
13.337055    0.003489    
13.341587    0.003491    
13.346119    0.003494    
13.350651    0.003496    
13.355183    0.003498    
13.359714    0.003500    
13.364246    0.003502    
13.368778    0.003505    
13.373310    0.003507    
13.377842    0.003509    
13.382373    0.003511    
13.386905    0.003514    
13.391437    0.003516    
13.395969    0.003518    
13.400501    0.003520    
13.405032    0.003522    
13.409564    0.003525    
13.414096    0.003527    
13.418628    0.003529    
13.423159    0.003531    
13.427691    0.003533    
13.432223    0.003536    
13.436755    0.003538    
13.441287    0.003540    
13.445818    0.003542    
13.450350    0.003545    
13.454882    0.003547    
13.459414    0.003549    
13.463946    0.003551    
13.468477    0.003553    
13.473009    0.003556    
13.477541    0.003558    
13.482073    0.003560    
13.486605    0.003562    
13.491136    0.003565    
13.495668    0.003567    
13.500200    0.003569    
13.504732    0.003571    
13.509263    0.003573    
13.513795    0.003576    
13.518327    0.003578    
13.522859    0.003580    
13.527391    0.003582    
13.531922    0.003585    
13.536454    0.003587    
13.540986    0.003589    
13.545518    0.003591    
13.550050    0.003593    
13.554581    0.003596    
13.559113    0.003598    
13.563645    0.003600    
13.568177    0.003602    
13.572708    0.003605    
13.577240    0.003607    
13.581772    0.003609    
13.586304    0.003611    
13.590836    0.003614    
13.595367    0.003616    
13.599899    0.003618    
13.604431    0.003620    
13.608963    0.003622    
13.613495    0.003625    
13.618026    0.003627    
13.622558    0.003629    
13.627090    0.003631    
13.631622    0.003634    
13.636154    0.003636    
13.640685    0.003638    
13.645217    0.003640    
13.649749    0.003643    
13.654281    0.003645    
13.658812    0.003647    
13.663344    0.003649    
13.667876    0.003652    
13.672408    0.003654    
13.676940    0.003656    
13.681471    0.003658    
13.686003    0.003661    
13.690535    0.003663    
13.695067    0.003665    
13.699599    0.003667    
13.704130    0.003670    
13.708662    0.003672    
13.713194    0.003674    
13.717726    0.003676    
13.722258    0.003679    
13.726789    0.003681    
13.731321    0.003683    
13.735853    0.003685    
13.740385    0.003688    
13.744916    0.003690    
13.749448    0.003692    
13.753980    0.003694    
13.758512    0.003697    
13.763044    0.003699    
13.767575    0.003701    
13.772107    0.003703    
13.776639    0.003706    
13.781171    0.003708    
13.785703    0.003710    
13.790234    0.003712    
13.794766    0.003715    
13.799298    0.003717    
13.803830    0.003719    
13.808362    0.003721    
13.812893    0.003724    
13.817425    0.003726    
13.821957    0.003728    
13.826489    0.003730    
13.831020    0.003733    
13.835552    0.003735    
13.840084    0.003737    
13.844616    0.003739    
13.849148    0.003742    
13.853679    0.003744    
13.858211    0.003746    
13.862743    0.003748    
13.867275    0.003751    
13.871807    0.003753    
13.876338    0.003755    
13.880870    0.003757    
13.885402    0.003760    
13.889934    0.003762    
13.894466    0.003764    
13.898997    0.003767    
13.903529    0.003769    
13.908061    0.003771    
13.912593    0.003773    
13.917124    0.003776    
13.921656    0.003778    
13.926188    0.003780    
13.930720    0.003782    
13.935252    0.003785    
13.939783    0.003787    
13.944315    0.003789    
13.948847    0.003792    
13.953379    0.003794    
13.957911    0.003796    
13.962442    0.003798    
13.966974    0.003801    
13.971506    0.003803    
13.976038    0.003805    
13.980570    0.003807    
13.985101    0.003810    
13.989633    0.003812    
13.994165    0.003814    
13.998697    0.003817    
14.003228    0.003819    
14.007760    0.003821    
14.012292    0.003823    
14.016824    0.003826    
14.021356    0.003828    
14.025887    0.003830    
14.030419    0.003833    
14.034951    0.003835    
14.039483    0.003837    
14.044015    0.003839    
14.048546    0.003842    
14.053078    0.003844    
14.057610    0.003846    
14.062142    0.003848    
14.066674    0.003851    
14.071205    0.003853    
14.075737    0.003855    
14.080269    0.003858    
14.084801    0.003860    
14.089332    0.003862    
14.093864    0.003864    
14.098396    0.003867    
14.102928    0.003869    
14.107460    0.003871    
14.111991    0.003874    
14.116523    0.003876    
14.121055    0.003878    
14.125587    0.003881    
14.130119    0.003883    
14.134650    0.003885    
14.139182    0.003887    
14.143714    0.003890    
14.148246    0.003892    
14.152778    0.003894    
14.157309    0.003897    
14.161841    0.003899    
14.166373    0.003901    
14.170905    0.003903    
14.175436    0.003906    
14.179968    0.003908    
14.184500    0.003910    
14.189032    0.003913    
14.193564    0.003915    
14.198095    0.003917    
14.202627    0.003920    
14.207159    0.003922    
14.211691    0.003924    
14.216223    0.003926    
14.220754    0.003929    
14.225286    0.003931    
14.229818    0.003933    
14.234350    0.003936    
14.238882    0.003938    
14.243413    0.003940    
14.247945    0.003943    
14.252477    0.003945    
14.257009    0.003947    
14.261540    0.003949    
14.266072    0.003952    
14.270604    0.003954    
14.275136    0.003956    
14.279668    0.003959    
14.284199    0.003961    
14.288731    0.003963    
14.293263    0.003966    
14.297795    0.003968    
14.302327    0.003970    
14.306858    0.003973    
14.311390    0.003975    
14.315922    0.003977    
14.320454    0.003979    
14.324985    0.003982    
14.329517    0.003984    
14.334049    0.003986    
14.338581    0.003989    
14.343113    0.003991    
14.347644    0.003993    
14.352176    0.003996    
14.356708    0.003998    
14.361240    0.004000    
14.365772    0.004003    
14.370303    0.004005    
14.374835    0.004007    
14.379367    0.004010    
14.383899    0.004012    
14.388431    0.004014    
14.392962    0.004016    
14.397494    0.004019    
14.402026    0.004021    
14.406558    0.004023    
14.411089    0.004026    
14.415621    0.004028    
14.420153    0.004030    
14.424685    0.004033    
14.429217    0.004035    
14.433748    0.004037    
14.438280    0.004040    
14.442812    0.004042    
14.447344    0.004044    
14.451876    0.004047    
14.456407    0.004049    
14.460939    0.004051    
14.465471    0.004054    
14.470003    0.004056    
14.474535    0.004058    
14.479066    0.004061    
14.483598    0.004063    
14.488130    0.004065    
14.492662    0.004068    
14.497193    0.004070    
14.501725    0.004072    
14.506257    0.004075    
14.510789    0.004077    
14.515321    0.004079    
14.519852    0.004082    
14.524384    0.004084    
14.528916    0.004086    
14.533448    0.004089    
14.537980    0.004091    
14.542511    0.004093    
14.547043    0.004096    
14.551575    0.004098    
14.556107    0.004100    
14.560639    0.004103    
14.565170    0.004105    
14.569702    0.004107    
14.574234    0.004110    
14.578766    0.004112    
14.583297    0.004114    
14.587829    0.004117    
14.592361    0.004119    
14.596893    0.004121    
14.601425    0.004124    
14.605956    0.004126    
14.610488    0.004128    
14.615020    0.004131    
14.619552    0.004133    
14.624084    0.004135    
14.628615    0.004138    
14.633147    0.004140    
14.637679    0.004142    
14.642211    0.004145    
14.646743    0.004147    
14.651274    0.004149    
14.655806    0.004152    
14.660338    0.004154    
14.664870    0.004156    
14.669401    0.004159    
14.673933    0.004161    
14.678465    0.004163    
14.682997    0.004166    
14.687529    0.004168    
14.692060    0.004170    
14.696592    0.004173    
14.701124    0.004175    
14.705656    0.004178    
14.710188    0.004180    
14.714719    0.004182    
14.719251    0.004185    
14.723783    0.004187    
14.728315    0.004189    
14.732847    0.004192    
14.737378    0.004194    
14.741910    0.004196    
14.746442    0.004199    
14.750974    0.004201    
14.755505    0.004203    
14.760037    0.004206    
14.764569    0.004208    
14.769101    0.004210    
14.773633    0.004213    
14.778164    0.004215    
14.782696    0.004218    
14.787228    0.004220    
14.791760    0.004222    
14.796292    0.004225    
14.800823    0.004227    
14.805355    0.004229    
14.809887    0.004232    
14.814419    0.004234    
14.818951    0.004236    
14.823482    0.004239    
14.828014    0.004241    
14.832546    0.004244    
14.837078    0.004246    
14.841609    0.004248    
14.846141    0.004251    
14.850673    0.004253    
14.855205    0.004255    
14.859737    0.004258    
14.864268    0.004260    
14.868800    0.004262    
14.873332    0.004265    
14.877864    0.004267    
14.882396    0.004270    
14.886927    0.004272    
14.891459    0.004274    
14.895991    0.004277    
14.900523    0.004279    
14.905055    0.004281    
14.909586    0.004284    
14.914118    0.004286    
14.918650    0.004288    
14.923182    0.004291    
14.927713    0.004293    
14.932245    0.004296    
14.936777    0.004298    
14.941309    0.004300    
14.945841    0.004303    
14.950372    0.004305    
14.954904    0.004307    
14.959436    0.004310    
14.963968    0.004312    
14.968500    0.004315    
14.973031    0.004317    
14.977563    0.004319    
14.982095    0.004322    
14.986627    0.004324    
14.991159    0.004326    
14.995690    0.004329    
15.000222    0.004331    
15.004754    0.004334    
15.009286    0.004336    
15.013817    0.004338    
15.018349    0.004341    
15.022881    0.004343    
15.027413    0.004345    
15.031945    0.004348    
15.036476    0.004350    
15.041008    0.004353    
15.045540    0.004355    
15.050072    0.004357    
15.054604    0.004360    
15.059135    0.004362    
15.063667    0.004365    
15.068199    0.004367    
15.072731    0.004369    
15.077262    0.004372    
15.081794    0.004374    
15.086326    0.004376    
15.090858    0.004379    
15.095390    0.004381    
15.099921    0.004384    
15.104453    0.004386    
15.108985    0.004388    
15.113517    0.004391    
15.118049    0.004393    
15.122580    0.004396    
15.127112    0.004398    
15.131644    0.004400    
15.136176    0.004403    
15.140708    0.004405    
15.145239    0.004407    
15.149771    0.004410    
15.154303    0.004412    
15.158835    0.004415    
15.163366    0.004417    
15.167898    0.004419    
15.172430    0.004422    
15.176962    0.004424    
15.181494    0.004427    
15.186025    0.004429    
15.190557    0.004431    
15.195089    0.004434    
15.199621    0.004436    
15.204153    0.004439    
15.208684    0.004441    
15.213216    0.004443    
15.217748    0.004446    
15.222280    0.004448    
15.226812    0.004451    
15.231343    0.004453    
15.235875    0.004455    
15.240407    0.004458    
15.244939    0.004460    
15.249470    0.004463    
15.254002    0.004465    
15.258534    0.004467    
15.263066    0.004470    
15.267598    0.004472    
15.272129    0.004475    
15.276661    0.004477    
15.281193    0.004479    
15.285725    0.004482    
15.290257    0.004484    
15.294788    0.004487    
15.299320    0.004489    
15.303852    0.004491    
15.308384    0.004494    
15.312916    0.004496    
15.317447    0.004499    
15.321979    0.004501    
15.326511    0.004503    
15.331043    0.004506    
15.335574    0.004508    
15.340106    0.004511    
15.344638    0.004513    
15.349170    0.004515    
15.353702    0.004518    
15.358233    0.004520    
15.362765    0.004523    
15.367297    0.004525    
15.371829    0.004528    
15.376361    0.004530    
15.380892    0.004532    
15.385424    0.004535    
15.389956    0.004537    
15.394488    0.004540    
15.399020    0.004542    
15.403551    0.004544    
15.408083    0.004547    
15.412615    0.004549    
15.417147    0.004552    
15.421678    0.004554    
15.426210    0.004557    
15.430742    0.004559    
15.435274    0.004561    
15.439806    0.004564    
15.444337    0.004566    
15.448869    0.004569    
15.453401    0.004571    
15.457933    0.004573    
15.462465    0.004576    
15.466996    0.004578    
15.471528    0.004581    
15.476060    0.004583    
15.480592    0.004586    
15.485124    0.004588    
15.489655    0.004590    
15.494187    0.004593    
15.498719    0.004595    
15.503251    0.004598    
15.507782    0.004600    
15.512314    0.004602    
15.516846    0.004605    
15.521378    0.004607    
15.525910    0.004610    
15.530441    0.004612    
15.534973    0.004615    
15.539505    0.004617    
15.544037    0.004619    
15.548569    0.004622    
15.553100    0.004624    
15.557632    0.004627    
15.562164    0.004629    
15.566696    0.004632    
15.571228    0.004634    
15.575759    0.004636    
15.580291    0.004639    
15.584823    0.004641    
15.589355    0.004644    
15.593886    0.004646    
15.598418    0.004649    
15.602950    0.004651    
15.607482    0.004653    
15.612014    0.004656    
15.616545    0.004658    
15.621077    0.004661    
15.625609    0.004663    
15.630141    0.004666    
15.634673    0.004668    
15.639204    0.004671    
15.643736    0.004673    
15.648268    0.004675    
15.652800    0.004678    
15.657332    0.004680    
15.661863    0.004683    
15.666395    0.004685    
15.670927    0.004688    
15.675459    0.004690    
15.679990    0.004692    
15.684522    0.004695    
15.689054    0.004697    
15.693586    0.004700    
15.698118    0.004702    
15.702649    0.004705    
15.707181    0.004707    
15.711713    0.004710    
15.716245    0.004712    
15.720777    0.004714    
15.725308    0.004717    
15.729840    0.004719    
15.734372    0.004722    
15.738904    0.004724    
15.743436    0.004727    
15.747967    0.004729    
15.752499    0.004732    
15.757031    0.004734    
15.761563    0.004736    
15.766094    0.004739    
15.770626    0.004741    
15.775158    0.004744    
15.779690    0.004746    
15.784222    0.004749    
15.788753    0.004751    
15.793285    0.004754    
15.797817    0.004756    
15.802349    0.004758    
15.806881    0.004761    
15.811412    0.004763    
15.815944    0.004766    
15.820476    0.004768    
15.825008    0.004771    
15.829539    0.004773    
15.834071    0.004776    
15.838603    0.004778    
15.843135    0.004780    
15.847667    0.004783    
15.852198    0.004785    
15.856730    0.004788    
15.861262    0.004790    
15.865794    0.004793    
15.870326    0.004795    
15.874857    0.004798    
15.879389    0.004800    
15.883921    0.004803    
15.888453    0.004805    
15.892985    0.004807    
15.897516    0.004810    
15.902048    0.004812    
15.906580    0.004815    
15.911112    0.004817    
15.915643    0.004820    
15.920175    0.004822    
15.924707    0.004825    
15.929239    0.004827    
15.933771    0.004830    
15.938302    0.004832    
15.942834    0.004835    
15.947366    0.004837    
15.951898    0.004839    
15.956430    0.004842    
15.960961    0.004844    
15.965493    0.004847    
15.970025    0.004849    
15.974557    0.004852    
15.979089    0.004854    
15.983620    0.004857    
15.988152    0.004859    
15.992684    0.004862    
15.997216    0.004864    
16.001747    0.004867    
16.006279    0.004869    
16.010811    0.004871    
16.015343    0.004874    
16.019875    0.004876    
16.024406    0.004879    
16.028938    0.004881    
16.033470    0.004884    
16.038002    0.004886    
16.042534    0.004889    
16.047065    0.004891    
16.051597    0.004894    
16.056129    0.004896    
16.060661    0.004899    
16.065193    0.004901    
16.069724    0.004904    
16.074256    0.004906    
16.078788    0.004908    
16.083320    0.004911    
16.087851    0.004913    
16.092383    0.004916    
16.096915    0.004918    
16.101447    0.004921    
16.105979    0.004923    
16.110510    0.004926    
16.115042    0.004928    
16.119574    0.004931    
16.124106    0.004933    
16.128638    0.004936    
16.133169    0.004938    
16.137701    0.004941    
16.142233    0.004943    
16.146765    0.004946    
16.151297    0.004948    
16.155828    0.004951    
16.160360    0.004953    
16.164892    0.004955    
16.169424    0.004958    
16.173955    0.004960    
16.178487    0.004963    
16.183019    0.004965    
16.187551    0.004968    
16.192083    0.004970    
16.196614    0.004973    
16.201146    0.004975    
16.205678    0.004978    
16.210210    0.004980    
16.214742    0.004983    
16.219273    0.004985    
16.223805    0.004988    
16.228337    0.004990    
16.232869    0.004993    
16.237401    0.004995    
16.241932    0.004998    
16.246464    0.005000    
16.250996    0.005003    
16.255528    0.005005    
16.260059    0.005008    
16.264591    0.005010    
16.269123    0.005013    
16.273655    0.005015    
16.278187    0.005018    
16.282718    0.005020    
16.287250    0.005023    
16.291782    0.005025    
16.296314    0.005028    
16.300846    0.005030    
16.305377    0.005032    
16.309909    0.005035    
16.314441    0.005037    
16.318973    0.005040    
16.323505    0.005042    
16.328036    0.005045    
16.332568    0.005047    
16.337100    0.005050    
16.341632    0.005052    
16.346163    0.005055    
16.350695    0.005057    
16.355227    0.005060    
16.359759    0.005062    
16.364291    0.005065    
16.368822    0.005067    
16.373354    0.005070    
16.377886    0.005072    
16.382418    0.005075    
16.386950    0.005077    
16.391481    0.005080    
16.396013    0.005082    
16.400545    0.005085    
16.405077    0.005087    
16.409609    0.005090    
16.414140    0.005092    
16.418672    0.005095    
