g2 dynamics at tau=0, Fock-1 initial state, w=w_dip
t [ps]       g2 [1]      
11.370259    0.002746    
11.374791    0.002749    
11.379323    0.002751    
11.383854    0.002753    
11.388386    0.002755    
11.392918    0.002757    
11.397450    0.002760    
11.401981    0.002762    
11.406513    0.002764    
11.411045    0.002766    
11.415577    0.002769    
11.420109    0.002771    
11.424640    0.002773    
11.429172    0.002775    
11.433704    0.002777    
11.438236    0.002780    
11.442768    0.002782    
11.447299    0.002784    
11.451831    0.002786    
11.456363    0.002789    
11.460895    0.002791    
11.465427    0.002793    
11.469958    0.002795    
11.474490    0.002798    
11.479022    0.002800    
11.483554    0.002802    
11.488085    0.002804    
11.492617    0.002806    
11.497149    0.002809    
11.501681    0.002811    
11.506213    0.002813    
11.510744    0.002815    
11.515276    0.002818    
11.519808    0.002820    
11.524340    0.002822    
11.528872    0.002824    
11.533403    0.002827    
11.537935    0.002829    
11.542467    0.002831    
11.546999    0.002833    
11.551531    0.002836    
11.556062    0.002838    
11.560594    0.002840    
11.565126    0.002842    
11.569658    0.002845    
11.574189    0.002847    
11.578721    0.002849    
11.583253    0.002851    
11.587785    0.002854    
11.592317    0.002856    
11.596848    0.002858    
11.601380    0.002861    
11.605912    0.002863    
11.610444    0.002865    
11.614976    0.002867    
11.619507    0.002870    
11.624039    0.002872    
11.628571    0.002874    
11.633103    0.002876    
11.637635    0.002879    
11.642166    0.002881    
11.646698    0.002883    
11.651230    0.002885    
11.655762    0.002888    
11.660293    0.002890    
11.664825    0.002892    
11.669357    0.002895    
11.673889    0.002897    
11.678421    0.002899    
11.682952    0.002901    
11.687484    0.002904    
11.692016    0.002906    
11.696548    0.002908    
11.701080    0.002911    
11.705611    0.002913    
11.710143    0.002915    
11.714675    0.002917    
11.719207    0.002920    
11.723739    0.002922    
11.728270    0.002924    
11.732802    0.002927    
11.737334    0.002929    
11.741866    0.002931    
11.746397    0.002933    
11.750929    0.002936    
11.755461    0.002938    
11.759993    0.002940    
11.764525    0.002943    
11.769056    0.002945    
11.773588    0.002947    
11.778120    0.002949    
11.782652    0.002952    
11.787184    0.002954    
11.791715    0.002956    
11.796247    0.002959    
11.800779    0.002961    
11.805311    0.002963    
11.809843    0.002966    
11.814374    0.002968    
11.818906    0.002970    
11.823438    0.002973    
11.827970    0.002975    
11.832501    0.002977    
11.837033    0.002979    
11.841565    0.002982    
11.846097    0.002984    
11.850629    0.002986    
11.855160    0.002989    
11.859692    0.002991    
11.864224    0.002993    
11.868756    0.002996    
11.873288    0.002998    
11.877819    0.003000    
11.882351    0.003003    
11.886883    0.003005    
11.891415    0.003007    
11.895947    0.003010    
11.900478    0.003012    
11.905010    0.003014    
11.909542    0.003017    
11.914074    0.003019    
11.918605    0.003021    
11.923137    0.003024    
11.927669    0.003026    
11.932201    0.003028    
11.936733    0.003031    
11.941264    0.003033    
11.945796    0.003035    
11.950328    0.003038    
11.954860    0.003040    
11.959392    0.003042    
11.963923    0.003045    
11.968455    0.003047    
11.972987    0.003049    
11.977519    0.003052    
11.982051    0.003054    
11.986582    0.003056    
11.991114    0.003059    
11.995646    0.003061    
12.000178    0.003063    
12.004709    0.003066    
12.009241    0.003068    
12.013773    0.003070    
12.018305    0.003073    
12.022837    0.003075    
12.027368    0.003077    
12.031900    0.003080    
12.036432    0.003082    
12.040964    0.003084    
12.045496    0.003087    
12.050027    0.003089    
12.054559    0.003091    
12.059091    0.003094    
12.063623    0.003096    
12.068155    0.003099    
12.072686    0.003101    
12.077218    0.003103    
12.081750    0.003106    
12.086282    0.003108    
12.090813    0.003110    
12.095345    0.003113    
12.099877    0.003115    
12.104409    0.003117    
12.108941    0.003120    
12.113472    0.003122    
12.118004    0.003124    
12.122536    0.003127    
12.127068    0.003129    
12.131600    0.003132    
12.136131    0.003134    
12.140663    0.003136    
12.145195    0.003139    
12.149727    0.003141    
12.154258    0.003143    
12.158790    0.003146    
12.163322    0.003148    
12.167854    0.003151    
12.172386    0.003153    
12.176917    0.003155    
12.181449    0.003158    
12.185981    0.003160    
12.190513    0.003163    
12.195045    0.003165    
12.199576    0.003167    
12.204108    0.003170    
12.208640    0.003172    
12.213172    0.003174    
12.217704    0.003177    
12.222235    0.003179    
12.226767    0.003182    
12.231299    0.003184    
12.235831    0.003186    
12.240362    0.003189    
12.244894    0.003191    
12.249426    0.003194    
12.253958    0.003196    
12.258490    0.003198    
12.263021    0.003201    
12.267553    0.003203    
12.272085    0.003206    
12.276617    0.003208    
12.281149    0.003210    
12.285680    0.003213    
12.290212    0.003215    
12.294744    0.003218    
12.299276    0.003220    
12.303808    0.003222    
12.308339    0.003225    
12.312871    0.003227    
12.317403    0.003230    
12.321935    0.003232    
12.326466    0.003234    
12.330998    0.003237    
12.335530    0.003239    
12.340062    0.003242    
12.344594    0.003244    
12.349125    0.003246    
12.353657    0.003249    
12.358189    0.003251    
12.362721    0.003254    
12.367253    0.003256    
12.371784    0.003259    
12.376316    0.003261    
12.380848    0.003263    
12.385380    0.003266    
12.389912    0.003268    
12.394443    0.003271    
12.398975    0.003273    
12.403507    0.003275    
12.408039    0.003278    
12.412570    0.003280    
12.417102    0.003283    
12.421634    0.003285    
12.426166    0.003288    
12.430698    0.003290    
12.435229    0.003292    
12.439761    0.003295    
12.444293    0.003297    
12.448825    0.003300    
12.453357    0.003302    
12.457888    0.003305    
12.462420    0.003307    
12.466952    0.003310    
12.471484    0.003312    
12.476016    0.003314    
12.480547    0.003317    
12.485079    0.003319    
12.489611    0.003322    
12.494143    0.003324    
12.498674    0.003327    
12.503206    0.003329    
12.507738    0.003332    
12.512270    0.003334    
12.516802    0.003336    
12.521333    0.003339    
12.525865    0.003341    
12.530397    0.003344    
12.534929    0.003346    
12.539461    0.003349    
12.543992    0.003351    
12.548524    0.003354    
12.553056    0.003356    
12.557588    0.003358    
12.562120    0.003361    
12.566651    0.003363    
12.571183    0.003366    
12.575715    0.003368    
12.580247    0.003371    
12.584778    0.003373    
12.589310    0.003376    
12.593842    0.003378    
12.598374    0.003381    
12.602906    0.003383    
12.607437    0.003386    
12.611969    0.003388    
12.616501    0.003391    
12.621033    0.003393    
12.625565    0.003395    
12.630096    0.003398    
12.634628    0.003400    
12.639160    0.003403    
12.643692    0.003405    
12.648224    0.003408    
12.652755    0.003410    
12.657287    0.003413    
12.661819    0.003415    
12.666351    0.003418    
12.670882    0.003420    
12.675414    0.003423    
12.679946    0.003425    
12.684478    0.003428    
12.689010    0.003430    
12.693541    0.003433    
12.698073    0.003435    
12.702605    0.003438    
12.707137    0.003440    
12.711669    0.003443    
12.716200    0.003445    
12.720732    0.003448    
12.725264    0.003450    
12.729796    0.003453    
12.734328    0.003455    
12.738859    0.003458    
12.743391    0.003460    
12.747923    0.003463    
12.752455    0.003465    
12.756986    0.003467    
12.761518    0.003470    
12.766050    0.003472    
12.770582    0.003475    
12.775114    0.003477    
12.779645    0.003480    
12.784177    0.003482    
12.788709    0.003485    
12.793241    0.003488    
12.797773    0.003490    
12.802304    0.003493    
12.806836    0.003495    
12.811368    0.003498    
12.815900    0.003500    
12.820432    0.003503    
12.824963    0.003505    
12.829495    0.003508    
12.834027    0.003510    
12.838559    0.003513    
12.843090    0.003515    
12.847622    0.003518    
12.852154    0.003520    
12.856686    0.003523    
12.861218    0.003525    
12.865749    0.003528    
12.870281    0.003530    
12.874813    0.003533    
12.879345    0.003535    
12.883877    0.003538    
12.888408    0.003540    
12.892940    0.003543    
12.897472    0.003545    
12.902004    0.003548    
12.906535    0.003550    
12.911067    0.003553    
12.915599    0.003555    
12.920131    0.003558    
12.924663    0.003561    
12.929194    0.003563    
12.933726    0.003566    
12.938258    0.003568    
12.942790    0.003571    
12.947322    0.003573    
12.951853    0.003576    
12.956385    0.003578    
12.960917    0.003581    
12.965449    0.003583    
12.969981    0.003586    
12.974512    0.003588    
12.979044    0.003591    
12.983576    0.003594    
12.988108    0.003596    
12.992639    0.003599    
12.997171    0.003601    
13.001703    0.003604    
13.006235    0.003606    
13.010767    0.003609    
13.015298    0.003611    
13.019830    0.003614    
13.024362    0.003616    
13.028894    0.003619    
13.033426    0.003622    
13.037957    0.003624    
13.042489    0.003627    
13.047021    0.003629    
13.051553    0.003632    
13.056085    0.003634    
13.060616    0.003637    
13.065148    0.003639    
13.069680    0.003642    
13.074212    0.003645    
13.078743    0.003647    
13.083275    0.003650    
13.087807    0.003652    
13.092339    0.003655    
13.096871    0.003657    
13.101402    0.003660    
13.105934    0.003663    
13.110466    0.003665    
13.114998    0.003668    
13.119530    0.003670    
13.124061    0.003673    
13.128593    0.003675    
13.133125    0.003678    
13.137657    0.003681    
13.142189    0.003683    
13.146720    0.003686    
13.151252    0.003688    
13.155784    0.003691    
13.160316    0.003693    
13.164847    0.003696    
13.169379    0.003699    
13.173911    0.003701    
13.178443    0.003704    
13.182975    0.003706    
13.187506    0.003709    
13.192038    0.003711    
13.196570    0.003714    
13.201102    0.003717    
13.205634    0.003719    
13.210165    0.003722    
13.214697    0.003724    
13.219229    0.003727    
13.223761    0.003730    
13.228293    0.003732    
13.232824    0.003735    
13.237356    0.003737    
13.241888    0.003740    
13.246420    0.003743    
13.250951    0.003745    
13.255483    0.003748    
13.260015    0.003750    
13.264547    0.003753    
13.269079    0.003756    
13.273610    0.003758    
13.278142    0.003761    
13.282674    0.003763    
13.287206    0.003766    
13.291738    0.003769    
13.296269    0.003771    
13.300801    0.003774    
13.305333    0.003776    
13.309865    0.003779    
13.314397    0.003782    
13.318928    0.003784    
13.323460    0.003787    
13.327992    0.003789    
13.332524    0.003792    
13.337055    0.003795    
13.341587    0.003797    
13.346119    0.003800    
13.350651    0.003803    
13.355183    0.003805    
13.359714    0.003808    
13.364246    0.003810    
13.368778    0.003813    
13.373310    0.003816    
13.377842    0.003818    
13.382373    0.003821    
13.386905    0.003824    
13.391437    0.003826    
13.395969    0.003829    
13.400501    0.003831    
13.405032    0.003834    
13.409564    0.003837    
13.414096    0.003839    
13.418628    0.003842    
13.423159    0.003845    
13.427691    0.003847    
13.432223    0.003850    
13.436755    0.003852    
13.441287    0.003855    
13.445818    0.003858    
13.450350    0.003860    
13.454882    0.003863    
13.459414    0.003866    
13.463946    0.003868    
13.468477    0.003871    
13.473009    0.003874    
13.477541    0.003876    
13.482073    0.003879    
13.486605    0.003882    
13.491136    0.003884    
13.495668    0.003887    
13.500200    0.003889    
13.504732    0.003892    
13.509263    0.003895    
13.513795    0.003897    
13.518327    0.003900    
13.522859    0.003903    
13.527391    0.003905    
13.531922    0.003908    
13.536454    0.003911    
13.540986    0.003913    
13.545518    0.003916    
13.550050    0.003919    
13.554581    0.003921    
13.559113    0.003924    
13.563645    0.003927    
13.568177    0.003929    
13.572708    0.003932    
13.577240    0.003935    
13.581772    0.003937    
13.586304    0.003940    
13.590836    0.003943    
13.595367    0.003945    
13.599899    0.003948    
13.604431    0.003951    
13.608963    0.003953    
13.613495    0.003956    
13.618026    0.003959    
13.622558    0.003961    
13.627090    0.003964    
13.631622    0.003967    
13.636154    0.003969    
13.640685    0.003972    
13.645217    0.003975    
13.649749    0.003977    
13.654281    0.003980    
13.658812    0.003983    
13.663344    0.003985    
13.667876    0.003988    
13.672408    0.003991    
13.676940    0.003993    
13.681471    0.003996    
13.686003    0.003999    
13.690535    0.004002    
13.695067    0.004004    
13.699599    0.004007    
13.704130    0.004010    
13.708662    0.004012    
13.713194    0.004015    
13.717726    0.004018    
13.722258    0.004020    
13.726789    0.004023    
13.731321    0.004026    
13.735853    0.004028    
13.740385    0.004031    
13.744916    0.004034    
13.749448    0.004037    
13.753980    0.004039    
13.758512    0.004042    
13.763044    0.004045    
13.767575    0.004047    
13.772107    0.004050    
13.776639    0.004053    
13.781171    0.004055    
13.785703    0.004058    
13.790234    0.004061    
13.794766    0.004064    
13.799298    0.004066    
13.803830    0.004069    
13.808362    0.004072    
13.812893    0.004074    
13.817425    0.004077    
13.821957    0.004080    
13.826489    0.004083    
13.831020    0.004085    
13.835552    0.004088    
13.840084    0.004091    
13.844616    0.004093    
13.849148    0.004096    
13.853679    0.004099    
13.858211    0.004102    
13.862743    0.004104    
13.867275    0.004107    
13.871807    0.004110    
13.876338    0.004113    
13.880870    0.004115    
13.885402    0.004118    
13.889934    0.004121    
13.894466    0.004123    
13.898997    0.004126    
13.903529    0.004129    
13.908061    0.004132    
13.912593    0.004134    
13.917124    0.004137    
13.921656    0.004140    
13.926188    0.004143    
13.930720    0.004145    
13.935252    0.004148    
13.939783    0.004151    
13.944315    0.004154    
13.948847    0.004156    
13.953379    0.004159    
13.957911    0.004162    
13.962442    0.004164    
13.966974    0.004167    
13.971506    0.004170    
13.976038    0.004173    
13.980570    0.004175    
13.985101    0.004178    
13.989633    0.004181    
13.994165    0.004184    
13.998697    0.004186    
14.003228    0.004189    
14.007760    0.004192    
14.012292    0.004195    
14.016824    0.004197    
14.021356    0.004200    
14.025887    0.004203    
14.030419    0.004206    
14.034951    0.004208    
14.039483    0.004211    
14.044015    0.004214    
14.048546    0.004217    
14.053078    0.004220    
14.057610    0.004222    
14.062142    0.004225    
14.066674    0.004228    
14.071205    0.004231    
14.075737    0.004233    
14.080269    0.004236    
14.084801    0.004239    
14.089332    0.004242    
14.093864    0.004244    
14.098396    0.004247    
14.102928    0.004250    
14.107460    0.004253    
14.111991    0.004256    
14.116523    0.004258    
14.121055    0.004261    
14.125587    0.004264    
14.130119    0.004267    
14.134650    0.004269    
14.139182    0.004272    
14.143714    0.004275    
14.148246    0.004278    
14.152778    0.004281    
14.157309    0.004283    
14.161841    0.004286    
14.166373    0.004289    
14.170905    0.004292    
14.175436    0.004294    
14.179968    0.004297    
14.184500    0.004300    
14.189032    0.004303    
14.193564    0.004306    
14.198095    0.004308    
14.202627    0.004311    
14.207159    0.004314    
14.211691    0.004317    
14.216223    0.004320    
14.220754    0.004322    
14.225286    0.004325    
14.229818    0.004328    
14.234350    0.004331    
14.238882    0.004334    
14.243413    0.004336    
14.247945    0.004339    
14.252477    0.004342    
14.257009    0.004345    
14.261540    0.004348    
14.266072    0.004350    
14.270604    0.004353    
14.275136    0.004356    
14.279668    0.004359    
14.284199    0.004362    
14.288731    0.004364    
14.293263    0.004367    
14.297795    0.004370    
14.302327    0.004373    
14.306858    0.004376    
14.311390    0.004378    
14.315922    0.004381    
14.320454    0.004384    
14.324985    0.004387    
14.329517    0.004390    
14.334049    0.004393    
14.338581    0.004395    
14.343113    0.004398    
14.347644    0.004401    
14.352176    0.004404    
14.356708    0.004407    
14.361240    0.004409    
14.365772    0.004412    
14.370303    0.004415    
14.374835    0.004418    
14.379367    0.004421    
14.383899    0.004424    
14.388431    0.004426    
14.392962    0.004429    
14.397494    0.004432    
14.402026    0.004435    
14.406558    0.004438    
14.411089    0.004441    
14.415621    0.004443    
14.420153    0.004446    
14.424685    0.004449    
14.429217    0.004452    
14.433748    0.004455    
14.438280    0.004458    
14.442812    0.004460    
14.447344    0.004463    
14.451876    0.004466    
14.456407    0.004469    
14.460939    0.004472    
14.465471    0.004475    
14.470003    0.004478    
14.474535    0.004480    
14.479066    0.004483    
14.483598    0.004486    
14.488130    0.004489    
14.492662    0.004492    
14.497193    0.004495    
14.501725    0.004497    
14.506257    0.004500    
14.510789    0.004503    
14.515321    0.004506    
14.519852    0.004509    
14.524384    0.004512    
14.528916    0.004515    
14.533448    0.004517    
14.537980    0.004520    
14.542511    0.004523    
14.547043    0.004526    
14.551575    0.004529    
14.556107    0.004532    
14.560639    0.004535    
14.565170    0.004538    
14.569702    0.004540    
14.574234    0.004543    
14.578766    0.004546    
14.583297    0.004549    
14.587829    0.004552    
14.592361    0.004555    
14.596893    0.004558    
14.601425    0.004560    
14.605956    0.004563    
14.610488    0.004566    
14.615020    0.004569    
14.619552    0.004572    
14.624084    0.004575    
14.628615    0.004578    
14.633147    0.004581    
14.637679    0.004584    
14.642211    0.004586    
14.646743    0.004589    
14.651274    0.004592    
14.655806    0.004595    
14.660338    0.004598    
14.664870    0.004601    
14.669401    0.004604    
14.673933    0.004607    
14.678465    0.004609    
14.682997    0.004612    
14.687529    0.004615    
14.692060    0.004618    
14.696592    0.004621    
14.701124    0.004624    
14.705656    0.004627    
14.710188    0.004630    
14.714719    0.004633    
14.719251    0.004636    
14.723783    0.004638    
14.728315    0.004641    
14.732847    0.004644    
14.737378    0.004647    
14.741910    0.004650    
14.746442    0.004653    
14.750974    0.004656    
14.755505    0.004659    
14.760037    0.004662    
14.764569    0.004665    
14.769101    0.004667    
14.773633    0.004670    
14.778164    0.004673    
14.782696    0.004676    
14.787228    0.004679    
14.791760    0.004682    
14.796292    0.004685    
14.800823    0.004688    
14.805355    0.004691    
14.809887    0.004694    
14.814419    0.004697    
14.818951    0.004700    
14.823482    0.004702    
14.828014    0.004705    
14.832546    0.004708    
14.837078    0.004711    
14.841609    0.004714    
14.846141    0.004717    
14.850673    0.004720    
14.855205    0.004723    
14.859737    0.004726    
14.864268    0.004729    
14.868800    0.004732    
14.873332    0.004735    
14.877864    0.004738    
14.882396    0.004740    
14.886927    0.004743    
14.891459    0.004746    
14.895991    0.004749    
14.900523    0.004752    
14.905055    0.004755    
14.909586    0.004758    
14.914118    0.004761    
14.918650    0.004764    
14.923182    0.004767    
14.927713    0.004770    
14.932245    0.004773    
14.936777    0.004776    
14.941309    0.004779    
14.945841    0.004782    
14.950372    0.004785    
14.954904    0.004788    
14.959436    0.004790    
14.963968    0.004793    
14.968500    0.004796    
14.973031    0.004799    
14.977563    0.004802    
14.982095    0.004805    
14.986627    0.004808    
14.991159    0.004811    
14.995690    0.004814    
15.000222    0.004817    
15.004754    0.004820    
15.009286    0.004823    
15.013817    0.004826    
15.018349    0.004829    
15.022881    0.004832    
15.027413    0.004835    
15.031945    0.004838    
15.036476    0.004841    
15.041008    0.004844    
15.045540    0.004847    
15.050072    0.004850    
15.054604    0.004853    
15.059135    0.004856    
15.063667    0.004859    
15.068199    0.004861    
15.072731    0.004864    
15.077262    0.004867    
15.081794    0.004870    
15.086326    0.004873    
15.090858    0.004876    
15.095390    0.004879    
15.099921    0.004882    
15.104453    0.004885    
15.108985    0.004888    
15.113517    0.004891    
15.118049    0.004894    
15.122580    0.004897    
15.127112    0.004900    
15.131644    0.004903    
15.136176    0.004906    
15.140708    0.004909    
15.145239    0.004912    
15.149771    0.004915    
15.154303    0.004918    
15.158835    0.004921    
15.163366    0.004924    
15.167898    0.004927    
15.172430    0.004930    
15.176962    0.004933    
15.181494    0.004936    
15.186025    0.004939    
15.190557    0.004942    
15.195089    0.004945    
15.199621    0.004948    
15.204153    0.004951    
15.208684    0.004954    
15.213216    0.004957    
15.217748    0.004960    
15.222280    0.004963    
15.226812    0.004966    
15.231343    0.004969    
15.235875    0.004972    
15.240407    0.004975    
15.244939    0.004978    
15.249470    0.004981    
15.254002    0.004984    
15.258534    0.004987    
15.263066    0.004990    
15.267598    0.004993    
15.272129    0.004996    
15.276661    0.004999    
15.281193    0.005002    
15.285725    0.005005    
15.290257    0.005008    
15.294788    0.005011    
15.299320    0.005014    
15.303852    0.005017    
15.308384    0.005020    
15.312916    0.005023    
15.317447    0.005026    
15.321979    0.005029    
15.326511    0.005032    
15.331043    0.005035    
15.335574    0.005038    
15.340106    0.005041    
15.344638    0.005044    
15.349170    0.005047    
15.353702    0.005050    
15.358233    0.005053    
15.362765    0.005056    
15.367297    0.005060    
15.371829    0.005063    
15.376361    0.005066    
15.380892    0.005069    
15.385424    0.005072    
15.389956    0.005075    
15.394488    0.005078    
15.399020    0.005081    
15.403551    0.005084    
15.408083    0.005087    
15.412615    0.005090    
15.417147    0.005093    
15.421678    0.005096    
15.426210    0.005099    
15.430742    0.005102    
15.435274    0.005105    
15.439806    0.005108    
15.444337    0.005111    
15.448869    0.005114    
15.453401    0.005117    
15.457933    0.005120    
15.462465    0.005123    
15.466996    0.005126    
15.471528    0.005130    
15.476060    0.005133    
15.480592    0.005136    
15.485124    0.005139    
15.489655    0.005142    
15.494187    0.005145    
15.498719    0.005148    
15.503251    0.005151    
15.507782    0.005154    
15.512314    0.005157    
15.516846    0.005160    
15.521378    0.005163    
15.525910    0.005166    
15.530441    0.005169    
15.534973    0.005172    
15.539505    0.005175    
15.544037    0.005178    
15.548569    0.005182    
15.553100    0.005185    
15.557632    0.005188    
15.562164    0.005191    
15.566696    0.005194    
15.571228    0.005197    
15.575759    0.005200    
15.580291    0.005203    
15.584823    0.005206    
15.589355    0.005209    
15.593886    0.005212    
15.598418    0.005215    
15.602950    0.005218    
15.607482    0.005222    
15.612014    0.005225    
15.616545    0.005228    
15.621077    0.005231    
15.625609    0.005234    
15.630141    0.005237    
15.634673    0.005240    
15.639204    0.005243    
15.643736    0.005246    
15.648268    0.005249    
15.652800    0.005252    
15.657332    0.005255    
15.661863    0.005259    
15.666395    0.005262    
15.670927    0.005265    
15.675459    0.005268    
15.679990    0.005271    
15.684522    0.005274    
15.689054    0.005277    
15.693586    0.005280    
15.698118    0.005283    
15.702649    0.005286    
15.707181    0.005290    
15.711713    0.005293    
15.716245    0.005296    
15.720777    0.005299    
15.725308    0.005302    
15.729840    0.005305    
15.734372    0.005308    
15.738904    0.005311    
15.743436    0.005314    
15.747967    0.005317    
15.752499    0.005321    
15.757031    0.005324    
15.761563    0.005327    
15.766094    0.005330    
15.770626    0.005333    
15.775158    0.005336    
15.779690    0.005339    
15.784222    0.005342    
15.788753    0.005346    
15.793285    0.005349    
15.797817    0.005352    
15.802349    0.005355    
15.806881    0.005358    
15.811412    0.005361    
15.815944    0.005364    
15.820476    0.005367    
15.825008    0.005370    
15.829539    0.005374    
15.834071    0.005377    
15.838603    0.005380    
15.843135    0.005383    
15.847667    0.005386    
15.852198    0.005389    
15.856730    0.005392    
15.861262    0.005396    
15.865794    0.005399    
15.870326    0.005402    
15.874857    0.005405    
15.879389    0.005408    
15.883921    0.005411    
15.888453    0.005414    
15.892985    0.005417    
15.897516    0.005421    
15.902048    0.005424    
15.906580    0.005427    
15.911112    0.005430    
15.915643    0.005433    
15.920175    0.005436    
15.924707    0.005439    
15.929239    0.005443    
15.933771    0.005446    
15.938302    0.005449    
15.942834    0.005452    
15.947366    0.005455    
15.951898    0.005458    
15.956430    0.005462    
15.960961    0.005465    
15.965493    0.005468    
15.970025    0.005471    
15.974557    0.005474    
15.979089    0.005477    
15.983620    0.005480    
15.988152    0.005484    
15.992684    0.005487    
15.997216    0.005490    
16.001747    0.005493    
16.006279    0.005496    
16.010811    0.005499    
16.015343    0.005503    
16.019875    0.005506    
16.024406    0.005509    
16.028938    0.005512    
16.033470    0.005515    
16.038002    0.005518    
16.042534    0.005522    
16.047065    0.005525    
16.051597    0.005528    
16.056129    0.005531    
16.060661    0.005534    
16.065193    0.005537    
16.069724    0.005541    
16.074256    0.005544    
16.078788    0.005547    
16.083320    0.005550    
16.087851    0.005553    
16.092383    0.005557    
16.096915    0.005560    
16.101447    0.005563    
16.105979    0.005566    
16.110510    0.005569    
16.115042    0.005572    
16.119574    0.005576    
16.124106    0.005579    
16.128638    0.005582    
16.133169    0.005585    
16.137701    0.005588    
16.142233    0.005592    
16.146765    0.005595    
16.151297    0.005598    
16.155828    0.005601    
16.160360    0.005604    
16.164892    0.005608    
16.169424    0.005611    
16.173955    0.005614    
16.178487    0.005617    
16.183019    0.005620    
16.187551    0.005624    
16.192083    0.005627    
16.196614    0.005630    
16.201146    0.005633    
16.205678    0.005636    
16.210210    0.005640    
16.214742    0.005643    
16.219273    0.005646    
16.223805    0.005649    
16.228337    0.005652    
16.232869    0.005656    
16.237401    0.005659    
16.241932    0.005662    
16.246464    0.005665    
16.250996    0.005668    
16.255528    0.005672    
16.260059    0.005675    
16.264591    0.005678    
16.269123    0.005681    
16.273655    0.005685    
16.278187    0.005688    
16.282718    0.005691    
16.287250    0.005694    
16.291782    0.005697    
16.296314    0.005701    
16.300846    0.005704    
16.305377    0.005707    
16.309909    0.005710    
16.314441    0.005714    
16.318973    0.005717    
16.323505    0.005720    
16.328036    0.005723    
16.332568    0.005726    
16.337100    0.005730    
16.341632    0.005733    
16.346163    0.005736    
16.350695    0.005739    
16.355227    0.005743    
16.359759    0.005746    
16.364291    0.005749    
16.368822    0.005752    
16.373354    0.005756    
16.377886    0.005759    
16.382418    0.005762    
16.386950    0.005765    
16.391481    0.005769    
16.396013    0.005772    
16.400545    0.005775    
16.405077    0.005778    
16.409609    0.005782    
16.414140    0.005785    
16.418672    0.005788    
16.423204    0.005791    
16.427736    0.005795    
16.432267    0.005798    
16.436799    0.005801    
16.441331    0.005804    
16.445863    0.005808    
16.450395    0.005811    
16.454926    0.005814    
16.459458    0.005817    
16.463990    0.005821    
16.468522    0.005824    
16.473054    0.005827    
16.477585    0.005830    
16.482117    0.005834    
16.486649    0.005837    
16.491181    0.005840    
16.495713    0.005843    
16.500244    0.005847    
16.504776    0.005850    
16.509308    0.005853    
16.513840    0.005856    
16.518371    0.005860    
16.522903    0.005863    
16.527435    0.005866    
16.531967    0.005870    
16.536499    0.005873    
16.541030    0.005876    
16.545562    0.005879    
16.550094    0.005883    
16.554626    0.005886    
16.559158    0.005889    
16.563689    0.005892    
16.568221    0.005896    
16.572753    0.005899    
16.577285    0.005902    
16.581816    0.005906    
16.586348    0.005909    
16.590880    0.005912    
16.595412    0.005915    
16.599944    0.005919    
16.604475    0.005922    
16.609007    0.005925    
16.613539    0.005929    
16.618071    0.005932    
16.622603    0.005935    
16.627134    0.005938    
16.631666    0.005942    
16.636198    0.005945    
16.640730    0.005948    
16.645262    0.005952    
16.649793    0.005955    
16.654325    0.005958    
16.658857    0.005962    
16.663389    0.005965    
16.667920    0.005968    
16.672452    0.005971    
16.676984    0.005975    
16.681516    0.005978    
16.686048    0.005981    
16.690579    0.005985    
16.695111    0.005988    
16.699643    0.005991    
16.704175    0.005995    
16.708707    0.005998    
16.713238    0.006001    
16.717770    0.006004    
16.722302    0.006008    
16.726834    0.006011    
16.731366    0.006014    
16.735897    0.006018    
16.740429    0.006021    
16.744961    0.006024    
16.749493    0.006028    
16.754024    0.006031    
16.758556    0.006034    
16.763088    0.006038    
16.767620    0.006041    
16.772152    0.006044    
16.776683    0.006048    
16.781215    0.006051    
16.785747    0.006054    
16.790279    0.006058    
16.794811    0.006061    
16.799342    0.006064    
16.803874    0.006068    
16.808406    0.006071    
16.812938    0.006074    
16.817470    0.006078    
16.822001    0.006081    
16.826533    0.006084    
16.831065    0.006088    
16.835597    0.006091    
16.840128    0.006094    
16.844660    0.006098    
16.849192    0.006101    
16.853724    0.006104    
16.858256    0.006108    
16.862787    0.006111    
16.867319    0.006114    
16.871851    0.006118    
16.876383    0.006121    
16.880915    0.006124    
16.885446    0.006128    
16.889978    0.006131    
16.894510    0.006134    
16.899042    0.006138    
16.903574    0.006141    
16.908105    0.006144    
16.912637    0.006148    
16.917169    0.006151    
16.921701    0.006154    
16.926232    0.006158    
16.930764    0.006161    
16.935296    0.006164    
16.939828    0.006168    
16.944360    0.006171    
16.948891    0.006175    
16.953423    0.006178    
16.957955    0.006181    
16.962487    0.006185    
16.967019    0.006188    
16.971550    0.006191    
16.976082    0.006195    
16.980614    0.006198    
16.985146    0.006201    
16.989678    0.006205    
16.994209    0.006208    
16.998741    0.006212    
17.003273    0.006215    
17.007805    0.006218    
17.012336    0.006222    
17.016868    0.006225    
17.021400    0.006228    
17.025932    0.006232    
17.030464    0.006235    
17.034995    0.006239    
17.039527    0.006242    
17.044059    0.006245    
17.048591    0.006249    
17.053123    0.006252    
17.057654    0.006255    
17.062186    0.006259    
17.066718    0.006262    
17.071250    0.006266    
17.075782    0.006269    
17.080313    0.006272    
17.084845    0.006276    
17.089377    0.006279    
17.093909    0.006283    
17.098440    0.006286    
17.102972    0.006289    
17.107504    0.006293    
17.112036    0.006296    
